Date,Close
2008-01-22,34.8
2008-01-23,35.75
2008-01-24,35.96
2008-01-25,35.8
2008-01-28,36.33
2008-01-29,36.65
2008-01-30,36.8
2008-01-31,37.0
2008-02-01,37.85
2008-02-04,37.44
2008-02-05,36.49
2008-02-06,36.43
2008-02-07,36.44
2008-02-08,36.17
2008-02-11,36.53
2008-02-12,36.9
2008-02-13,37.56
2008-02-14,37.0
2008-02-15,36.77
2008-02-19,36.95
2008-02-20,37.07
2008-02-21,36.78
2008-02-22,37.15
2008-02-25,37.44
2008-02-26,37.47
2008-02-27,37.54
2008-02-28,37.27
2008-02-29,36.25
2008-03-03,36.78
2008-03-04,36.35
2008-03-05,36.83
2008-03-06,36.13
2008-03-07,35.61
2008-03-10,35.04
2008-03-11,36.23
2008-03-12,36.16
2008-03-13,36.66
2008-03-14,36.08
2008-03-17,35.9
2008-03-18,37.79
2008-03-19,36.41
2008-03-20,36.63
2008-03-24,37.46
2008-03-25,37.69
2008-03-26,37.39
2008-03-27,36.98
2008-03-28,36.84
2008-03-31,37.4
2008-04-01,38.25
2008-04-02,38.42
2008-04-03,38.25
2008-04-04,38.4
2008-04-07,38.16
2008-04-08,38.13
2008-04-09,37.76
2008-04-10,37.92
2008-04-11,36.43
2008-04-14,36.45
2008-04-15,36.62
2008-04-16,37.64
2008-04-17,37.2
2008-04-18,38.32
2008-04-21,38.19
2008-04-22,37.58
2008-04-23,37.6
2008-04-24,37.84
2008-04-25,38.37
2008-04-28,38.59
2008-04-29,38.23
2008-04-30,38.5
2008-05-01,38.75
2008-05-02,38.9
2008-05-05,38.8
2008-05-06,38.95
2008-05-07,38.35
2008-05-08,38.48
2008-05-09,38.24
2008-05-12,38.85
2008-05-13,39.11
2008-05-14,39.15
2008-05-15,39.38
2008-05-16,39.28
2008-05-19,39.72
2008-05-20,39.09
2008-05-21,38.43
2008-05-22,38.34
2008-05-23,37.79
2008-05-27,38.19
2008-05-28,38.45
2008-05-29,38.6
2008-05-30,38.84
2008-06-02,38.51
2008-06-03,38.38
2008-06-04,38.23
2008-06-05,38.51
2008-06-06,37.01
2008-06-09,37.39
2008-06-10,37.17
2008-06-11,36.47
2008-06-12,36.6
2008-06-13,37.02
2008-06-16,36.82
2008-06-17,36.74
2008-06-18,36.21
2008-06-19,36.68
2008-06-20,35.9
2008-06-23,35.97
2008-06-24,35.54
2008-06-25,35.28
2008-06-26,34.7
2008-06-27,33.7
2008-06-30,34.01
2008-07-01,33.99
2008-07-02,32.95
2008-07-03,33.41
2008-07-07,33.37
2008-07-08,34.14
2008-07-09,33.19
2008-07-10,33.7
2008-07-11,33.09
2008-07-14,33.24
2008-07-15,32.58
2008-07-16,33.33
2008-07-17,34.25
2008-07-18,34.3
2008-07-21,34.33
2008-07-22,34.75
2008-07-23,35.02
2008-07-24,34.15
2008-07-25,34.47
2008-07-28,33.68
2008-07-29,34.95
2008-07-30,35.36
2008-07-31,34.28
2008-08-01,34.25
2008-08-04,34.1
2008-08-05,35.05
2008-08-06,35.72
2008-08-07,34.52
2008-08-08,35.71
2008-08-11,35.8
2008-08-12,35.45
2008-08-13,35.32
2008-08-14,35.45
2008-08-15,35.65
2008-08-18,35.25
2008-08-19,34.81
2008-08-20,34.53
2008-08-21,34.61
2008-08-22,35.29
2008-08-25,34.74
2008-08-26,34.73
2008-08-27,34.83
2008-08-28,35.61
2008-08-29,35.22
2008-09-02,35.23
2008-09-03,34.97
2008-09-04,33.77
2008-09-05,33.76
2008-09-08,34.3
2008-09-09,33.29
2008-09-10,33.43
2008-09-11,34.2
2008-09-12,34.11
2008-09-15,32.74
2008-09-16,32.84
2008-09-17,31.73
2008-09-18,32.38
2008-09-19,33.11
2008-09-22,32.23
2008-09-23,31.52
2008-09-24,31.45
2008-09-25,31.7
2008-09-26,31.57
2008-09-29,30.5
2008-09-30,30.8
2008-10-01,30.07
2008-10-02,28.27
2008-10-03,27.82
2008-10-06,27.09
2008-10-07,26.19
2008-10-08,25.79
2008-10-09,24.32
2008-10-10,23.54
2008-10-13,26.06
2008-10-14,26.05
2008-10-15,23.6
2008-10-16,24.08
2008-10-17,23.56
2008-10-20,24.73
2008-10-21,24.51
2008-10-22,23.38
2008-10-23,23.44
2008-10-24,22.09
2008-10-27,21.24
2008-10-28,23.42
2008-10-29,23.52
2008-10-30,24.37
2008-10-31,25.18
2008-11-03,24.75
2008-11-04,25.83
2008-11-05,24.75
2008-11-06,23.59
2008-11-07,23.83
2008-11-10,23.84
2008-11-11,23.31
2008-11-12,22.2
2008-11-13,23.39
2008-11-14,22.4
2008-11-17,21.95
2008-11-18,21.97
2008-11-19,20.55
2008-11-20,20.0
2008-11-21,20.59
2008-11-24,21.62
2008-11-25,21.93
2008-11-26,22.62
2008-11-28,23.11
2008-12-01,21.21
2008-12-02,22.19
2008-12-03,22.57
2008-12-04,22.12
2008-12-05,22.66
2008-12-08,23.25
2008-12-09,22.84
2008-12-10,23.21
2008-12-11,22.21
2008-12-12,22.27
2008-12-15,22.26
2008-12-16,23.36
2008-12-17,23.37
2008-12-18,22.55
2008-12-19,22.58
2008-12-22,22.23
2008-12-23,22.16
2008-12-24,22.3
2008-12-26,22.47
2008-12-29,22.05
2008-12-30,22.87
2008-12-31,23.42
2009-01-02,24.28
2009-01-05,24.09
2009-01-06,24.62
2009-01-07,23.52
2009-01-08,23.75
2009-01-09,23.23
2009-01-12,22.72
2009-01-13,22.33
2009-01-14,21.5
2009-01-15,21.7
2009-01-16,21.82
2009-01-20,20.81
2009-01-21,21.34
2009-01-22,21.27
2009-01-23,20.63
2009-01-26,20.87
2009-01-27,21.25
2009-01-28,21.86
2009-01-29,21.06
2009-01-30,20.61
2009-02-02,20.14
2009-02-03,20.51
2009-02-04,20.4
2009-02-05,20.64
2009-02-06,21.14
2009-02-09,21.54
2009-02-10,20.41
2009-02-11,20.57
2009-02-12,20.34
2009-02-13,20.34
2009-02-17,19.31
2009-02-18,19.34
2009-02-19,18.91
2009-02-20,18.62
2009-02-23,17.9
2009-02-24,18.29
2009-02-25,17.85
2009-02-26,17.54
2009-02-27,17.1
2009-03-02,15.98
2009-03-03,15.86
2009-03-04,16.3
2009-03-05,15.67
2009-03-06,15.5
2009-03-09,15.36
2009-03-10,16.52
2009-03-11,16.68
2009-03-12,17.22
2009-03-13,17.25
2009-03-16,17.44
2009-03-17,17.95
2009-03-18,18.29
2009-03-19,18.11
2009-03-20,17.39
2009-03-23,18.65
2009-03-24,18.5
2009-03-25,18.65
2009-03-26,19.65
2009-03-27,19.28
2009-03-30,18.32
2009-03-31,18.43
2009-04-01,18.84
2009-04-02,19.85
2009-04-03,19.87
2009-04-06,19.92
2009-04-07,19.35
2009-04-08,19.52
2009-04-09,20.48
2009-04-13,20.54
2009-04-14,20.24
2009-04-15,20.43
2009-04-16,21.12
2009-04-17,21.11
2009-04-20,20.18
2009-04-21,20.67
2009-04-22,20.99
2009-04-23,21.22
2009-04-24,21.66
2009-04-27,21.23
2009-04-28,20.98
2009-04-29,21.68
2009-04-30,21.76
2009-05-01,22.0
2009-05-04,22.72
2009-05-05,22.79
2009-05-06,23.15
2009-05-07,22.68
2009-05-08,23.51
2009-05-11,22.81
2009-05-12,22.56
2009-05-13,21.63
2009-05-14,21.79
2009-05-15,21.8
2009-05-18,22.6
2009-05-19,22.43
2009-05-20,22.45
2009-05-21,21.77
2009-05-22,21.69
2009-05-26,22.48
2009-05-27,21.75
2009-05-28,21.96
2009-05-29,22.49
2009-06-01,23.53
2009-06-02,23.57
2009-06-03,23.11
2009-06-04,23.53
2009-06-05,23.73
2009-06-08,23.79
2009-06-09,23.74
2009-06-10,23.59
2009-06-11,23.55
2009-06-12,23.59
2009-06-15,22.87
2009-06-16,22.45
2009-06-17,22.28
2009-06-18,22.3
2009-06-19,22.2
2009-06-22,21.46
2009-06-23,21.26
2009-06-24,21.4
2009-06-25,22.06
2009-06-26,21.97
2009-06-29,22.19
2009-06-30,21.96
2009-07-01,22.05
2009-07-02,21.36
2009-07-06,21.37
2009-07-07,20.64
2009-07-08,20.56
2009-07-09,20.75
2009-07-10,20.72
2009-07-13,21.25
2009-07-14,21.56
2009-07-15,22.23
2009-07-16,22.64
2009-07-17,22.38
2009-07-20,22.83
2009-07-21,22.84
2009-07-22,22.91
2009-07-23,23.39
2009-07-24,23.41
2009-07-27,23.54
2009-07-28,23.52
2009-07-29,23.41
2009-07-30,23.79
2009-07-31,23.88
2009-08-03,24.4
2009-08-04,24.58
2009-08-05,24.38
2009-08-06,24.51
2009-08-07,25.12
2009-08-10,24.88
2009-08-11,24.55
2009-08-12,24.98
2009-08-13,25.09
2009-08-14,24.73
2009-08-17,24.0
2009-08-18,24.29
2009-08-19,24.36
2009-08-20,24.66
2009-08-21,25.3
2009-08-24,25.35
2009-08-25,25.49
2009-08-26,25.23
2009-08-27,25.46
2009-08-28,25.32
2009-08-31,25.02
2009-09-01,24.6
2009-09-02,24.5
2009-09-03,24.82
2009-09-04,25.31
2009-09-08,25.53
2009-09-09,25.96
2009-09-10,26.18
2009-09-11,26.35
2009-09-14,26.6
2009-09-15,26.92
2009-09-16,27.26
2009-09-17,27.31
2009-09-18,27.01
2009-09-21,26.85
2009-09-22,27.17
2009-09-23,26.94
2009-09-24,26.5
2009-09-25,26.13
2009-09-28,26.67
2009-09-29,26.61
2009-09-30,26.34
2009-10-01,25.68
2009-10-02,25.35
2009-10-05,25.87
2009-10-06,26.12
2009-10-07,26.02
2009-10-08,26.48
2009-10-09,26.55
2009-10-12,26.5
2009-10-13,26.52
2009-10-14,27.29
2009-10-15,27.25
2009-10-16,27.06
2009-10-19,27.35
2009-10-20,27.16
2009-10-21,26.97
2009-10-22,27.16
2009-10-23,26.68
2009-10-26,26.47
2009-10-27,26.11
2009-10-28,25.57
2009-10-29,26.18
2009-10-30,25.29
2009-11-02,25.58
2009-11-03,26.02
2009-11-04,25.97
2009-11-05,26.64
2009-11-06,26.88
2009-11-09,27.56
2009-11-10,27.4
2009-11-11,27.61
2009-11-12,27.29
2009-11-13,27.5
2009-11-16,28.13
2009-11-17,28.08
2009-11-18,27.93
2009-11-19,27.51
2009-11-20,27.46
2009-11-23,27.96
2009-11-24,27.73
2009-11-25,27.96
2009-11-27,27.42
2009-11-30,27.51
2009-12-01,27.96
2009-12-02,27.88
2009-12-03,27.75
2009-12-04,28.17
2009-12-07,28.07
2009-12-08,27.64
2009-12-09,27.77
2009-12-10,27.89
2009-12-11,28.17
2009-12-14,28.55
2009-12-15,28.47
2009-12-16,28.35
2009-12-17,28.04
2009-12-18,27.85
2009-12-21,28.06
2009-12-22,28.09
2009-12-23,28.14
2009-12-24,28.25
2009-12-28,28.2
2009-12-29,28.28
2009-12-30,28.14
2009-12-31,27.79
2010-01-04,28.32
2010-01-05,28.42
2010-01-06,28.48
2010-01-07,28.79
2010-01-08,29.25
2010-01-11,29.57
2010-01-12,29.33
2010-01-13,29.45
2010-01-14,29.45
2010-01-15,29.07
2010-01-19,29.39
2010-01-20,28.94
2010-01-21,28.27
2010-01-22,27.84
2010-01-25,28.02
2010-01-26,27.9
2010-01-27,27.98
2010-01-28,27.66
2010-01-29,27.38
2010-02-01,27.79
2010-02-02,28.32
2010-02-03,28.15
2010-02-04,27.32
2010-02-05,27.2
2010-02-08,26.9
2010-02-09,27.42
2010-02-10,27.38
2010-02-11,27.79
2010-02-12,27.57
2010-02-16,28.22
2010-02-17,28.46
2010-02-18,28.72
2010-02-19,28.86
2010-02-22,28.88
2010-02-23,28.51
2010-02-24,28.8
2010-02-25,28.73
2010-02-26,28.84
2010-03-01,29.22
2010-03-02,29.27
2010-03-03,29.31
2010-03-04,29.45
2010-03-05,29.9
2010-03-08,29.76
2010-03-09,30.0
2010-03-10,30.06
2010-03-11,30.17
2010-03-12,30.37
2010-03-15,30.37
2010-03-16,30.78
2010-03-17,30.83
2010-03-18,31.04
2010-03-19,30.81
2010-03-22,30.9
2010-03-23,31.25
2010-03-24,31.03
2010-03-25,31.01
2010-03-26,31.09
2010-03-29,31.37
2010-03-30,31.42
2010-03-31,31.24
2010-04-01,31.44
2010-04-05,31.67
2010-04-06,31.68
2010-04-07,31.5
2010-04-08,31.6
2010-04-09,31.78
2010-04-12,31.85
2010-04-13,31.9
2010-04-14,32.31
2010-04-15,32.62
2010-04-16,32.09
2010-04-19,32.03
2010-04-20,32.4
2010-04-21,32.62
2010-04-22,32.92
2010-04-23,33.12
2010-04-26,33.19
2010-04-27,32.39
2010-04-28,32.62
2010-04-29,33.36
2010-04-30,32.57
2010-05-03,33.22
2010-05-04,32.17
2010-05-05,31.76
2010-05-06,30.71
2010-05-07,30.03
2010-05-10,31.75
2010-05-11,31.66
2010-05-12,32.36
2010-05-13,31.86
2010-05-14,31.19
2010-05-17,31.11
2010-05-18,30.72
2010-05-19,30.33
2010-05-20,29.01
2010-05-21,29.42
2010-05-24,28.98
2010-05-25,28.96
2010-05-26,29.02
2010-05-27,30.0
2010-05-28,29.6
2010-06-01,28.94
2010-06-02,29.69
2010-06-03,29.83
2010-06-04,28.43
2010-06-07,27.7
2010-06-08,27.99
2010-06-09,27.99
2010-06-10,29.07
2010-06-11,29.17
2010-06-14,29.14
2010-06-15,30.02
2010-06-16,29.94
2010-06-17,30.03
2010-06-18,30.0
2010-06-21,30.05
2010-06-22,29.32
2010-06-23,29.21
2010-06-24,28.7
2010-06-25,28.92
2010-06-28,28.72
2010-06-29,27.61
2010-06-30,27.43
2010-07-01,27.35
2010-07-02,27.01
2010-07-06,27.06
2010-07-07,28.0
2010-07-08,28.36
2010-07-09,28.64
2010-07-12,28.49
2010-07-13,28.99
2010-07-14,29.05
2010-07-15,29.04
2010-07-16,28.07
2010-07-19,28.23
2010-07-20,28.67
2010-07-21,28.6
2010-07-22,29.48
2010-07-23,30.07
2010-07-26,30.56
2010-07-27,30.35
2010-07-28,30.27
2010-07-29,30.17
2010-07-30,30.29
2010-08-02,30.89
2010-08-03,30.73
2010-08-04,31.0
2010-08-05,31.02
2010-08-06,30.85
2010-08-09,31.01
2010-08-10,30.8
2010-08-11,29.65
2010-08-12,29.44
2010-08-13,29.4
2010-08-16,29.34
2010-08-17,29.85
2010-08-18,29.96
2010-08-19,29.32
2010-08-20,29.17
2010-08-23,28.85
2010-08-24,28.26
2010-08-25,28.21
2010-08-26,28.17
2010-08-27,28.74
2010-08-30,28.3
2010-08-31,28.19
2010-09-01,29.31
2010-09-02,29.68
2010-09-03,30.13
2010-09-07,29.85
2010-09-08,30.16
2010-09-09,30.13
2010-09-10,30.4
2010-09-13,30.7
2010-09-14,30.61
2010-09-15,30.61
2010-09-16,30.57
2010-09-17,30.7
2010-09-20,31.16
2010-09-21,31.22
2010-09-22,31.06
2010-09-23,30.6
2010-09-24,31.44
2010-09-27,31.24
2010-09-28,31.41
2010-09-29,31.4
2010-09-30,31.28
2010-10-01,31.31
2010-10-04,30.98
2010-10-05,31.81
2010-10-06,32.0
2010-10-07,31.93
2010-10-08,32.2
2010-10-11,32.11
2010-10-12,32.09
2010-10-13,32.62
2010-10-14,32.43
2010-10-15,32.23
2010-10-18,32.21
2010-10-19,31.78
2010-10-20,32.23
2010-10-21,32.49
2010-10-22,32.48
2010-10-25,32.59
2010-10-26,32.44
2010-10-27,32.2
2010-10-28,32.13
2010-10-29,32.18
2010-11-01,32.18
2010-11-02,32.49
2010-11-03,32.54
2010-11-04,33.23
2010-11-05,33.43
2010-11-08,33.29
2010-11-09,32.99
2010-11-10,32.98
2010-11-11,32.79
2010-11-12,32.41
2010-11-15,32.51
2010-11-16,31.99
2010-11-17,32.01
2010-11-18,32.66
2010-11-19,32.76
2010-11-22,32.69
2010-11-23,32.24
2010-11-24,32.97
2010-11-26,32.7
2010-11-29,32.69
2010-11-30,32.61
2010-12-01,33.45
2010-12-02,33.97
2010-12-03,34.04
2010-12-06,34.02
2010-12-07,34.11
2010-12-08,33.99
2010-12-09,34.09
2010-12-10,34.4
2010-12-13,34.42
2010-12-14,34.58
2010-12-15,34.44
2010-12-16,34.82
2010-12-17,34.54
2010-12-20,34.53
2010-12-21,34.81
2010-12-22,34.89
2010-12-23,34.82
2010-12-27,34.88
2010-12-28,34.86
2010-12-29,34.89
2010-12-30,34.83
2010-12-31,34.87
2011-01-03,35.12
2011-01-04,35.07
2011-01-05,35.25
2011-01-06,35.19
2011-01-07,35.26
2011-01-10,35.31
2011-01-11,35.44
2011-01-12,35.73
2011-01-13,35.77
2011-01-14,35.91
2011-01-18,36.17
2011-01-19,35.79
2011-01-20,35.61
2011-01-21,35.9
2011-01-24,36.24
2011-01-25,36.2
2011-01-26,36.41
2011-01-27,36.54
2011-01-28,35.83
2011-01-31,36.24
2011-02-01,36.75
2011-02-02,36.63
2011-02-03,36.65
2011-02-04,36.78
2011-02-07,37.13
2011-02-08,37.38
2011-02-09,37.37
2011-02-10,37.57
2011-02-11,37.85
2011-02-14,37.81
2011-02-15,37.67
2011-02-16,37.85
2011-02-17,37.94
2011-02-18,38.04
2011-02-22,36.94
2011-02-23,36.29
2011-02-24,36.5
2011-02-25,36.83
2011-02-28,37.01
2011-03-01,36.22
2011-03-02,36.4
2011-03-03,37.28
2011-03-04,36.84
2011-03-07,36.5
2011-03-08,37.07
2011-03-09,36.99
2011-03-10,36.24
2011-03-11,36.67
2011-03-14,36.36
2011-03-15,36.02
2011-03-16,35.35
2011-03-17,35.9
2011-03-18,35.97
2011-03-21,36.76
2011-03-22,36.47
2011-03-23,36.59
2011-03-24,36.97
2011-03-25,37.1
2011-03-28,37.07
2011-03-29,37.37
2011-03-30,37.52
2011-03-31,37.67
2011-04-01,37.98
2011-04-04,38.03
2011-04-05,37.89
2011-04-06,37.93
2011-04-07,37.75
2011-04-08,37.42
2011-04-11,37.39
2011-04-12,37.11
2011-04-13,37.0
2011-04-14,37.0
2011-04-15,37.13
2011-04-18,36.6
2011-04-19,36.92
2011-04-20,37.52
2011-04-21,37.63
2011-04-25,37.52
2011-04-26,38.24
2011-04-27,38.41
2011-04-28,38.54
2011-04-29,38.7
2011-05-02,38.64
2011-05-03,38.48
2011-05-04,37.92
2011-05-05,37.74
2011-05-06,38.07
2011-05-09,38.23
2011-05-10,38.58
2011-05-11,38.06
2011-05-12,38.14
2011-05-13,37.68
2011-05-16,37.54
2011-05-17,37.03
2011-05-18,37.53
2011-05-19,37.77
2011-05-20,37.37
2011-05-23,36.84
2011-05-24,36.65
2011-05-25,36.96
2011-05-26,37.11
2011-05-27,37.29
2011-05-31,37.63
2011-06-01,36.4
2011-06-02,36.59
2011-06-03,36.1
2011-06-06,35.84
2011-06-07,35.82
2011-06-08,35.51
2011-06-09,35.78
2011-06-10,35.21
2011-06-13,35.22
2011-06-14,35.89
2011-06-15,35.35
2011-06-16,35.47
2011-06-17,35.45
2011-06-20,35.76
2011-06-21,36.32
2011-06-22,36.12
2011-06-23,36.04
2011-06-24,35.63
2011-06-27,35.91
2011-06-28,36.47
2011-06-29,36.66
2011-06-30,37.24
2011-07-01,37.91
2011-07-05,37.7
2011-07-06,37.9
2011-07-07,38.3
2011-07-08,37.82
2011-07-11,37.12
2011-07-12,36.76
2011-07-13,36.91
2011-07-14,36.51
2011-07-15,36.54
2011-07-18,36.13
2011-07-19,36.6
2011-07-20,36.67
2011-07-21,37.22
2011-07-22,36.83
2011-07-25,36.81
2011-07-26,36.13
2011-07-27,35.15
2011-07-28,34.85
2011-07-29,34.68
2011-08-01,34.46
2011-08-02,33.26
2011-08-03,33.56
2011-08-04,31.76
2011-08-05,31.76
2011-08-08,29.52
2011-08-09,30.98
2011-08-10,29.4
2011-08-11,30.8
2011-08-12,31.4
2011-08-15,31.87
2011-08-16,31.42
2011-08-17,31.32
2011-08-18,29.59
2011-08-19,29.13
2011-08-22,29.24
2011-08-23,30.27
2011-08-24,30.88
2011-08-25,30.3
2011-08-26,30.93
2011-08-29,31.91
2011-08-30,32.18
2011-08-31,32.4
2011-09-01,31.87
2011-09-02,30.85
2011-09-06,30.53
2011-09-07,31.48
2011-09-08,31.01
2011-09-09,30.18
2011-09-12,30.24
2011-09-13,30.8
2011-09-14,31.34
2011-09-15,31.98
2011-09-16,31.97
2011-09-19,31.67
2011-09-20,31.44
2011-09-21,30.14
2011-09-22,29.01
2011-09-23,29.31
2011-09-26,30.05
2011-09-27,30.58
2011-09-28,29.8
2011-09-29,30.23
2011-09-30,29.22
2011-10-03,28.4
2011-10-04,29.19
2011-10-05,29.81
2011-10-06,30.41
2011-10-07,30.34
2011-10-10,31.4
2011-10-11,31.49
2011-10-12,31.89
2011-10-13,31.62
2011-10-14,32.19
2011-10-17,31.27
2011-10-18,32.17
2011-10-19,31.78
2011-10-20,32.05
2011-10-21,32.67
2011-10-24,33.28
2011-10-25,32.6
2011-10-26,32.83
2011-10-27,34.26
2011-10-28,34.26
2011-10-31,33.42
2011-11-01,32.41
2011-11-02,33.05
2011-11-03,33.86
2011-11-04,33.6
2011-11-07,33.68
2011-11-08,34.06
2011-11-09,32.74
2011-11-10,33.14
2011-11-11,33.93
2011-11-14,33.72
2011-11-15,33.92
2011-11-16,33.42
2011-11-17,32.84
2011-11-18,32.92
2011-11-21,32.16
2011-11-22,31.95
2011-11-23,31.21
2011-11-25,31.16
2011-11-28,32.21
2011-11-29,32.24
2011-11-30,33.89
2011-12-01,33.78
2011-12-02,33.71
2011-12-05,34.07
2011-12-06,34.06
2011-12-07,34.05
2011-12-08,33.21
2011-12-09,33.97
2011-12-12,33.35
2011-12-13,32.91
2011-12-14,32.52
2011-12-15,32.75
2011-12-16,32.67
2011-12-19,32.33
2011-12-20,33.44
2011-12-21,33.45
2011-12-22,33.77
2011-12-23,34.09
2011-12-27,34.08
2011-12-28,33.54
2011-12-29,33.96
2011-12-30,33.75
2012-01-03,34.49
2012-01-04,34.65
2012-01-05,34.66
2012-01-06,34.59
2012-01-09,34.85
2012-01-10,35.35
2012-01-11,35.46
2012-01-12,35.77
2012-01-13,35.49
2012-01-17,35.67
2012-01-18,35.99
2012-01-19,36.37
2012-01-20,36.16
2012-01-23,36.12
2012-01-24,36.16
2012-01-25,36.56
2012-01-26,36.49
2012-01-27,36.46
2012-01-30,36.33
2012-01-31,36.22
2012-02-01,36.61
2012-02-02,36.63
2012-02-03,37.26
2012-02-06,37.17
2012-02-07,37.13
2012-02-08,37.21
2012-02-09,37.31
2012-02-10,36.97
2012-02-13,37.42
2012-02-14,37.29
2012-02-15,36.8
2012-02-16,37.14
2012-02-17,37.28
2012-02-21,37.41
2012-02-22,37.37
2012-02-23,37.49
2012-02-24,37.48
2012-02-27,37.51
2012-02-28,37.46
2012-02-29,37.23
2012-03-01,37.36
2012-03-02,37.14
2012-03-05,36.88
2012-03-06,36.05
2012-03-07,36.42
2012-03-08,36.94
2012-03-09,37.02
2012-03-12,37.01
2012-03-13,37.78
2012-03-14,37.69
2012-03-15,38.14
2012-03-16,37.98
2012-03-19,37.98
2012-03-20,37.54
2012-03-21,37.52
2012-03-22,37.1
2012-03-23,37.16
2012-03-26,37.71
2012-03-27,37.59
2012-03-28,37.23
2012-03-29,37.25
2012-03-30,37.42
2012-04-02,37.66
2012-04-03,37.39
2012-04-04,37.12
2012-04-05,36.97
2012-04-09,36.37
2012-04-10,35.63
2012-04-11,36.03
2012-04-12,36.8
2012-04-13,36.33
2012-04-16,36.43
2012-04-17,37.03
2012-04-18,36.87
2012-04-19,36.46
2012-04-20,36.77
2012-04-23,36.36
2012-04-24,36.84
2012-04-25,36.91
2012-04-26,37.13
2012-04-27,37.36
2012-04-30,37.01
2012-05-01,37.12
2012-05-02,37.13
2012-05-03,36.83
2012-05-04,36.3
2012-05-07,36.2
2012-05-08,36.11
2012-05-09,35.69
2012-05-10,35.74
2012-05-11,35.67
2012-05-14,35.26
2012-05-15,35.08
2012-05-16,35.04
2012-05-17,34.29
2012-05-18,34.12
2012-05-21,34.88
2012-05-22,35.01
2012-05-23,35.2
2012-05-24,35.16
2012-05-25,34.92
2012-05-29,35.39
2012-05-30,34.8
2012-05-31,34.67
2012-06-01,33.71
2012-06-04,33.36
2012-06-05,33.46
2012-06-06,34.35
2012-06-07,34.54
2012-06-08,34.8
2012-06-11,34.35
2012-06-12,34.9
2012-06-13,34.55
2012-06-14,34.82
2012-06-15,34.96
2012-06-18,35.04
2012-06-19,35.51
2012-06-20,35.32
2012-06-21,34.63
2012-06-22,34.75
2012-06-25,34.11
2012-06-26,34.17
2012-06-27,34.5
2012-06-28,34.47
2012-06-29,35.67
2012-07-02,35.36
2012-07-03,35.73
2012-07-05,35.69
2012-07-06,35.21
2012-07-09,35.19
2012-07-10,34.62
2012-07-11,34.34
2012-07-12,34.21
2012-07-13,34.87
2012-07-16,34.63
2012-07-17,34.78
2012-07-18,35.43
2012-07-19,35.6
2012-07-20,35.16
2012-07-23,34.98
2012-07-24,34.59
2012-07-25,34.71
2012-07-26,35.24
2012-07-27,36.01
2012-07-30,35.91
2012-07-31,35.81
2012-08-01,35.57
2012-08-02,35.39
2012-08-03,36.16
2012-08-06,36.16
2012-08-07,36.53
2012-08-08,36.48
2012-08-09,36.51
2012-08-10,36.68
2012-08-13,36.6
2012-08-14,36.55
2012-08-15,36.63
2012-08-16,37.0
2012-08-17,37.18
2012-08-20,37.1
2012-08-21,37.02
2012-08-22,36.84
2012-08-23,36.54
2012-08-24,36.71
2012-08-27,36.6
2012-08-28,36.46
2012-08-29,36.45
2012-08-30,36.14
2012-08-31,36.36
2012-09-04,35.98
2012-09-05,35.88
2012-09-06,36.69
2012-09-07,37.0
2012-09-10,36.76
2012-09-11,36.96
2012-09-12,37.11
2012-09-13,37.53
2012-09-14,37.76
2012-09-17,37.58
2012-09-18,37.59
2012-09-19,37.68
2012-09-20,37.32
2012-09-21,36.97
2012-09-24,36.97
2012-09-25,36.48
2012-09-26,36.34
2012-09-27,36.68
2012-09-28,36.53
2012-10-01,36.7
2012-10-02,36.64
2012-10-03,36.83
2012-10-04,37.04
2012-10-05,37.16
2012-10-08,37.07
2012-10-09,36.64
2012-10-10,36.3
2012-10-11,36.41
2012-10-12,36.45
2012-10-15,36.7
2012-10-16,37.09
2012-10-17,37.31
2012-10-18,37.42
2012-10-19,36.79
2012-10-22,36.69
2012-10-23,36.32
2012-10-24,36.09
2012-10-25,36.29
2012-10-26,36.32
2012-10-31,36.49
2012-11-01,37.14
2012-11-02,36.83
2012-11-05,37.03
2012-11-06,37.43
2012-11-07,36.55
2012-11-08,36.17
2012-11-09,36.27
2012-11-12,36.37
2012-11-13,36.27
2012-11-14,35.42
2012-11-15,35.42
2012-11-16,35.52
2012-11-19,36.19
2012-11-20,36.22
2012-11-21,36.27
2012-11-23,36.74
2012-11-26,36.77
2012-11-27,36.69
2012-11-28,37.0
2012-11-29,37.21
2012-11-30,37.13
2012-12-03,36.73
2012-12-04,36.87
2012-12-05,37.26
2012-12-06,37.25
2012-12-07,37.49
2012-12-10,37.68
2012-12-11,37.76
2012-12-12,37.82
2012-12-13,37.7
2012-12-14,37.62
2012-12-17,37.97
2012-12-18,38.46
2012-12-19,38.25
2012-12-20,38.45
2012-12-21,37.93
2012-12-24,37.82
2012-12-26,37.69
2012-12-27,37.63
2012-12-28,37.22
2012-12-31,37.9
2013-01-02,38.81
2013-01-03,38.83
2013-01-04,39.12
2013-01-07,38.95
2013-01-08,38.65
2013-01-09,39.04
2013-01-10,39.23
2013-01-11,39.09
2013-01-14,39.24
2013-01-15,39.35
2013-01-16,39.19
2013-01-17,39.61
2013-01-18,39.93
2013-01-22,40.09
2013-01-23,40.1
2013-01-24,40.34
2013-01-25,40.47
2013-01-28,40.5
2013-01-29,40.59
2013-01-30,40.22
2013-01-31,40.08
2013-02-01,40.47
2013-02-04,40.12
2013-02-05,40.49
2013-02-06,40.5
2013-02-07,40.45
