Date,Close
2012-04-25,91.0
2012-04-26,91.06
2012-04-27,91.02
2012-04-30,91.2
2012-05-01,90.76
2012-05-02,91.11
2012-05-03,91.05
2012-05-04,90.87
2012-05-07,91.02
2012-05-08,91.0
2012-05-09,90.68
2012-05-10,90.58
2012-05-11,90.81
2012-05-14,90.14
2012-05-15,89.7
2012-05-16,88.82
2012-05-17,87.59
2012-05-18,87.59
2012-05-21,88.5
2012-05-22,88.49
2012-05-23,88.4
2012-05-24,88.42
2012-05-25,88.14
2012-05-29,89.11
2012-05-30,88.71
2012-05-31,87.77
2012-06-01,86.47
2012-06-04,86.54
2012-06-05,87.09
2012-06-06,88.02
2012-06-07,88.35
2012-06-08,88.69
2012-06-11,88.11
2012-06-12,88.73
2012-06-13,88.47
2012-06-14,89.13
2012-06-15,89.29
2012-06-18,89.32
2012-06-19,89.95
2012-06-20,90.3
2012-06-21,89.56
2012-06-22,90.17
2012-06-25,90.03
2012-06-26,89.9
2012-06-27,90.44
2012-06-28,90.43
2012-06-29,91.29
2012-07-02,90.87
2012-07-03,91.2
2012-07-05,91.21
2012-07-06,91.09
2012-07-09,91.12
2012-07-10,90.72
2012-07-11,91.01
2012-07-12,90.81
2012-07-13,91.09
2012-07-16,90.74
2012-07-17,91.17
2012-07-18,91.55
2012-07-19,91.78
2012-07-20,91.35
2012-07-23,91.2
2012-07-24,90.64
2012-07-25,90.45
2012-07-26,91.38
2012-07-27,91.92
2012-07-30,91.92
2012-07-31,91.7
2012-08-01,91.69
2012-08-02,91.32
2012-08-03,91.7
2012-08-06,91.64
2012-08-07,91.46
2012-08-08,91.52
2012-08-09,91.53
2012-08-10,91.45
2012-08-13,91.5
2012-08-14,91.64
2012-08-15,91.2
2012-08-16,91.54
2012-08-17,91.54
2012-08-20,91.65
2012-08-21,91.85
2012-08-22,91.76
2012-08-23,91.74
2012-08-24,92.15
2012-08-27,92.08
2012-08-28,92.0
2012-08-29,92.13
2012-08-30,92.09
2012-08-31,92.33
2012-09-04,91.82
2012-09-05,91.83
2012-09-06,92.37
2012-09-07,92.53
2012-09-10,92.38
2012-09-11,93.01
2012-09-12,93.29
2012-09-13,93.89
2012-09-14,93.88
2012-09-17,93.8
2012-09-18,93.84
2012-09-19,93.72
2012-09-20,93.28
2012-09-21,93.15
2012-09-24,93.03
2012-09-25,92.2
2012-09-26,91.74
2012-09-27,92.74
2012-09-28,92.3
2012-10-01,91.66
2012-10-02,91.89
2012-10-03,92.12
2012-10-04,92.51
2012-10-05,92.46
2012-10-08,92.33
2012-10-09,92.07
2012-10-10,91.85
2012-10-11,92.35
2012-10-12,92.51
2012-10-15,92.93
2012-10-16,93.27
2012-10-17,93.48
2012-10-18,93.43
2012-10-19,92.96
2012-10-22,92.98
2012-10-23,92.63
2012-10-24,92.55
2012-10-25,92.7
2012-10-26,92.48
2012-10-31,92.59
2012-11-01,92.54
2012-11-02,92.41
2012-11-05,92.26
2012-11-06,92.4
2012-11-07,91.85
2012-11-08,91.55
2012-11-09,91.39
2012-11-12,91.42
2012-11-13,91.21
2012-11-14,90.71
2012-11-15,90.67
2012-11-16,90.93
2012-11-19,92.08
2012-11-20,92.09
2012-11-21,92.06
2012-11-23,92.37
2012-11-26,92.39
2012-11-27,92.48
2012-11-28,92.5
2012-11-29,92.91
2012-11-30,93.05
2012-12-03,93.03
2012-12-04,93.03
2012-12-05,93.18
2012-12-06,93.35
2012-12-07,93.21
2012-12-10,93.29
2012-12-11,93.38
2012-12-12,93.66
2012-12-13,93.33
2012-12-14,93.26
2012-12-17,93.62
2012-12-18,93.67
2012-12-19,93.57
2012-12-20,93.9
2012-12-21,93.63
2012-12-24,93.29
2012-12-26,93.01
2012-12-27,93.2
2012-12-28,92.95
2012-12-31,93.35
2013-01-02,94.23
2013-01-03,93.94
2013-01-04,94.0
2013-01-07,94.08
2013-01-08,94.01
2013-01-09,94.19
2013-01-10,94.35
2013-01-11,94.52
2013-01-14,94.39
2013-01-15,94.41
2013-01-16,94.25
2013-01-17,94.59
2013-01-18,94.72
2013-01-22,94.78
2013-01-23,94.67
2013-01-24,94.88
2013-01-25,94.85
2013-01-28,94.8
2013-01-29,94.64
2013-01-30,93.96
2013-01-31,93.67
2013-02-01,93.48
2013-02-04,93.09
2013-02-05,93.3
2013-02-06,93.16
2013-02-07,92.98
2013-02-08,93.0
2013-02-11,92.99
2013-02-12,93.31
2013-02-13,93.45
2013-02-14,93.41
2013-02-15,93.42
2013-02-19,93.51
2013-02-20,93.42
2013-02-21,93.52
2013-02-22,93.75
2013-02-25,93.46
2013-02-26,93.92
2013-02-27,94.08
2013-02-28,94.04
2013-03-01,93.72
2013-03-04,93.73
2013-03-05,93.92
2013-03-06,93.86
2013-03-07,94.0
2013-03-08,94.11
2013-03-11,94.05
2013-03-12,94.01
2013-03-13,94.03
2013-03-14,94.39
2013-03-15,94.38
2013-03-18,94.4
2013-03-19,94.24
2013-03-20,94.55
2013-03-21,94.38
2013-03-22,94.31
2013-03-25,94.17
2013-03-26,94.34
2013-03-27,94.18
2013-03-28,94.35
2013-04-01,94.03
2013-04-02,93.96
2013-04-03,93.96
2013-04-04,93.93
2013-04-05,94.02
2013-04-08,94.12
2013-04-09,94.42
2013-04-10,94.72
2013-04-11,94.72
2013-04-12,94.75
2013-04-15,94.15
2013-04-16,94.8
2013-04-17,94.65
2013-04-18,94.5
2013-04-19,94.45
2013-04-22,94.67
2013-04-23,95.04
2013-04-24,95.21
2013-04-25,95.47
2013-04-26,95.37
2013-04-29,95.55
2013-04-30,95.85
2013-05-01,95.2
2013-05-02,95.81
2013-05-03,95.96
2013-05-06,96.02
2013-05-07,95.95
2013-05-08,96.29
2013-05-09,96.01
2013-05-10,95.51
2013-05-13,95.12
2013-05-14,95.22
2013-05-15,95.23
2013-05-16,95.46
2013-05-17,95.46
2013-05-20,95.56
2013-05-21,95.74
2013-05-22,95.15
2013-05-23,94.89
2013-05-24,94.71
2013-05-28,94.36
2013-05-29,93.98
2013-05-30,94.17
2013-05-31,92.92
2013-06-03,92.36
2013-06-04,92.36
2013-06-05,91.56
2013-06-06,92.28
2013-06-07,92.34
2013-06-10,92.15
2013-06-11,91.58
2013-06-12,91.65
2013-06-13,92.7
2013-06-14,92.81
2013-06-17,92.8
2013-06-18,93.03
2013-06-19,91.64
2013-06-20,90.74
2013-06-21,90.15
2013-06-24,89.04
2013-06-25,90.31
2013-06-26,91.06
2013-06-27,91.5
2013-06-28,90.88
2013-07-01,90.89
2013-07-02,90.61
2013-07-03,90.82
2013-07-05,89.85
2013-07-08,91.09
2013-07-09,91.14
2013-07-10,91.5
2013-07-11,92.65
2013-07-12,92.56
2013-07-15,92.95
2013-07-16,92.72
2013-07-17,93.4
2013-07-18,93.96
2013-07-19,93.9
2013-07-22,93.97
2013-07-23,93.74
2013-07-24,92.95
2013-07-25,92.74
2013-07-26,92.78
2013-07-29,92.58
2013-07-30,92.71
2013-07-31,92.98
2013-08-01,91.65
2013-08-02,92.21
2013-08-05,91.74
2013-08-06,91.65
2013-08-07,91.36
2013-08-08,91.56
2013-08-09,91.57
2013-08-12,91.49
2013-08-13,91.49
2013-08-14,91.31
2013-08-15,90.84
2013-08-16,90.53
2013-08-19,89.93
2013-08-20,90.76
2013-08-21,90.43
2013-08-22,90.92
2013-08-23,91.3
2013-08-26,91.31
2013-08-27,90.72
2013-08-28,91.06
2013-08-29,91.43
2013-08-30,91.35
2013-09-03,90.39
2013-09-04,90.73
2013-09-05,90.27
2013-09-06,90.57
2013-09-09,90.8
2013-09-10,91.12
2013-09-11,91.24
2013-09-12,91.13
2013-09-13,91.06
2013-09-16,91.56
2013-09-17,91.86
2013-09-18,92.74
2013-09-19,92.47
2013-09-20,92.36
2013-09-23,92.35
2013-09-24,92.15
2013-09-25,91.99
2013-09-26,91.94
2013-09-27,91.84
2013-09-30,91.58
2013-10-01,91.53
2013-10-02,91.57
2013-10-03,91.63
2013-10-04,91.79
2013-10-07,91.55
2013-10-08,91.51
2013-10-09,91.59
2013-10-10,92.01
2013-10-11,92.18
2013-10-14,92.32
2013-10-15,92.29
2013-10-16,92.78
2013-10-17,93.23
2013-10-18,93.42
2013-10-21,93.21
2013-10-22,93.49
2013-10-23,93.57
2013-10-24,93.6
2013-10-25,93.63
2013-10-28,93.61
2013-10-29,93.76
2013-10-30,93.38
2013-10-31,93.43
2013-11-01,92.82
2013-11-04,92.98
2013-11-05,92.73
2013-11-06,93.0
2013-11-07,93.06
2013-11-08,92.9
2013-11-11,92.55
2013-11-12,92.42
2013-11-13,92.77
2013-11-14,93.04
2013-11-15,93.18
2013-11-18,92.91
2013-11-19,92.87
2013-11-20,92.78
2013-11-21,93.1
2013-11-22,93.17
2013-11-25,93.31
2013-11-26,93.38
2013-11-27,93.32
2013-11-29,93.42
2013-12-02,93.0
2013-12-03,92.91
2013-12-04,92.67
2013-12-05,92.6
2013-12-06,92.86
2013-12-09,93.2
2013-12-10,93.2
2013-12-11,92.92
2013-12-12,92.75
2013-12-13,92.9
2013-12-16,92.98
2013-12-17,92.99
2013-12-18,93.15
2013-12-19,93.05
2013-12-20,93.11
2013-12-23,93.18
2013-12-24,93.13
2013-12-26,92.75
2013-12-27,92.74
2013-12-30,92.82
2013-12-31,92.88
2014-01-02,93.04
2014-01-03,93.01
2014-01-06,93.21
2014-01-07,93.21
2014-01-08,93.15
2014-01-09,93.29
2014-01-10,93.57
2014-01-13,93.47
2014-01-14,93.61
2014-01-15,93.8
2014-01-16,93.76
2014-01-17,93.78
2014-01-21,93.9
2014-01-22,93.76
2014-01-23,93.64
2014-01-24,93.02
2014-01-27,92.99
2014-01-28,93.4
2014-01-29,93.12
2014-01-30,93.28
2014-01-31,93.25
2014-02-03,92.51
2014-02-04,92.62
2014-02-05,92.62
2014-02-06,92.95
2014-02-07,93.42
2014-02-10,93.48
2014-02-11,93.64
2014-02-12,93.49
2014-02-13,93.76
2014-02-14,93.91
2014-02-18,94.04
2014-02-19,93.8
2014-02-20,94.09
2014-02-21,94.17
2014-02-24,94.38
2014-02-25,94.49
2014-02-26,94.65
2014-02-27,94.83
2014-02-28,94.93
2014-03-03,94.38
2014-03-04,94.72
2014-03-05,94.55
2014-03-06,94.41
2014-03-07,94.05
2014-03-10,94.06
2014-03-11,93.96
2014-03-12,94.12
2014-03-13,93.87
2014-03-14,93.8
2014-03-17,93.93
2014-03-18,94.21
2014-03-19,93.73
2014-03-20,94.05
2014-03-21,93.99
2014-03-24,94.02
2014-03-25,94.21
2014-03-26,94.23
2014-03-27,94.09
2014-03-28,94.25
2014-03-31,94.39
2014-04-01,94.12
2014-04-02,94.02
2014-04-03,94.06
2014-04-04,94.28
2014-04-07,94.08
2014-04-08,94.3
2014-04-09,94.45
2014-04-10,94.18
2014-04-11,93.78
2014-04-14,94.08
2014-04-15,94.18
2014-04-16,94.23
2014-04-17,94.12
2014-04-21,94.12
2014-04-22,94.22
2014-04-23,94.25
2014-04-24,94.27
2014-04-25,94.24
2014-04-28,94.22
2014-04-29,94.36
2014-04-30,94.34
2014-05-01,93.82
2014-05-02,94.04
2014-05-05,94.0
2014-05-06,94.02
2014-05-07,94.16
2014-05-08,94.14
2014-05-09,94.23
2014-05-12,94.33
2014-05-13,94.48
2014-05-14,94.53
2014-05-15,94.44
2014-05-16,94.63
2014-05-19,94.77
2014-05-20,94.65
2014-05-21,94.64
2014-05-22,94.71
2014-05-23,94.74
2014-05-27,94.83
2014-05-28,94.86
2014-05-29,94.95
2014-05-30,95.05
2014-06-02,94.32
2014-06-03,94.33
2014-06-04,94.33
2014-06-05,94.56
2014-06-06,94.83
2014-06-09,94.94
2014-06-10,94.89
2014-06-11,94.9
2014-06-12,94.84
2014-06-13,94.95
2014-06-16,94.9
2014-06-17,94.83
2014-06-18,95.26
2014-06-19,95.24
2014-06-20,95.33
2014-06-23,95.32
2014-06-24,95.24
2014-06-25,95.38
2014-06-26,95.28
2014-06-27,95.28
2014-06-30,95.2
2014-07-01,94.81
2014-07-02,94.87
2014-07-03,94.73
2014-07-07,94.66
2014-07-08,94.68
2014-07-09,94.61
2014-07-10,94.32
2014-07-11,94.48
2014-07-14,94.45
2014-07-15,94.3
2014-07-16,94.15
2014-07-17,93.49
2014-07-18,93.88
2014-07-21,93.72
2014-07-22,93.85
2014-07-23,94.03
2014-07-24,94.2
2014-07-25,94.04
2014-07-28,93.76
2014-07-29,93.63
2014-07-30,93.24
2014-07-31,92.48
2014-08-01,92.04
2014-08-04,92.6
2014-08-05,92.42
2014-08-06,92.64
2014-08-07,92.7
2014-08-08,92.99
2014-08-11,93.43
2014-08-12,93.41
2014-08-13,93.68
2014-08-14,93.86
2014-08-15,94.05
2014-08-18,94.32
2014-08-19,94.29
2014-08-20,94.36
2014-08-21,94.36
2014-08-22,94.13
2014-08-25,94.33
2014-08-26,94.4
2014-08-27,94.31
2014-08-28,94.17
2014-08-29,94.24
2014-09-02,93.92
2014-09-03,93.68
2014-09-04,93.37
2014-09-05,93.26
2014-09-08,93.17
2014-09-09,92.74
2014-09-10,92.78
2014-09-11,92.78
2014-09-12,92.67
2014-09-15,92.5
2014-09-16,92.69
2014-09-17,92.99
2014-09-18,93.02
2014-09-19,93.16
2014-09-22,92.99
2014-09-23,92.52
2014-09-24,92.24
2014-09-25,91.61
2014-09-26,91.55
2014-09-29,91.36
2014-09-30,91.95
2014-10-01,91.66
2014-10-02,91.84
2014-10-03,92.15
2014-10-06,92.25
2014-10-07,91.9
2014-10-08,92.34
2014-10-09,91.36
2014-10-10,90.62
2014-10-13,90.17
2014-10-14,90.47
2014-10-15,90.49
2014-10-16,91.0
2014-10-17,91.77
2014-10-20,92.43
2014-10-21,93.18
2014-10-22,92.57
2014-10-23,92.53
2014-10-24,92.79
2014-10-27,92.41
2014-10-28,92.56
2014-10-29,92.49
2014-10-30,92.45
2014-10-31,92.53
2014-11-03,92.32
2014-11-04,92.03
2014-11-05,92.01
2014-11-06,92.25
2014-11-07,92.34
2014-11-10,92.38
2014-11-11,92.59
2014-11-12,92.29
2014-11-13,91.91
2014-11-14,91.45
2014-11-17,91.44
2014-11-18,91.26
2014-11-19,91.24
2014-11-20,91.25
2014-11-21,91.75
2014-11-24,91.74
2014-11-25,91.89
2014-11-26,92.01
2014-11-28,91.13
2014-12-01,89.8
2014-12-02,90.29
2014-12-03,90.44
2014-12-04,90.38
2014-12-05,90.31
2014-12-08,89.85
2014-12-09,89.8
2014-12-10,88.77
2014-12-11,88.45
2014-12-12,87.25
2014-12-15,87.2
2014-12-16,86.89
2014-12-17,88.66
2014-12-18,89.37
2014-12-19,90.23
2014-12-22,90.01
2014-12-23,90.33
2014-12-24,90.25
2014-12-26,89.97
2014-12-29,90.02
2014-12-30,89.84
2014-12-31,89.6
2015-01-02,89.6
2015-01-05,88.77
2015-01-06,88.43
2015-01-07,88.98
2015-01-08,89.65
2015-01-09,90.1
2015-01-12,89.99
2015-01-13,89.99
2015-01-14,89.78
2015-01-15,89.23
2015-01-16,89.57
2015-01-20,89.41
2015-01-21,89.89
2015-01-22,90.01
2015-01-23,90.01
2015-01-26,90.42
2015-01-27,90.35
2015-01-28,90.16
2015-01-29,90.48
2015-01-30,90.23
2015-02-02,90.21
2015-02-03,90.72
2015-02-04,90.34
2015-02-05,90.87
2015-02-06,90.94
2015-02-09,90.72
2015-02-10,91.03
2015-02-11,91.0
2015-02-12,90.99
2015-02-13,91.12
2015-02-17,91.06
2015-02-18,91.37
2015-02-19,91.16
2015-02-20,91.41
2015-02-23,91.48
2015-02-24,91.57
2015-02-25,91.87
2015-02-26,91.85
2015-02-27,91.87
2015-03-02,91.46
2015-03-03,91.2
2015-03-04,91.03
2015-03-05,91.2
2015-03-06,90.62
2015-03-09,90.43
2015-03-10,90.08
2015-03-11,90.33
2015-03-12,90.51
2015-03-13,90.2
2015-03-16,90.11
2015-03-17,89.66
2015-03-18,90.46
2015-03-19,89.74
2015-03-20,90.44
2015-03-23,90.51
2015-03-24,90.65
2015-03-25,90.41
2015-03-26,90.4
2015-03-27,90.47
2015-03-30,90.72
2015-03-31,90.61
2015-04-01,90.39
2015-04-02,90.46
2015-04-06,90.69
2015-04-07,91.17
2015-04-08,91.15
2015-04-09,91.06
2015-04-10,91.27
2015-04-13,91.1
2015-04-14,91.14
2015-04-15,91.5
2015-04-16,91.31
2015-04-17,91.03
2015-04-20,91.23
2015-04-21,91.29
2015-04-22,91.2
2015-04-23,91.17
2015-04-24,91.32
2015-04-27,91.35
2015-04-28,91.21
2015-04-29,91.04
2015-04-30,90.99
2015-05-01,90.79
2015-05-04,90.77
2015-05-05,90.65
2015-05-06,90.38
2015-05-07,90.37
2015-05-08,91.08
2015-05-11,90.51
2015-05-12,90.5
2015-05-13,90.37
2015-05-14,90.81
2015-05-15,91.01
2015-05-18,90.86
2015-05-19,90.72
2015-05-20,90.61
2015-05-21,90.74
2015-05-22,90.81
2015-05-26,90.62
2015-05-27,90.82
2015-05-28,90.78
2015-05-29,90.91
2015-06-01,90.66
2015-06-02,90.49
2015-06-03,90.0
2015-06-04,89.71
2015-06-05,89.44
2015-06-08,89.44
2015-06-09,89.29
2015-06-10,89.41
2015-06-11,89.59
2015-06-12,89.26
2015-06-15,88.84
2015-06-16,89.34
2015-06-17,89.26
2015-06-18,89.59
2015-06-19,89.64
2015-06-22,89.82
2015-06-23,89.76
2015-06-24,89.52
2015-06-25,89.25
2015-06-26,88.99
2015-06-29,88.38
2015-06-30,88.8
2015-07-01,88.42
2015-07-02,88.75
2015-07-06,88.46
2015-07-07,88.53
2015-07-08,88.09
2015-07-09,88.29
2015-07-10,88.8
2015-07-13,88.88
2015-07-14,88.79
2015-07-15,88.79
2015-07-16,88.93
2015-07-17,88.69
2015-07-20,88.28
2015-07-21,88.12
2015-07-22,87.55
2015-07-23,87.5
2015-07-24,87.25
2015-07-27,86.88
2015-07-28,87.35
2015-07-29,87.86
2015-07-30,88.12
2015-07-31,87.97
2015-08-03,87.41
2015-08-04,87.46
2015-08-05,87.34
2015-08-06,86.98
2015-08-07,86.71
2015-08-10,86.96
2015-08-11,86.56
2015-08-12,86.44
2015-08-13,86.33
2015-08-14,86.38
2015-08-17,86.38
2015-08-18,86.27
2015-08-19,86.19
2015-08-20,85.77
2015-08-21,85.46
2015-08-24,84.76
2015-08-25,84.93
2015-08-26,85.64
2015-08-27,86.28
2015-08-28,86.36
2015-08-31,86.24
2015-09-01,85.58
2015-09-02,85.93
2015-09-03,86.05
2015-09-04,85.96
2015-09-08,86.43
2015-09-09,86.32
2015-09-10,86.53
2015-09-11,86.5
2015-09-14,86.35
2015-09-15,86.33
2015-09-16,86.02
2015-09-17,86.09
2015-09-18,85.85
2015-09-21,85.69
2015-09-22,85.07
2015-09-23,84.92
2015-09-24,84.5
2015-09-25,84.07
2015-09-28,82.78
2015-09-29,82.77
2015-09-30,83.29
2015-10-01,82.36
2015-10-02,82.44
2015-10-05,83.43
2015-10-06,83.89
2015-10-07,84.75
2015-10-08,85.1
2015-10-09,85.11
2015-10-12,84.95
2015-10-13,84.75
2015-10-14,84.69
2015-10-15,84.89
2015-10-16,85.28
2015-10-19,85.51
2015-10-20,85.59
2015-10-21,85.5
2015-10-22,85.53
2015-10-23,85.83
2015-10-26,85.74
2015-10-27,85.46
2015-10-28,85.69
2015-10-29,85.47
2015-10-30,85.57
2015-11-02,85.44
2015-11-03,85.53
2015-11-04,85.28
2015-11-05,84.95
2015-11-06,84.54
2015-11-09,84.19
2015-11-10,84.0
2015-11-11,83.8
2015-11-12,83.24
2015-11-13,83.0
2015-11-16,83.39
2015-11-17,83.45
2015-11-18,83.61
2015-11-19,82.86
2015-11-20,82.84
2015-11-23,82.77
2015-11-24,82.88
2015-11-25,82.97
2015-11-27,83.1
2015-11-30,83.05
2015-12-01,83.24
2015-12-02,83.07
2015-12-03,82.85
2015-12-04,82.66
2015-12-07,82.08
2015-12-08,81.06
2015-12-09,81.48
2015-12-10,81.14
2015-12-11,79.52
2015-12-14,78.83
2015-12-15,80.12
2015-12-16,80.73
2015-12-17,79.83
2015-12-18,79.53
2015-12-21,79.28
2015-12-22,80.24
2015-12-23,80.75
2015-12-24,80.49
2015-12-28,80.01
2015-12-29,80.47
2015-12-30,80.53
2015-12-31,80.58
2016-01-04,80.1
2016-01-05,80.25
2016-01-06,80.25
2016-01-07,79.73
2016-01-08,79.52
2016-01-11,79.4
2016-01-12,79.48
2016-01-13,78.6
2016-01-14,78.95
2016-01-15,77.91
2016-01-19,77.64
2016-01-20,77.12
2016-01-21,77.64
2016-01-22,78.83
2016-01-25,78.05
2016-01-26,78.75
2016-01-27,78.63
2016-01-28,79.03
2016-01-29,79.29
2016-02-01,78.43
2016-02-02,77.87
2016-02-03,78.25
2016-02-04,78.0
2016-02-05,77.4
2016-02-08,76.5
2016-02-09,76.21
2016-02-10,76.1
2016-02-11,75.59
2016-02-12,76.72
2016-02-16,76.79
2016-02-17,77.42
2016-02-18,77.49
2016-02-19,77.64
2016-02-22,78.31
2016-02-23,78.15
2016-02-24,78.28
2016-02-25,78.7
2016-02-26,79.23
2016-02-29,80.08
2016-03-01,80.92
2016-03-02,80.37
2016-03-03,80.64
2016-03-04,80.87
2016-03-07,80.97
2016-03-08,80.4
2016-03-09,80.6
2016-03-10,81.16
2016-03-11,82.14
2016-03-14,81.91
2016-03-15,81.15
2016-03-16,81.69
2016-03-17,82.21
2016-03-18,82.4
2016-03-21,82.31
2016-03-22,82.09
2016-03-23,81.71
2016-03-24,81.35
2016-03-28,80.98
2016-03-29,81.29
2016-03-30,81.58
2016-03-31,81.69
2016-04-01,81.37
2016-04-04,81.17
2016-04-05,80.87
2016-04-06,81.55
2016-04-07,81.15
2016-04-08,81.52
2016-04-11,81.63
2016-04-12,82.11
2016-04-13,82.65
2016-04-14,82.62
2016-04-15,82.49
2016-04-18,82.96
2016-04-19,83.31
2016-04-20,83.47
2016-04-21,83.21
2016-04-22,83.4
2016-04-25,83.08
2016-04-26,83.36
2016-04-27,83.85
2016-04-28,83.71
2016-04-29,83.85
2016-05-02,83.5
2016-05-03,82.96
2016-05-04,82.65
2016-05-05,82.58
2016-05-06,82.53
2016-05-09,82.38
2016-05-10,83.08
2016-05-11,83.02
2016-05-12,83.15
2016-05-13,82.78
2016-05-16,83.24
2016-05-17,83.07
2016-05-18,83.08
2016-05-19,82.85
2016-05-20,83.14
2016-05-23,83.16
2016-05-24,83.66
2016-05-25,83.79
2016-05-26,83.55
2016-05-27,83.69
2016-05-31,83.61
2016-06-01,83.34
2016-06-02,83.36
2016-06-03,83.51
2016-06-06,83.88
2016-06-07,84.25
2016-06-08,84.57
2016-06-09,84.24
2016-06-10,83.83
2016-06-13,83.27
2016-06-14,82.99
2016-06-15,83.03
2016-06-16,83.08
2016-06-17,83.13
2016-06-20,83.62
2016-06-21,83.94
2016-06-22,84.02
2016-06-23,84.64
2016-06-24,83.25
2016-06-27,82.05
2016-06-28,83.08
2016-06-29,84.13
2016-06-30,84.7
2016-07-01,84.47
2016-07-05,83.99
2016-07-06,84.36
2016-07-07,84.47
2016-07-08,85.59
2016-07-11,85.64
2016-07-12,85.88
2016-07-13,85.63
2016-07-14,85.8
2016-07-15,85.63
2016-07-18,85.92
2016-07-19,85.69
2016-07-20,85.91
2016-07-21,85.79
2016-07-22,86.17
2016-07-25,85.76
2016-07-26,85.43
2016-07-27,85.69
2016-07-28,85.33
2016-07-29,85.41
2016-08-01,84.55
2016-08-02,84.43
2016-08-03,84.81
2016-08-04,85.35
2016-08-05,85.54
2016-08-08,85.89
2016-08-09,86.19
2016-08-10,86.03
2016-08-11,86.24
2016-08-12,86.31
2016-08-15,86.57
2016-08-16,86.39
2016-08-17,86.51
2016-08-18,86.85
2016-08-19,86.59
2016-08-22,86.45
2016-08-23,86.74
2016-08-24,86.5
2016-08-25,86.66
2016-08-26,86.56
2016-08-29,86.99
2016-08-30,87.04
2016-08-31,86.7
2016-09-01,86.5
2016-09-02,86.9
2016-09-06,87.0
2016-09-07,86.76
2016-09-08,86.6
2016-09-09,85.77
2016-09-12,86.07
2016-09-13,85.41
2016-09-14,85.39
2016-09-15,85.89
2016-09-16,85.91
2016-09-19,85.96
2016-09-20,85.86
2016-09-21,86.57
2016-09-22,86.86
2016-09-23,86.76
2016-09-26,86.38
2016-09-27,86.63
2016-09-28,87.21
2016-09-29,86.88
2016-09-30,87.26
2016-10-03,86.82
2016-10-04,86.67
2016-10-05,86.9
2016-10-06,86.95
2016-10-07,87.15
2016-10-10,87.4
2016-10-11,86.91
2016-10-12,86.88
2016-10-13,86.66
2016-10-14,86.86
2016-10-17,86.74
2016-10-18,87.09
2016-10-19,87.34
2016-10-20,87.35
2016-10-21,87.37
2016-10-24,87.42
2016-10-25,87.37
2016-10-26,87.02
2016-10-27,86.7
2016-10-28,86.28
2016-10-31,86.02
2016-11-01,85.3
2016-11-02,84.92
2016-11-03,84.94
2016-11-04,84.98
2016-11-07,86.17
2016-11-08,85.98
2016-11-09,85.38
2016-11-10,84.26
2016-11-11,83.47
2016-11-14,84.09
2016-11-15,85.2
2016-11-16,84.86
2016-11-17,84.63
2016-11-18,84.63
2016-11-21,85.31
2016-11-22,85.94
2016-11-23,85.62
2016-11-25,85.73
2016-11-28,85.72
2016-11-29,85.61
2016-11-30,85.65
2016-12-01,84.87
2016-12-02,85.38
2016-12-05,85.6
2016-12-06,86.03
2016-12-07,86.46
2016-12-08,86.45
2016-12-09,86.49
2016-12-12,86.37
2016-12-13,86.58
2016-12-14,85.93
2016-12-15,85.97
2016-12-16,86.05
2016-12-19,86.27
2016-12-20,86.39
2016-12-21,86.54
2016-12-22,86.44
2016-12-23,86.6
2016-12-27,86.52
2016-12-28,86.4
2016-12-29,86.52
2016-12-30,86.55
2017-01-03,86.91
2017-01-04,87.38
2017-01-05,87.25
2017-01-06,87.23
2017-01-09,87.21
2017-01-10,87.22
2017-01-11,87.27
2017-01-12,87.29
2017-01-13,87.32
2017-01-17,87.23
2017-01-18,87.31
2017-01-19,87.03
2017-01-20,87.2
2017-01-23,87.2
2017-01-24,87.26
2017-01-25,87.57
2017-01-26,87.53
2017-01-27,87.61
2017-01-30,87.43
2017-01-31,87.34
2017-02-01,87.28
2017-02-02,87.33
2017-02-03,87.48
2017-02-06,87.42
2017-02-07,87.29
2017-02-08,87.35
2017-02-09,87.47
2017-02-10,87.53
2017-02-13,87.66
2017-02-14,87.72
2017-02-15,87.75
2017-02-16,87.68
2017-02-17,87.77
2017-02-21,88.06
2017-02-22,88.1
2017-02-23,88.18
2017-02-24,88.25
2017-02-27,88.36
2017-02-28,88.29
2017-03-01,88.23
2017-03-02,87.95
2017-03-03,87.99
2017-03-06,87.71
2017-03-07,87.14
2017-03-08,86.56
2017-03-09,86.33
2017-03-10,86.3
2017-03-13,86.37
2017-03-14,86.11
2017-03-15,87.3
2017-03-16,87.05
2017-03-17,87.08
2017-03-20,86.91
2017-03-21,86.29
2017-03-22,86.5
2017-03-23,86.53
2017-03-24,86.83
2017-03-27,86.74
2017-03-28,87.22
2017-03-29,87.4
2017-03-30,87.81
2017-03-31,87.78
2017-04-03,87.36
2017-04-04,87.39
2017-04-05,87.32
2017-04-06,87.43
2017-04-07,87.39
2017-04-10,87.51
2017-04-11,87.34
2017-04-12,87.4
2017-04-13,87.22
2017-04-17,87.48
2017-04-18,87.46
2017-04-19,87.38
2017-04-20,87.67
2017-04-21,87.6
2017-04-24,88.01
2017-04-25,88.17
2017-04-26,88.09
2017-04-27,88.15
2017-04-28,88.12
2017-05-01,87.79
2017-05-02,87.82
2017-05-03,87.9
2017-05-04,87.43
2017-05-05,87.58
2017-05-08,87.68
2017-05-09,87.62
2017-05-10,88.0
2017-05-11,88.01
2017-05-12,87.98
2017-05-15,88.18
