Date,Close
2007-08-16,102.66
2007-08-17,102.84
2007-08-20,103.58
2007-08-21,103.79
2007-08-22,104.0
2007-08-23,104.05
2007-08-24,104.28
2007-08-27,104.0
2007-08-28,104.89
2007-08-29,104.41
2007-08-30,104.72
2007-08-31,105.21
2007-09-04,104.49
2007-09-05,104.9
2007-09-06,104.66
2007-09-07,105.23
2007-09-10,105.54
2007-09-11,104.93
2007-09-12,104.5
2007-09-13,104.35
2007-09-14,104.64
2007-09-17,104.6
2007-09-18,104.85
2007-09-19,104.27
2007-09-20,104.08
2007-09-21,104.57
2007-09-24,105.09
2007-09-25,105.03
2007-09-26,105.29
2007-09-27,105.56
2007-09-28,105.49
2007-10-01,104.33
2007-10-02,104.23
2007-10-03,104.7
2007-10-04,105.53
2007-10-05,105.1
2007-10-08,105.47
2007-10-09,105.01
2007-10-10,105.38
2007-10-11,105.6
2007-10-12,105.02
2007-10-15,105.35
2007-10-16,105.53
2007-10-17,106.03
2007-10-18,106.04
2007-10-19,106.73
2007-10-22,106.73
2007-10-23,106.1
2007-10-24,106.75
2007-10-25,106.5
2007-10-26,106.33
2007-10-29,106.58
2007-10-30,106.57
2007-10-31,106.02
2007-11-01,106.35
2007-11-02,105.69
2007-11-05,105.95
2007-11-06,105.3
2007-11-07,105.23
2007-11-08,105.4
2007-11-09,105.87
2007-11-12,105.83
2007-11-13,105.3
2007-11-14,104.85
2007-11-15,105.25
2007-11-16,105.26
2007-11-19,106.07
2007-11-20,105.4
2007-11-21,106.14
2007-11-23,105.61
2007-11-26,107.36
2007-11-27,106.44
2007-11-28,105.7
2007-11-29,106.1
2007-11-30,106.62
2007-12-03,106.2
2007-12-04,106.25
2007-12-05,105.85
2007-12-06,105.07
2007-12-07,104.17
2007-12-10,104.24
2007-12-11,105.25
2007-12-12,104.92
2007-12-13,104.32
2007-12-14,103.14
2007-12-17,104.14
2007-12-18,104.46
2007-12-19,105.28
2007-12-20,104.77
2007-12-21,104.66
2007-12-24,104.13
2007-12-26,104.16
2007-12-27,104.31
2007-12-28,104.64
2007-12-31,104.84
2008-01-02,106.08
2008-01-03,105.73
2008-01-04,106.6
2008-01-07,106.47
2008-01-08,106.27
2008-01-09,106.05
2008-01-10,105.74
2008-01-11,106.51
2008-01-14,106.07
2008-01-15,106.64
2008-01-16,106.48
2008-01-17,106.98
2008-01-18,106.8
2008-01-22,107.03
2008-01-23,107.17
2008-01-24,106.26
2008-01-25,107.41
2008-01-28,107.38
2008-01-29,107.2
2008-01-30,107.18
2008-01-31,107.53
2008-02-01,107.49
2008-02-04,107.2
2008-02-05,107.57
2008-02-06,106.99
2008-02-07,105.76
2008-02-08,106.16
2008-02-11,106.48
2008-02-12,106.33
2008-02-13,105.26
2008-02-14,105.03
2008-02-15,105.37
2008-02-19,104.33
2008-02-20,104.56
2008-02-21,105.28
2008-02-22,104.87
2008-02-25,104.2
2008-02-26,104.95
2008-02-27,104.85
2008-02-28,105.61
2008-02-29,106.28
2008-03-03,105.83
2008-03-04,105.21
2008-03-05,104.47
2008-03-06,104.33
2008-03-07,104.11
2008-03-10,104.09
2008-03-11,102.9
2008-03-12,104.14
2008-03-13,103.01
2008-03-14,102.95
2008-03-17,103.79
2008-03-18,103.6
2008-03-19,104.05
2008-03-20,104.6
2008-03-24,104.4
2008-03-25,104.87
2008-03-26,105.0
2008-03-27,104.36
2008-03-28,104.92
2008-03-31,105.2
2008-04-01,104.52
2008-04-02,104.7
2008-04-03,104.75
2008-04-04,106.02
2008-04-07,106.14
2008-04-08,105.76
2008-04-09,105.45
2008-04-10,105.55
2008-04-11,105.65
2008-04-14,105.0
2008-04-15,104.78
2008-04-16,104.18
2008-04-17,104.45
2008-04-18,104.91
2008-04-21,104.57
2008-04-22,104.34
2008-04-23,104.66
2008-04-24,104.52
2008-04-25,104.57
2008-04-28,105.07
2008-04-29,105.4
2008-04-30,105.99
2008-05-01,106.15
2008-05-02,105.53
2008-05-05,105.68
2008-05-06,105.0
2008-05-07,105.28
2008-05-08,105.75
2008-05-09,105.75
2008-05-12,105.65
2008-05-13,105.05
2008-05-14,105.11
2008-05-15,105.81
2008-05-16,105.67
2008-05-19,105.69
2008-05-20,105.73
2008-05-21,105.27
2008-05-22,104.11
2008-05-23,104.59
2008-05-27,103.96
2008-05-28,103.29
2008-05-29,102.79
2008-05-30,103.2
2008-06-02,103.08
2008-06-03,103.48
2008-06-04,103.16
2008-06-05,102.61
2008-06-06,103.12
2008-06-09,103.03
2008-06-10,102.44
2008-06-11,102.4
2008-06-12,101.53
2008-06-13,101.0
2008-06-16,101.36
2008-06-17,101.69
2008-06-18,102.2
2008-06-19,101.67
2008-06-20,101.73
2008-06-23,101.69
2008-06-24,101.63
2008-06-25,101.71
2008-06-26,101.79
2008-06-27,101.69
2008-06-30,101.4
2008-07-01,100.92
2008-07-02,100.85
2008-07-03,100.72
2008-07-07,101.19
2008-07-08,101.74
2008-07-09,101.81
2008-07-10,101.23
2008-07-11,100.45
2008-07-14,100.5
2008-07-15,100.48
2008-07-16,99.69
2008-07-17,99.35
2008-07-18,99.17
2008-07-21,99.28
2008-07-22,99.92
2008-07-23,99.57
2008-07-24,100.45
2008-07-25,99.92
2008-07-28,100.5
2008-07-29,100.25
2008-07-30,100.73
2008-07-31,101.36
2008-08-01,100.53
2008-08-04,100.54
2008-08-05,100.1
2008-08-06,100.25
2008-08-07,101.08
2008-08-08,101.18
2008-08-11,100.72
2008-08-12,101.33
2008-08-13,100.8
2008-08-14,101.09
2008-08-15,101.32
2008-08-18,101.36
2008-08-19,101.2
2008-08-20,101.21
2008-08-21,100.61
2008-08-22,100.65
2008-08-25,101.3
2008-08-26,101.42
2008-08-27,101.26
2008-08-28,101.24
2008-08-29,101.04
2008-09-02,100.98
2008-09-03,101.18
2008-09-04,101.21
2008-09-05,101.11
2008-09-08,101.28
2008-09-09,101.63
2008-09-10,101.59
2008-09-11,100.8
2008-09-12,100.03
2008-09-15,99.29
2008-09-16,92.99
2008-09-17,88.73
2008-09-18,89.94
2008-09-19,92.75
2008-09-22,93.3
2008-09-23,92.34
2008-09-24,92.1
2008-09-25,92.5
2008-09-26,90.0
2008-09-29,81.8
2008-09-30,89.79
2008-10-01,90.21
2008-10-02,88.9
2008-10-03,88.86
2008-10-06,87.83
2008-10-07,89.47
2008-10-08,88.83
2008-10-09,86.46
2008-10-10,81.7
2008-10-13,86.2
2008-10-14,84.85
2008-10-15,84.85
2008-10-16,85.74
2008-10-17,85.01
2008-10-20,87.6
2008-10-21,88.47
2008-10-22,87.45
2008-10-23,88.0
2008-10-24,88.35
2008-10-27,87.78
2008-10-28,87.2
2008-10-29,88.67
2008-10-30,88.01
2008-10-31,87.65
2008-11-03,87.93
2008-11-04,88.53
2008-11-05,90.25
2008-11-06,90.87
2008-11-07,90.23
2008-11-10,90.27
2008-11-11,90.56
2008-11-12,90.54
2008-11-13,89.92
2008-11-14,89.9
2008-11-17,90.55
2008-11-18,90.66
2008-11-19,90.8
2008-11-20,89.81
2008-11-21,90.85
2008-11-24,90.45
2008-11-25,90.88
2008-11-26,90.4
2008-11-28,90.14
2008-12-01,91.09
2008-12-02,91.78
2008-12-03,92.42
2008-12-04,92.51
2008-12-05,91.88
2008-12-08,92.83
2008-12-09,93.46
2008-12-10,93.68
2008-12-11,94.0
2008-12-12,94.51
2008-12-15,94.48
2008-12-16,96.42
2008-12-17,97.85
2008-12-18,100.22
2008-12-19,98.73
2008-12-22,99.92
2008-12-23,100.25
2008-12-24,100.5
2008-12-26,100.69
2008-12-29,100.58
2008-12-30,101.46
2008-12-31,101.65
2009-01-02,100.61
2009-01-05,101.3
2009-01-06,101.47
2009-01-07,100.62
2009-01-08,101.34
2009-01-09,102.6
2009-01-12,102.07
2009-01-13,101.85
2009-01-14,101.4
2009-01-15,101.6
2009-01-16,101.6
2009-01-20,100.1
2009-01-21,99.6
2009-01-22,99.23
2009-01-23,98.57
2009-01-26,97.69
2009-01-27,99.53
2009-01-28,100.32
2009-01-29,99.12
2009-01-30,99.82
2009-02-02,98.85
2009-02-03,98.52
2009-02-04,98.56
2009-02-05,97.7
2009-02-06,98.28
2009-02-09,98.46
2009-02-10,98.94
2009-02-11,99.28
2009-02-12,99.36
2009-02-13,98.6
2009-02-17,99.14
2009-02-18,98.65
2009-02-19,97.84
2009-02-20,97.43
2009-02-23,97.1
2009-02-24,96.75
2009-02-25,95.43
2009-02-26,94.82
2009-02-27,94.16
2009-03-02,93.69
2009-03-03,93.18
2009-03-04,93.15
2009-03-05,92.9
2009-03-06,93.1
2009-03-09,90.54
2009-03-10,91.85
2009-03-11,91.88
2009-03-12,91.8
2009-03-13,92.65
2009-03-16,92.78
2009-03-17,92.53
2009-03-18,94.5
2009-03-19,94.7
2009-03-20,93.74
2009-03-23,94.03
2009-03-24,93.1
2009-03-25,92.65
2009-03-26,93.13
2009-03-27,93.42
2009-03-30,93.35
2009-03-31,94.12
2009-04-01,93.46
2009-04-02,93.49
2009-04-03,92.91
2009-04-06,92.86
2009-04-07,92.82
2009-04-08,93.75
2009-04-09,94.38
2009-04-13,95.29
2009-04-14,95.54
2009-04-15,96.28
2009-04-16,96.69
2009-04-17,96.57
2009-04-20,96.04
2009-04-21,96.34
2009-04-22,96.1
2009-04-23,96.02
2009-04-24,96.23
2009-04-27,96.11
2009-04-28,95.8
2009-04-29,96.26
2009-04-30,96.2
2009-05-01,95.97
2009-05-04,96.2
2009-05-05,96.51
2009-05-06,96.94
2009-05-07,96.01
2009-05-08,96.62
2009-05-11,96.91
2009-05-12,97.18
2009-05-13,97.0
2009-05-14,97.22
2009-05-15,97.2
2009-05-18,97.06
2009-05-19,97.45
2009-05-20,98.01
2009-05-21,97.01
2009-05-22,96.88
2009-05-26,96.84
2009-05-27,96.17
2009-05-28,96.53
2009-05-29,97.95
2009-06-01,97.43
2009-06-02,98.15
2009-06-03,98.65
2009-06-04,98.22
2009-06-05,97.7
2009-06-08,97.5
2009-06-09,98.24
2009-06-10,97.95
2009-06-11,98.29
2009-06-12,99.02
2009-06-15,99.05
2009-06-16,98.99
2009-06-17,99.11
2009-06-18,97.85
2009-06-19,98.59
2009-06-22,98.95
2009-06-23,99.75
2009-06-24,99.59
2009-06-25,100.37
2009-06-26,100.42
2009-06-29,100.31
2009-06-30,100.28
2009-07-01,99.7
2009-07-02,99.71
2009-07-06,99.95
2009-07-07,99.55
2009-07-08,100.46
2009-07-09,100.5
2009-07-10,100.9
2009-07-13,100.84
2009-07-14,100.62
2009-07-15,99.69
2009-07-16,100.38
2009-07-17,100.07
2009-07-20,100.48
2009-07-21,101.9
2009-07-22,101.63
2009-07-23,101.46
2009-07-24,101.74
2009-07-27,101.51
2009-07-28,101.9
2009-07-29,102.54
2009-07-30,103.1
2009-07-31,104.46
2009-08-03,103.0
2009-08-04,102.48
2009-08-05,102.5
2009-08-06,102.22
2009-08-07,102.2
2009-08-10,102.52
2009-08-11,103.05
2009-08-12,102.15
2009-08-13,103.14
2009-08-14,103.12
2009-08-17,103.29
2009-08-18,103.03
2009-08-19,103.36
2009-08-20,103.85
2009-08-21,103.38
2009-08-24,103.91
2009-08-25,104.09
2009-08-26,104.78
2009-08-27,104.3
2009-08-28,104.82
2009-08-31,105.33
2009-09-01,104.31
2009-09-02,104.62
2009-09-03,104.8
2009-09-04,104.87
2009-09-08,104.6
2009-09-09,104.57
2009-09-10,105.26
2009-09-11,106.21
2009-09-14,105.67
2009-09-15,105.61
2009-09-16,105.94
2009-09-17,106.46
2009-09-18,105.79
2009-09-21,106.04
2009-09-22,106.29
2009-09-23,106.34
2009-09-24,106.51
2009-09-25,106.92
2009-09-28,107.19
2009-09-29,106.77
2009-09-30,106.68
2009-10-01,105.12
2009-10-02,104.44
2009-10-05,105.0
2009-10-06,104.78
2009-10-07,105.45
2009-10-08,104.86
2009-10-09,103.94
2009-10-12,104.3
2009-10-13,104.5
2009-10-14,104.0
2009-10-15,103.98
2009-10-16,104.06
2009-10-19,104.59
2009-10-20,105.26
2009-10-21,104.82
2009-10-22,105.44
2009-10-23,104.86
2009-10-26,104.42
2009-10-27,105.32
2009-10-28,104.61
2009-10-29,104.74
2009-10-30,105.68
2009-11-02,105.04
2009-11-03,104.56
2009-11-04,104.97
2009-11-05,105.04
2009-11-06,105.32
2009-11-09,105.38
2009-11-10,105.31
2009-11-11,105.7
2009-11-12,105.7
2009-11-13,106.01
2009-11-16,106.51
2009-11-17,106.67
2009-11-18,106.32
2009-11-19,106.45
2009-11-20,105.95
2009-11-23,105.95
2009-11-24,106.36
2009-11-25,106.75
2009-11-27,106.72
2009-11-30,107.25
2009-12-01,106.26
2009-12-02,106.28
2009-12-03,106.25
2009-12-04,105.81
2009-12-07,105.76
2009-12-08,106.21
2009-12-09,105.6
2009-12-10,105.69
2009-12-11,105.19
2009-12-14,105.77
2009-12-15,105.01
2009-12-16,105.41
2009-12-17,105.86
2009-12-18,105.69
2009-12-21,105.18
2009-12-22,104.74
2009-12-23,105.07
2009-12-24,104.58
2009-12-28,104.3
2009-12-29,104.18
2009-12-30,104.3
2009-12-31,104.15
2010-01-04,104.7
2010-01-05,105.2
2010-01-06,104.89
2010-01-07,105.02
2010-01-08,105.25
2010-01-11,105.36
2010-01-12,105.56
2010-01-13,105.12
2010-01-14,105.5
2010-01-15,105.46
2010-01-19,105.55
2010-01-20,105.48
2010-01-21,105.76
2010-01-22,105.6
2010-01-25,105.59
2010-01-26,105.31
2010-01-27,104.93
2010-01-28,104.78
2010-01-29,105.45
2010-02-01,104.53
2010-02-02,104.86
2010-02-03,104.75
2010-02-04,104.74
2010-02-05,104.42
2010-02-08,104.52
2010-02-09,104.28
2010-02-10,103.47
2010-02-11,103.71
2010-02-12,103.83
2010-02-16,104.24
2010-02-17,103.89
2010-02-18,103.82
2010-02-19,104.19
2010-02-22,104.25
2010-02-23,104.5
2010-02-24,104.95
2010-02-25,104.84
2010-02-26,105.53
2010-03-01,105.22
2010-03-02,105.44
2010-03-03,105.66
2010-03-04,105.71
2010-03-05,105.58
2010-03-08,105.75
2010-03-09,105.65
2010-03-10,105.75
2010-03-11,105.71
2010-03-12,105.93
2010-03-15,105.91
2010-03-16,106.4
2010-03-17,106.79
2010-03-18,106.58
2010-03-19,106.5
2010-03-22,106.67
2010-03-23,106.6
2010-03-24,105.81
2010-03-25,105.43
2010-03-26,105.75
2010-03-29,105.66
2010-03-30,105.72
2010-03-31,105.77
2010-04-01,105.53
2010-04-05,104.56
2010-04-06,104.81
2010-04-07,105.34
2010-04-08,105.14
2010-04-09,105.21
2010-04-12,105.51
2010-04-13,105.89
2010-04-14,105.8
2010-04-15,105.98
2010-04-16,106.23
2010-04-19,105.96
2010-04-20,106.19
2010-04-21,106.56
2010-04-22,106.32
2010-04-23,106.3
2010-04-26,106.35
2010-04-27,106.42
2010-04-28,106.6
2010-04-29,106.87
2010-04-30,107.31
2010-05-03,106.89
2010-05-04,107.02
2010-05-05,106.56
2010-05-06,104.8
2010-05-07,105.14
2010-05-10,105.8
2010-05-11,105.91
2010-05-12,105.87
2010-05-13,106.18
2010-05-14,106.15
2010-05-17,106.33
2010-05-18,106.67
2010-05-19,106.73
2010-05-20,106.49
2010-05-21,106.31
2010-05-24,106.59
2010-05-25,106.08
2010-05-26,106.15
2010-05-27,105.6
2010-05-28,105.46
2010-06-01,104.93
2010-06-02,105.3
2010-06-03,104.96
2010-06-04,105.6
2010-06-07,106.04
2010-06-08,106.04
2010-06-09,106.08
2010-06-10,105.64
2010-06-11,106.03
2010-06-14,105.83
2010-06-15,105.7
2010-06-16,105.81
2010-06-17,106.51
2010-06-18,106.5
2010-06-21,106.77
2010-06-22,107.29
2010-06-23,107.74
2010-06-24,107.31
2010-06-25,107.49
2010-06-28,108.08
2010-06-29,108.03
2010-06-30,108.46
2010-07-01,108.14
2010-07-02,107.83
2010-07-06,108.28
2010-07-07,108.35
2010-07-08,108.08
2010-07-09,107.95
2010-07-12,108.08
2010-07-13,108.14
2010-07-14,108.62
2010-07-15,108.81
2010-07-16,109.0
2010-07-19,108.98
2010-07-20,109.1
2010-07-21,109.63
2010-07-22,109.49
2010-07-23,109.63
2010-07-26,109.73
2010-07-27,109.36
2010-07-28,109.75
2010-07-29,109.79
2010-07-30,110.3
2010-08-02,109.63
2010-08-03,109.9
2010-08-04,109.56
2010-08-05,109.76
2010-08-06,110.39
2010-08-09,110.75
2010-08-10,110.61
2010-08-11,110.6
2010-08-12,110.21
2010-08-13,110.64
2010-08-16,111.86
2010-08-17,111.68
2010-08-18,111.78
2010-08-19,111.9
2010-08-20,112.1
2010-08-23,112.34
2010-08-24,112.6
2010-08-25,112.81
2010-08-26,112.91
2010-08-27,111.89
2010-08-30,112.62
2010-08-31,113.0
2010-09-01,111.73
2010-09-02,111.59
2010-09-03,110.75
2010-09-07,111.57
2010-09-08,111.35
2010-09-09,110.77
2010-09-10,110.85
2010-09-13,111.0
2010-09-14,111.52
2010-09-15,111.34
2010-09-16,110.99
2010-09-17,111.35
2010-09-20,111.49
2010-09-21,112.34
2010-09-22,112.27
2010-09-23,112.35
2010-09-24,112.1
2010-09-27,112.68
2010-09-28,112.88
2010-09-29,112.77
2010-09-30,113.09
2010-10-01,112.11
2010-10-04,112.29
2010-10-05,112.52
2010-10-06,113.25
2010-10-07,113.22
2010-10-08,113.11
2010-10-11,113.21
2010-10-12,113.04
2010-10-13,112.98
2010-10-14,112.07
2010-10-15,111.36
2010-10-18,112.13
2010-10-19,112.14
2010-10-20,112.34
2010-10-21,112.04
2010-10-22,112.18
2010-10-25,112.58
2010-10-26,111.98
2010-10-27,111.69
2010-10-28,112.14
2010-10-29,112.36
2010-11-01,111.89
2010-11-02,112.41
2010-11-03,112.04
2010-11-04,113.1
2010-11-05,112.74
2010-11-08,112.8
2010-11-09,111.96
2010-11-10,111.72
2010-11-11,111.23
2010-11-12,110.45
2010-11-15,109.24
2010-11-16,109.82
2010-11-17,109.82
2010-11-18,109.9
2010-11-19,110.28
2010-11-22,110.89
2010-11-23,110.95
2010-11-24,110.04
2010-11-26,110.18
2010-11-29,110.29
2010-11-30,110.12
2010-12-01,109.45
2010-12-02,109.21
2010-12-03,108.9
2010-12-06,109.66
2010-12-07,108.64
2010-12-08,107.94
2010-12-09,108.2
2010-12-10,107.7
2010-12-13,108.1
2010-12-14,107.44
2010-12-15,106.77
2010-12-16,107.29
2010-12-17,108.27
2010-12-20,108.2
2010-12-21,108.43
2010-12-22,108.34
2010-12-23,108.39
2010-12-27,108.6
2010-12-28,107.31
2010-12-29,108.12
2010-12-30,108.17
2010-12-31,108.44
2011-01-03,108.86
2011-01-04,109.0
2011-01-05,108.2
2011-01-06,108.36
2011-01-07,108.91
2011-01-10,109.1
2011-01-11,109.05
2011-01-12,108.98
2011-01-13,109.45
2011-01-14,108.93
2011-01-18,108.87
2011-01-19,108.79
2011-01-20,108.32
2011-01-21,108.48
2011-01-24,108.53
2011-01-25,109.07
2011-01-26,108.46
2011-01-27,108.64
2011-01-28,108.78
2011-01-31,108.48
2011-02-01,107.91
2011-02-02,107.7
2011-02-03,107.44
2011-02-04,107.11
2011-02-07,107.23
2011-02-08,106.84
2011-02-09,107.53
2011-02-10,107.0
2011-02-11,107.59
2011-02-14,107.66
2011-02-15,107.9
2011-02-16,107.77
2011-02-17,107.97
2011-02-18,108.13
2011-02-22,108.43
2011-02-23,108.3
2011-02-24,108.42
2011-02-25,108.93
2011-02-28,109.22
2011-03-01,108.79
2011-03-02,108.21
2011-03-03,107.75
2011-03-04,108.16
2011-03-07,107.89
2011-03-08,107.75
2011-03-09,108.31
2011-03-10,108.75
2011-03-11,108.65
2011-03-14,108.77
2011-03-15,108.76
2011-03-16,109.41
2011-03-17,109.34
2011-03-18,109.41
2011-03-21,109.06
2011-03-22,109.26
2011-03-23,109.19
2011-03-24,108.83
2011-03-25,108.67
2011-03-28,108.71
2011-03-29,108.18
2011-03-30,108.55
2011-03-31,108.2
2011-04-01,108.28
2011-04-04,108.53
2011-04-05,108.59
2011-04-06,108.24
2011-04-07,108.08
2011-04-08,108.02
2011-04-11,108.03
2011-04-12,108.41
2011-04-13,108.6
2011-04-14,108.33
2011-04-15,108.9
2011-04-18,109.05
2011-04-19,109.28
2011-04-20,109.33
2011-04-21,109.43
2011-04-25,109.54
2011-04-26,110.05
2011-04-27,109.91
2011-04-28,110.26
2011-04-29,110.47
2011-05-02,110.3
2011-05-03,110.25
2011-05-04,110.41
2011-05-05,110.79
2011-05-06,110.79
2011-05-09,110.9
2011-05-10,110.45
2011-05-11,110.63
2011-05-12,110.37
2011-05-13,110.7
2011-05-16,111.02
2011-05-17,111.17
2011-05-18,110.89
2011-05-19,111.08
2011-05-20,111.0
2011-05-23,110.93
2011-05-24,111.07
2011-05-25,110.85
2011-05-26,111.33
2011-05-27,111.45
2011-05-31,111.44
2011-06-01,111.57
2011-06-02,110.56
2011-06-03,110.8
2011-06-06,110.61
2011-06-07,110.99
2011-06-08,111.06
2011-06-09,110.76
2011-06-10,110.63
2011-06-13,110.75
2011-06-14,110.42
2011-06-15,111.03
2011-06-16,110.82
2011-06-17,110.86
2011-06-20,110.88
2011-06-21,110.85
2011-06-22,111.0
2011-06-23,111.29
2011-06-24,111.35
2011-06-27,110.99
2011-06-28,110.22
2011-06-29,109.97
2011-06-30,110.13
2011-07-01,109.71
2011-07-05,110.1
2011-07-06,110.33
2011-07-07,110.36
2011-07-08,111.07
2011-07-11,111.44
2011-07-12,111.53
2011-07-13,111.81
2011-07-14,111.12
2011-07-15,111.37
2011-07-18,110.94
2011-07-19,111.48
2011-07-20,111.22
2011-07-21,111.05
2011-07-22,111.5
2011-07-25,110.97
2011-07-26,111.46
2011-07-27,111.13
2011-07-28,111.37
2011-07-29,112.37
2011-08-01,112.28
2011-08-02,113.22
2011-08-03,113.18
2011-08-04,114.0
2011-08-05,112.59
2011-08-08,111.52
2011-08-09,112.52
2011-08-10,113.53
2011-08-11,111.2
2011-08-12,112.47
2011-08-15,112.68
2011-08-16,113.09
2011-08-17,113.4
2011-08-18,113.55
2011-08-19,113.41
2011-08-22,112.99
2011-08-23,111.7
2011-08-24,110.38
2011-08-25,110.99
2011-08-26,111.04
2011-08-29,111.4
2011-08-30,111.99
2011-08-31,112.33
2011-09-01,112.0
2011-09-02,112.69
2011-09-06,113.35
2011-09-07,113.57
2011-09-08,113.47
2011-09-09,113.59
2011-09-12,112.9
2011-09-13,112.88
2011-09-14,112.83
2011-09-15,112.44
2011-09-16,112.44
2011-09-19,113.06
2011-09-20,113.11
2011-09-21,113.37
2011-09-22,113.59
2011-09-23,112.89
2011-09-26,112.68
2011-09-27,112.32
2011-09-28,111.87
2011-09-29,111.75
2011-09-30,112.31
2011-10-03,112.1
2011-10-04,111.12
2011-10-05,111.58
2011-10-06,111.13
2011-10-07,111.03
2011-10-10,111.24
2011-10-11,111.54
2011-10-12,111.71
2011-10-13,111.81
2011-10-14,111.74
2011-10-17,111.66
2011-10-18,112.05
2011-10-19,112.34
2011-10-20,112.59
2011-10-21,112.96
2011-10-24,113.54
2011-10-25,114.1
2011-10-26,114.02
2011-10-27,114.0
2011-10-28,114.44
2011-10-31,114.7
2011-11-01,114.87
2011-11-02,115.29
2011-11-03,115.35
2011-11-04,115.58
2011-11-07,115.12
2011-11-08,114.41
2011-11-09,114.11
2011-11-10,113.54
2011-11-11,113.34
2011-11-14,113.33
2011-11-15,113.22
2011-11-16,112.86
2011-11-17,111.97
2011-11-18,112.15
2011-11-21,111.69
2011-11-22,111.4
2011-11-23,110.83
2011-11-25,110.39
2011-11-28,110.44
2011-11-29,110.19
2011-11-30,110.69
2011-12-01,110.56
2011-12-02,111.5
2011-12-05,112.33
2011-12-06,111.73
2011-12-07,112.43
2011-12-08,112.05
2011-12-09,111.62
2011-12-12,111.63
2011-12-13,112.01
2011-12-14,112.2
2011-12-15,112.38
2011-12-16,113.01
2011-12-19,113.41
2011-12-20,113.33
2011-12-21,112.85
2011-12-22,113.44
2011-12-23,113.09
2011-12-27,113.13
2011-12-28,113.34
2011-12-29,113.28
2011-12-30,113.76
2012-01-03,113.67
2012-01-04,113.76
2012-01-05,113.27
2012-01-06,113.71
2012-01-09,113.54
2012-01-10,113.86
2012-01-11,113.84
2012-01-12,114.1
2012-01-13,114.51
2012-01-17,114.86
2012-01-18,114.63
2012-01-19,114.6
2012-01-20,114.31
2012-01-23,114.14
2012-01-24,114.55
2012-01-25,114.94
2012-01-26,115.84
2012-01-27,116.01
2012-01-30,115.86
2012-01-31,116.2
2012-02-01,116.27
2012-02-02,116.51
2012-02-03,116.34
2012-02-06,116.64
2012-02-07,116.42
2012-02-08,116.54
2012-02-09,116.17
2012-02-10,116.06
2012-02-13,116.46
2012-02-14,116.55
2012-02-15,116.39
2012-02-16,116.19
2012-02-17,116.01
2012-02-21,115.82
2012-02-22,116.54
2012-02-23,116.7
2012-02-24,116.79
2012-02-27,117.22
2012-02-28,117.59
2012-02-29,117.7
2012-03-01,117.02
2012-03-02,117.06
2012-03-05,116.85
2012-03-06,116.67
2012-03-07,116.62
2012-03-08,116.64
2012-03-09,116.58
2012-03-12,116.35
2012-03-13,116.03
2012-03-14,114.65
2012-03-15,114.4
2012-03-16,114.57
2012-03-19,114.41
2012-03-20,114.34
2012-03-21,114.86
2012-03-22,114.67
2012-03-23,114.76
2012-03-26,115.01
2012-03-27,115.9
2012-03-28,115.68
2012-03-29,115.91
2012-03-30,115.63
2012-04-02,115.53
2012-04-03,114.43
2012-04-04,114.65
2012-04-05,114.84
2012-04-09,115.59
2012-04-10,115.52
2012-04-11,115.4
2012-04-12,115.45
2012-04-13,116.0
2012-04-16,116.0
2012-04-17,116.15
2012-04-18,116.13
2012-04-19,116.21
2012-04-20,116.18
2012-04-23,116.2
2012-04-24,115.99
2012-04-25,116.19
2012-04-26,116.38
2012-04-27,116.55
2012-04-30,116.48
2012-05-01,115.87
2012-05-02,116.25
2012-05-03,116.32
2012-05-04,116.45
2012-05-07,116.65
2012-05-08,116.94
2012-05-09,116.74
2012-05-10,116.5
2012-05-11,116.85
2012-05-14,116.88
2012-05-15,116.73
2012-05-16,116.79
2012-05-17,115.92
2012-05-18,115.47
2012-05-21,115.6
2012-05-22,115.29
2012-05-23,115.57
2012-05-24,115.59
2012-05-25,115.88
2012-05-29,116.05
2012-05-30,116.15
2012-05-31,116.97
2012-06-01,117.29
2012-06-04,116.4
2012-06-05,116.15
2012-06-06,115.81
2012-06-07,116.05
2012-06-08,116.48
2012-06-11,116.46
2012-06-12,116.12
2012-06-13,116.54
2012-06-14,116.4
2012-06-15,116.88
2012-06-18,116.83
2012-06-19,116.72
2012-06-20,116.77
2012-06-21,116.95
2012-06-22,116.86
2012-06-25,117.16
2012-06-26,117.28
2012-06-27,117.44
2012-06-28,117.62
2012-06-29,117.59
2012-07-02,117.82
2012-07-03,117.92
2012-07-05,118.22
2012-07-06,118.52
2012-07-09,118.6
2012-07-10,118.57
2012-07-11,118.77
2012-07-12,119.37
2012-07-13,119.41
2012-07-16,119.74
2012-07-17,119.74
2012-07-18,120.4
2012-07-19,120.61
2012-07-20,120.7
2012-07-23,120.31
2012-07-24,120.5
2012-07-25,120.73
2012-07-26,120.92
2012-07-27,120.35
2012-07-30,120.66
2012-07-31,121.28
2012-08-01,120.76
2012-08-02,120.84
2012-08-03,120.55
2012-08-06,120.71
2012-08-07,120.08
2012-08-08,119.74
2012-08-09,119.66
2012-08-10,120.0
2012-08-13,119.75
2012-08-14,119.21
2012-08-15,118.65
2012-08-16,118.3
2012-08-17,118.46
2012-08-20,118.79
2012-08-21,118.99
2012-08-22,119.67
2012-08-23,119.76
2012-08-24,119.89
2012-08-27,120.04
2012-08-28,120.21
2012-08-29,119.96
2012-08-30,120.0
