Date,Close
2009-10-21,10.6
2009-10-22,10.89
2009-10-23,10.69
2009-10-26,11.99
2009-10-27,11.73
2009-10-28,10.61
2009-10-29,11.19
2009-10-30,10.44
2009-11-02,10.24
2009-11-03,10.21
2009-11-04,10.46
2009-11-05,11.02
2009-11-06,10.88
2009-11-09,11.11
2009-11-10,10.89
2009-11-11,11.08
2009-11-12,11.0
2009-11-13,11.15
2009-11-16,11.53
2009-11-17,11.81
2009-11-18,11.97
2009-11-19,11.78
2009-11-20,11.84
2009-11-23,11.89
2009-11-24,11.96
2009-11-25,11.89
2009-11-27,11.48
2009-11-30,11.62
2009-12-01,11.94
2009-12-02,12.06
2009-12-03,11.92
2009-12-04,12.4
2009-12-07,12.63
2009-12-08,12.4
2009-12-09,12.37
2009-12-10,12.24
2009-12-11,11.81
2009-12-14,11.69
2009-12-15,11.44
2009-12-16,11.66
2009-12-17,11.67
2009-12-18,11.89
2009-12-21,12.29
2009-12-22,12.71
2009-12-23,12.48
2009-12-24,12.63
2009-12-28,12.61
2009-12-29,12.63
2009-12-30,12.58
2009-12-31,12.45
2010-01-04,13.08
2010-01-05,13.36
2010-01-06,13.16
2010-01-07,13.29
2010-01-08,13.41
2010-01-11,13.82
2010-01-12,13.6
2010-01-13,13.77
2010-01-14,13.78
2010-01-15,13.59
2010-01-19,14.19
2010-01-20,14.18
2010-01-21,13.52
2010-01-22,12.77
2010-01-25,13.15
2010-01-26,12.9
2010-01-27,12.76
2010-01-28,12.59
2010-01-29,12.3
2010-02-01,12.42
2010-02-02,12.67
2010-02-03,12.56
2010-02-04,11.75
2010-02-05,12.02
2010-02-08,11.83
2010-02-09,11.76
2010-02-10,11.85
2010-02-11,12.05
2010-02-12,12.1
2010-02-16,12.4
2010-02-17,12.52
2010-02-18,12.6
2010-02-19,12.69
2010-02-22,12.74
2010-02-23,12.62
2010-02-24,12.8
2010-02-25,12.94
2010-02-26,13.07
2010-03-01,13.44
2010-03-02,13.54
2010-03-03,13.6
2010-03-04,13.88
2010-03-05,14.03
2010-03-08,14.16
2010-03-09,14.08
2010-03-10,14.17
2010-03-11,13.83
2010-03-12,13.83
2010-03-15,13.62
2010-03-16,13.82
2010-03-17,13.92
2010-03-18,13.87
2010-03-19,13.51
2010-03-22,13.91
2010-03-23,14.42
2010-03-24,14.37
2010-03-25,14.15
2010-03-26,14.68
2010-03-29,14.79
2010-03-30,14.76
2010-03-31,14.82
2010-04-01,14.92
2010-04-05,15.2
2010-04-06,15.07
2010-04-07,14.99
2010-04-08,15.19
2010-04-09,15.1
2010-04-12,15.27
2010-04-13,15.68
2010-04-14,16.06
2010-04-15,16.03
2010-04-16,15.75
2010-04-19,15.79
2010-04-20,15.76
2010-04-21,15.62
2010-04-22,15.87
2010-04-23,16.27
2010-04-26,16.27
2010-04-27,15.66
2010-04-28,15.93
2010-04-29,16.4
2010-04-30,15.86
2010-05-03,16.23
2010-05-04,15.52
2010-05-05,15.01
2010-05-06,14.27
2010-05-07,13.87
2010-05-10,14.52
2010-05-11,14.28
2010-05-12,14.88
2010-05-13,14.63
2010-05-14,14.25
2010-05-17,14.12
2010-05-18,13.83
2010-05-19,13.62
2010-05-20,12.86
2010-05-21,13.31
2010-05-24,12.82
2010-05-25,12.88
2010-05-26,13.12
2010-05-27,13.84
2010-05-28,13.54
2010-06-01,13.14
2010-06-02,13.69
2010-06-03,13.64
2010-06-04,13.15
2010-06-07,12.9
2010-06-08,12.92
2010-06-09,13.06
2010-06-10,13.5
2010-06-11,13.46
2010-06-14,13.51
2010-06-15,13.89
2010-06-16,13.76
2010-06-17,13.61
2010-06-18,13.52
2010-06-21,13.58
2010-06-22,13.36
2010-06-23,13.43
2010-06-24,13.17
2010-06-25,13.1
2010-06-28,13.03
2010-06-29,12.53
2010-06-30,12.53
2010-07-01,12.62
2010-07-02,12.53
2010-07-06,12.44
2010-07-07,13.15
2010-07-08,13.61
2010-07-09,13.75
2010-07-12,13.77
2010-07-13,14.06
2010-07-14,13.85
2010-07-15,13.91
2010-07-16,13.49
2010-07-19,13.65
2010-07-20,13.84
2010-07-21,13.58
2010-07-22,13.54
2010-07-23,13.7
2010-07-26,13.85
2010-07-27,13.85
2010-07-28,13.74
2010-07-29,13.82
2010-07-30,14.01
2010-08-02,14.2
2010-08-03,14.21
2010-08-04,14.45
2010-08-05,14.54
2010-08-06,14.79
2010-08-09,14.62
2010-08-10,14.57
2010-08-11,14.3
2010-08-12,14.34
2010-08-13,14.26
2010-08-16,14.48
2010-08-17,14.77
2010-08-18,14.67
2010-08-19,14.44
2010-08-20,14.55
2010-08-23,14.45
2010-08-24,14.24
2010-08-25,14.4
2010-08-26,14.5
2010-08-27,14.88
2010-08-30,14.54
2010-08-31,14.93
2010-09-01,15.15
2010-09-02,15.41
2010-09-03,15.66
2010-09-07,15.64
2010-09-08,15.66
2010-09-09,15.8
2010-09-10,15.89
2010-09-13,15.57
2010-09-14,15.37
2010-09-15,15.15
2010-09-16,15.04
2010-09-17,14.96
2010-09-20,15.29
2010-09-21,15.22
2010-09-22,14.83
2010-09-23,14.84
2010-09-24,15.29
2010-09-27,15.49
2010-09-28,15.56
2010-09-29,15.65
2010-09-30,15.65
2010-10-01,15.71
2010-10-04,15.74
2010-10-05,15.64
2010-10-06,15.87
2010-10-07,15.81
2010-10-08,15.99
2010-10-11,15.91
2010-10-12,15.98
2010-10-13,16.04
2010-10-14,16.06
2010-10-15,15.96
2010-10-18,16.31
2010-10-19,16.07
2010-10-20,16.42
2010-10-21,16.38
2010-10-22,16.41
2010-10-25,16.53
2010-10-26,16.45
2010-10-27,16.46
2010-10-28,16.65
2010-10-29,16.74
2010-11-01,17.0
2010-11-02,17.26
2010-11-03,16.9
2010-11-04,17.03
2010-11-05,17.24
2010-11-08,17.25
2010-11-09,17.0
2010-11-10,16.46
2010-11-11,16.63
2010-11-12,16.5
2010-11-15,16.58
2010-11-16,16.07
2010-11-17,16.35
2010-11-18,16.34
2010-11-19,16.35
2010-11-22,16.44
2010-11-23,16.25
2010-11-24,16.55
2010-11-26,16.5
2010-11-29,16.64
2010-11-30,16.46
2010-12-01,16.74
2010-12-02,16.9
2010-12-03,16.85
2010-12-06,16.9
2010-12-07,16.72
2010-12-08,17.07
2010-12-09,17.25
2010-12-10,17.2
2010-12-13,17.09
2010-12-14,16.81
2010-12-15,16.43
2010-12-16,16.62
2010-12-17,16.51
2010-12-20,16.43
2010-12-21,16.8
2010-12-22,16.73
2010-12-23,16.73
2010-12-27,16.63
2010-12-28,16.49
2010-12-29,16.53
2010-12-30,16.58
2010-12-31,16.48
2011-01-03,16.91
2011-01-04,16.83
2011-01-05,16.79
2011-01-06,16.63
2011-01-07,16.7
2011-01-10,16.5
2011-01-11,16.48
2011-01-12,16.67
2011-01-13,16.73
2011-01-14,16.88
2011-01-18,17.09
2011-01-19,16.28
2011-01-20,16.13
2011-01-21,16.2
2011-01-24,16.35
2011-01-25,16.52
2011-01-26,16.59
2011-01-27,16.79
2011-01-28,16.45
2011-01-31,16.79
2011-02-01,17.0
2011-02-02,16.89
2011-02-03,16.81
2011-02-04,16.94
2011-02-07,17.05
2011-02-08,17.19
2011-02-09,16.98
2011-02-10,17.0
2011-02-11,17.29
2011-02-14,17.41
2011-02-15,17.38
2011-02-16,17.63
2011-02-17,17.82
2011-02-18,17.61
2011-02-22,17.28
2011-02-23,17.06
2011-02-24,17.26
2011-02-25,17.66
2011-02-28,17.83
2011-03-01,17.59
2011-03-02,17.48
2011-03-03,17.75
2011-03-04,17.56
2011-03-07,17.56
2011-03-08,17.75
2011-03-09,17.74
2011-03-10,17.58
2011-03-11,17.23
2011-03-14,16.82
2011-03-15,16.39
2011-03-16,16.08
2011-03-17,16.19
2011-03-18,16.35
2011-03-21,16.76
2011-03-22,16.2
2011-03-23,16.24
2011-03-24,16.46
2011-03-25,16.57
2011-03-28,16.61
2011-03-29,16.56
2011-03-30,16.83
2011-03-31,16.95
2011-04-01,17.18
2011-04-04,17.26
2011-04-05,17.23
2011-04-06,17.58
2011-04-07,17.42
2011-04-08,17.38
2011-04-11,17.31
2011-04-12,17.01
2011-04-13,16.89
2011-04-14,16.95
2011-04-15,16.98
2011-04-18,16.89
2011-04-19,17.02
2011-04-20,17.21
2011-04-21,17.51
2011-04-25,17.28
2011-04-26,17.41
2011-04-27,17.4
2011-04-28,17.48
2011-04-29,17.71
2011-05-02,17.36
2011-05-03,17.4
2011-05-04,17.13
2011-05-05,16.93
2011-05-06,16.95
2011-05-09,17.0
2011-05-10,17.29
2011-05-11,17.17
2011-05-12,17.15
2011-05-13,17.08
2011-05-16,17.01
2011-05-17,16.74
2011-05-18,16.93
2011-05-19,17.0
2011-05-20,16.83
2011-05-23,16.45
2011-05-24,16.6
2011-05-25,16.66
2011-05-26,16.56
2011-05-27,16.51
2011-05-31,16.82
2011-06-01,16.52
2011-06-02,17.08
2011-06-03,17.07
2011-06-06,16.82
2011-06-07,16.87
2011-06-08,16.77
2011-06-09,16.89
2011-06-10,16.66
2011-06-13,16.14
2011-06-14,16.39
2011-06-15,16.11
2011-06-16,15.85
2011-06-17,15.91
2011-06-20,15.97
2011-06-21,16.12
2011-06-22,15.95
2011-06-23,16.05
2011-06-24,15.86
2011-06-27,15.93
2011-06-28,15.7
2011-06-29,15.9
2011-06-30,16.07
2011-07-01,16.11
2011-07-05,15.73
2011-07-06,16.0
2011-07-07,16.24
2011-07-08,16.13
2011-07-11,15.91
2011-07-12,15.67
2011-07-13,15.72
2011-07-14,15.65
2011-07-15,15.63
2011-07-18,15.16
2011-07-19,15.53
2011-07-20,15.86
2011-07-21,16.09
2011-07-22,16.24
2011-07-25,16.21
2011-07-26,16.3
2011-07-27,16.16
2011-07-28,16.17
2011-07-29,16.14
2011-08-01,16.25
2011-08-02,15.72
2011-08-03,15.71
2011-08-04,14.48
2011-08-05,14.27
2011-08-08,13.07
2011-08-09,13.89
2011-08-10,13.29
2011-08-11,14.27
2011-08-12,14.35
2011-08-15,14.82
2011-08-16,14.74
2011-08-17,14.73
2011-08-18,13.98
2011-08-19,13.73
2011-08-22,13.83
2011-08-23,14.27
2011-08-24,14.42
2011-08-25,14.08
2011-08-26,14.54
2011-08-29,15.12
2011-08-30,15.1
2011-08-31,15.2
2011-09-01,14.73
2011-09-02,14.4
2011-09-06,14.31
2011-09-07,14.87
2011-09-08,14.53
2011-09-09,14.2
2011-09-12,14.27
2011-09-13,14.15
2011-09-14,14.14
2011-09-15,14.39
2011-09-16,14.34
2011-09-19,14.1
2011-09-20,13.99
2011-09-21,13.51
2011-09-22,13.31
2011-09-23,13.43
2011-09-26,13.71
2011-09-27,13.78
2011-09-28,13.52
2011-09-29,14.2
2011-09-30,13.77
2011-10-03,13.26
2011-10-04,13.54
2011-10-05,13.66
2011-10-06,13.94
2011-10-07,13.79
2011-10-10,14.19
2011-10-11,14.22
2011-10-12,14.34
2011-10-13,14.26
2011-10-14,14.51
2011-10-17,14.15
2011-10-18,14.76
2011-10-19,14.44
2011-10-20,14.69
2011-10-21,14.89
2011-10-24,15.32
2011-10-25,14.87
2011-10-26,15.23
2011-10-27,15.67
2011-10-28,15.71
2011-10-31,15.47
2011-11-01,14.88
2011-11-02,15.23
2011-11-03,15.47
2011-11-04,15.33
2011-11-07,15.5
2011-11-08,15.37
2011-11-09,15.02
2011-11-10,15.19
2011-11-11,15.28
2011-11-14,15.11
2011-11-15,15.26
2011-11-16,15.02
2011-11-17,14.95
2011-11-18,15.15
2011-11-21,14.85
2011-11-22,14.77
2011-11-23,14.26
2011-11-25,14.25
2011-11-28,14.6
2011-11-29,14.83
2011-11-30,15.56
2011-12-01,15.51
2011-12-02,15.51
2011-12-05,15.74
2011-12-06,15.76
2011-12-07,15.95
2011-12-08,15.41
2011-12-09,15.62
2011-12-12,15.39
2011-12-13,14.95
2011-12-14,14.83
2011-12-15,14.72
2011-12-16,14.85
2011-12-19,14.65
2011-12-20,15.03
2011-12-21,15.05
2011-12-22,15.24
2011-12-23,15.38
2011-12-27,15.32
2011-12-28,15.19
2011-12-29,15.45
2011-12-30,15.45
2012-01-03,15.6
2012-01-04,15.51
2012-01-05,15.66
2012-01-06,15.72
2012-01-09,15.72
2012-01-10,15.82
2012-01-11,15.87
2012-01-12,15.88
2012-01-13,15.95
2012-01-17,15.87
2012-01-18,16.0
2012-01-19,16.09
2012-01-20,15.75
2012-01-23,15.69
2012-01-24,15.82
2012-01-25,15.8
2012-01-26,15.91
2012-01-27,15.9
2012-01-30,15.91
2012-01-31,15.85
2012-02-01,16.1
2012-02-02,16.08
2012-02-03,16.22
2012-02-06,16.22
2012-02-07,16.19
2012-02-08,16.22
2012-02-09,16.33
2012-02-10,16.22
2012-02-13,16.41
2012-02-14,16.26
2012-02-15,16.03
2012-02-16,16.25
2012-02-17,16.4
2012-02-21,16.39
2012-02-22,16.29
2012-02-23,16.32
2012-02-24,16.13
2012-02-27,16.3
2012-02-28,16.52
2012-02-29,16.67
2012-03-01,16.63
2012-03-02,16.7
2012-03-05,16.7
2012-03-06,16.41
2012-03-07,16.57
2012-03-08,16.46
2012-03-09,16.44
2012-03-12,16.45
2012-03-13,16.52
2012-03-14,16.35
2012-03-15,16.34
2012-03-16,16.11
2012-03-19,16.4
2012-03-20,16.26
2012-03-21,16.26
2012-03-22,16.11
2012-03-23,16.21
2012-03-26,16.39
2012-03-27,16.42
2012-03-28,16.39
2012-03-29,16.29
2012-03-30,16.35
2012-04-02,16.51
2012-04-03,16.55
2012-04-04,16.35
2012-04-05,16.37
2012-04-09,16.17
2012-04-10,15.8
2012-04-11,16.0
2012-04-12,16.15
2012-04-13,15.93
2012-04-16,16.13
2012-04-17,16.13
2012-04-18,16.1
2012-04-19,15.97
2012-04-20,16.05
2012-04-23,16.05
2012-04-24,16.05
2012-04-25,16.06
2012-04-26,16.04
2012-04-27,16.06
2012-04-30,16.04
2012-05-01,16.04
2012-05-02,16.07
2012-05-03,16.01
2012-05-04,15.77
2012-05-07,15.72
2012-05-08,15.51
2012-05-09,15.35
2012-05-10,15.29
2012-05-11,15.55
2012-05-14,15.44
2012-05-15,15.29
2012-05-16,15.15
2012-05-17,14.82
2012-05-18,14.67
2012-05-21,15.2
2012-05-22,15.14
2012-05-23,15.21
2012-05-24,15.19
2012-05-25,15.02
2012-05-29,15.2
2012-05-30,14.97
2012-05-31,15.09
2012-06-01,14.99
2012-06-04,14.98
2012-06-05,15.19
2012-06-06,15.64
2012-06-07,15.53
2012-06-08,15.7
2012-06-11,15.48
2012-06-12,15.53
2012-06-13,15.22
2012-06-14,15.31
2012-06-15,15.3
2012-06-18,15.38
2012-06-19,15.56
2012-06-20,15.64
2012-06-21,15.44
2012-06-22,15.51
2012-06-25,15.35
2012-06-26,15.53
2012-06-27,15.79
2012-06-28,15.76
2012-06-29,15.96
2012-07-02,16.14
2012-07-03,16.15
2012-07-05,16.09
2012-07-06,16.1
2012-07-09,16.06
2012-07-10,16.04
2012-07-11,16.13
2012-07-12,16.12
2012-07-13,16.3
2012-07-16,16.33
2012-07-17,16.6
2012-07-18,16.64
2012-07-19,16.57
2012-07-20,16.58
2012-07-23,16.43
2012-07-24,16.57
2012-07-25,16.43
2012-07-26,16.64
2012-07-27,16.7
2012-07-30,16.71
2012-07-31,16.63
2012-08-01,16.6
2012-08-02,16.72
2012-08-03,16.75
2012-08-06,16.71
2012-08-07,16.8
2012-08-08,17.06
2012-08-09,17.14
2012-08-10,17.15
2012-08-13,17.19
2012-08-14,17.25
2012-08-15,17.29
2012-08-16,17.42
2012-08-17,16.81
2012-08-20,17.09
2012-08-21,17.03
2012-08-22,17.04
2012-08-23,17.04
2012-08-24,17.14
2012-08-27,17.13
2012-08-28,17.1
2012-08-29,17.28
2012-08-30,17.18
2012-08-31,17.27
2012-09-04,17.41
2012-09-05,17.36
2012-09-06,17.36
2012-09-07,17.42
2012-09-10,17.56
2012-09-11,17.68
2012-09-12,17.26
2012-09-13,17.35
2012-09-14,17.44
2012-09-17,17.29
2012-09-18,17.2
2012-09-19,17.53
2012-09-20,17.62
2012-09-21,17.53
2012-09-24,17.54
2012-09-25,17.31
2012-09-26,17.11
2012-09-27,17.25
2012-09-28,17.14
2012-10-01,17.2
2012-10-02,17.2
2012-10-03,16.91
2012-10-04,17.19
2012-10-05,17.42
2012-10-08,17.42
2012-10-09,17.33
2012-10-10,17.1
2012-10-11,17.11
2012-10-12,16.94
2012-10-15,17.1
2012-10-16,17.23
2012-10-17,17.29
2012-10-18,17.36
2012-10-19,17.28
2012-10-22,17.35
2012-10-23,17.13
2012-10-24,17.25
2012-10-25,17.49
2012-10-26,17.49
2012-10-31,17.44
2012-11-01,17.64
2012-11-02,17.42
2012-11-05,17.46
2012-11-06,17.34
2012-11-07,17.15
2012-11-08,17.16
2012-11-09,16.9
2012-11-12,16.91
2012-11-13,16.75
2012-11-14,16.08
2012-11-15,16.65
2012-11-16,16.99
2012-11-19,17.38
2012-11-20,17.46
2012-11-21,17.42
2012-11-23,17.47
2012-11-26,17.65
2012-11-27,17.49
2012-11-28,17.63
2012-11-29,17.61
2012-11-30,17.74
2012-12-03,17.6
2012-12-04,17.45
2012-12-05,17.52
2012-12-06,17.5
2012-12-07,17.53
2012-12-10,17.56
2012-12-11,17.51
2012-12-12,17.13
2012-12-13,16.98
2012-12-14,16.9
2012-12-17,17.29
2012-12-18,17.34
2012-12-19,17.43
2012-12-20,17.51
2012-12-21,17.5
2012-12-24,17.61
2012-12-26,17.42
2012-12-27,17.32
2012-12-28,17.2
2012-12-31,17.5
2013-01-02,17.73
2013-01-03,17.8
2013-01-04,17.84
2013-01-07,17.78
2013-01-08,17.77
2013-01-09,17.82
2013-01-10,17.86
2013-01-11,17.95
2013-01-14,17.91
2013-01-15,17.68
2013-01-16,17.66
2013-01-17,17.7
2013-01-18,17.76
2013-01-22,17.92
2013-01-23,17.92
2013-01-24,17.78
2013-01-25,17.77
2013-01-28,17.7
2013-01-29,17.85
2013-01-30,17.77
2013-01-31,17.91
2013-02-01,17.93
2013-02-04,17.86
2013-02-05,18.04
2013-02-06,17.94
2013-02-07,17.94
2013-02-08,18.01
2013-02-11,18.03
2013-02-12,18.22
2013-02-13,18.31
2013-02-14,18.4
2013-02-15,18.31
2013-02-19,18.44
2013-02-20,18.22
2013-02-21,18.13
2013-02-22,18.3
2013-02-25,18.1
2013-02-26,18.15
2013-02-27,18.46
2013-02-28,18.52
2013-03-01,18.47
2013-03-04,18.31
2013-03-05,18.44
2013-03-06,18.54
2013-03-07,18.35
2013-03-08,18.33
2013-03-11,18.54
2013-03-12,18.46
2013-03-13,18.08
2013-03-14,18.24
2013-03-15,18.16
2013-03-18,18.04
2013-03-19,17.87
2013-03-20,17.84
2013-03-21,17.82
2013-03-22,18.0
2013-03-25,17.84
2013-03-26,18.03
2013-03-27,17.89
2013-03-28,18.1
2013-04-01,17.95
2013-04-02,18.03
2013-04-03,17.42
2013-04-04,17.53
2013-04-05,17.54
2013-04-08,17.59
2013-04-09,17.6
2013-04-10,17.65
2013-04-11,17.39
2013-04-12,17.33
2013-04-15,16.87
2013-04-16,17.19
2013-04-17,16.9
2013-04-18,16.93
2013-04-19,17.03
2013-04-22,17.41
2013-04-23,17.54
2013-04-24,17.68
2013-04-25,17.76
2013-04-26,17.9
2013-04-29,18.01
2013-04-30,18.16
2013-05-01,17.9
2013-05-02,18.2
2013-05-03,18.12
2013-05-06,18.14
2013-05-07,18.0
2013-05-08,18.13
2013-05-09,17.97
2013-05-10,18.06
2013-05-13,18.0
2013-05-14,18.07
2013-05-15,18.0
2013-05-16,18.04
2013-05-17,18.06
2013-05-20,18.21
2013-05-21,18.27
2013-05-22,17.98
2013-05-23,17.79
2013-05-24,17.9
2013-05-28,17.77
2013-05-29,17.47
2013-05-30,17.41
2013-05-31,17.15
2013-06-03,17.08
2013-06-04,16.79
2013-06-05,16.64
2013-06-06,16.94
2013-06-07,16.92
2013-06-10,17.0
2013-06-11,16.84
2013-06-12,16.47
2013-06-13,16.85
2013-06-14,16.93
2013-06-17,16.84
2013-06-18,16.99
2013-06-19,16.7
2013-06-20,16.44
2013-06-21,16.42
2013-06-24,16.42
2013-06-25,16.77
2013-06-26,16.97
2013-06-27,17.14
2013-06-28,17.2
2013-07-01,17.33
2013-07-02,17.25
2013-07-03,17.21
2013-07-05,17.17
2013-07-08,17.27
2013-07-09,17.37
2013-07-10,17.44
2013-07-11,17.62
2013-07-12,17.62
2013-07-15,17.53
2013-07-16,17.45
2013-07-17,17.49
2013-07-18,17.63
2013-07-19,17.6
2013-07-22,17.6
2013-07-23,17.63
2013-07-24,17.61
2013-07-25,17.59
2013-07-26,17.65
2013-07-29,17.71
2013-07-30,17.76
2013-07-31,17.78
2013-08-01,17.98
2013-08-02,18.12
2013-08-05,17.98
2013-08-06,17.83
2013-08-07,17.27
2013-08-08,17.23
2013-08-09,17.29
2013-08-12,17.22
2013-08-13,17.26
2013-08-14,17.26
2013-08-15,17.17
2013-08-16,17.13
2013-08-19,17.03
2013-08-20,17.47
2013-08-21,17.42
2013-08-22,17.66
2013-08-23,17.7
2013-08-26,17.63
2013-08-27,17.66
2013-08-28,17.55
2013-08-29,17.77
2013-08-30,17.58
2013-09-03,17.54
2013-09-04,17.59
2013-09-05,17.55
2013-09-06,17.55
2013-09-09,17.64
2013-09-10,17.74
2013-09-11,17.83
2013-09-12,17.39
2013-09-13,17.31
2013-09-16,17.4
2013-09-17,17.44
2013-09-18,17.77
2013-09-19,17.63
2013-09-20,17.45
2013-09-23,17.43
2013-09-24,17.44
2013-09-25,17.56
2013-09-26,17.31
2013-09-27,17.29
2013-09-30,17.29
2013-10-01,17.39
2013-10-02,17.32
2013-10-03,17.2
2013-10-04,17.26
2013-10-07,17.16
2013-10-08,17.06
2013-10-09,17.07
2013-10-10,17.24
2013-10-11,17.34
2013-10-14,17.28
2013-10-15,17.07
2013-10-16,17.18
2013-10-17,17.4
2013-10-18,17.4
2013-10-21,17.4
2013-10-22,17.34
2013-10-23,17.54
2013-10-24,17.56
2013-10-25,17.59
2013-10-28,17.6
2013-10-29,17.58
2013-10-30,17.44
2013-10-31,17.37
2013-11-01,17.31
2013-11-04,17.26
2013-11-05,17.52
2013-11-06,17.68
2013-11-07,17.41
2013-11-08,17.58
2013-11-11,17.53
2013-11-12,17.68
2013-11-13,17.72
2013-11-14,17.89
2013-11-15,17.94
2013-11-18,18.02
2013-11-19,17.93
2013-11-20,17.96
2013-11-21,18.13
2013-11-22,18.26
2013-11-25,18.24
2013-11-26,18.14
2013-11-27,18.24
2013-11-29,18.38
2013-12-02,18.18
2013-12-03,18.09
2013-12-04,18.19
2013-12-05,18.2
2013-12-06,18.27
2013-12-09,18.29
2013-12-10,17.75
2013-12-11,17.71
2013-12-12,17.32
2013-12-13,17.37
2013-12-16,17.29
2013-12-17,17.37
2013-12-18,17.52
2013-12-19,17.46
2013-12-20,17.59
2013-12-23,17.57
2013-12-24,17.57
2013-12-26,17.58
2013-12-27,17.56
2013-12-30,17.69
2013-12-31,17.77
2014-01-02,17.63
2014-01-03,17.59
2014-01-06,17.71
2014-01-07,17.67
2014-01-08,17.67
2014-01-09,17.69
2014-01-10,17.79
2014-01-13,17.93
2014-01-14,17.85
2014-01-15,17.99
2014-01-16,17.94
2014-01-17,17.96
2014-01-21,17.95
2014-01-22,17.93
2014-01-23,17.96
2014-01-24,17.74
2014-01-27,17.67
2014-01-28,17.74
2014-01-29,17.57
2014-01-30,17.77
2014-01-31,17.71
2014-02-03,17.7
2014-02-04,17.85
2014-02-05,17.77
2014-02-06,17.97
2014-02-07,17.99
2014-02-10,18.08
2014-02-11,18.19
2014-02-12,18.23
2014-02-13,18.41
2014-02-14,18.41
2014-02-18,18.51
2014-02-19,18.36
2014-02-20,18.48
2014-02-21,18.46
2014-02-24,18.49
2014-02-25,18.23
2014-02-26,18.0
2014-02-27,18.06
2014-02-28,18.03
2014-03-03,18.0
2014-03-04,17.88
2014-03-05,17.87
2014-03-06,17.96
2014-03-07,17.83
2014-03-10,17.89
2014-03-11,17.74
2014-03-12,17.45
2014-03-13,17.37
2014-03-14,17.38
2014-03-17,17.4
2014-03-18,17.41
2014-03-19,17.36
2014-03-20,17.46
2014-03-21,17.43
2014-03-24,17.5
2014-03-25,17.55
2014-03-26,17.39
2014-03-27,17.5
2014-03-28,17.53
2014-03-31,17.62
2014-04-01,17.66
2014-04-02,17.58
2014-04-03,17.54
2014-04-04,17.56
2014-04-07,17.6
2014-04-08,17.47
2014-04-09,17.46
2014-04-10,17.29
2014-04-11,17.22
2014-04-14,17.25
2014-04-15,17.25
2014-04-16,17.35
2014-04-17,17.24
2014-04-21,17.24
2014-04-22,17.27
2014-04-23,17.29
2014-04-24,17.24
2014-04-25,17.27
2014-04-28,17.1
2014-04-29,17.06
2014-04-30,17.17
2014-05-01,17.23
2014-05-02,17.19
2014-05-05,17.35
2014-05-06,16.87
2014-05-07,16.75
2014-05-08,16.61
2014-05-09,16.51
2014-05-12,16.55
2014-05-13,16.5
2014-05-14,16.89
2014-05-15,16.86
2014-05-16,16.88
2014-05-19,17.0
2014-05-20,17.02
2014-05-21,17.06
2014-05-22,17.02
2014-05-23,17.06
2014-05-27,17.1
2014-05-28,17.14
2014-05-29,17.15
2014-05-30,17.24
2014-06-02,17.17
2014-06-03,17.11
2014-06-04,17.12
2014-06-05,17.17
2014-06-06,17.26
2014-06-09,17.32
2014-06-10,17.22
2014-06-11,17.21
2014-06-12,17.05
2014-06-13,17.01
2014-06-16,17.04
2014-06-17,17.25
2014-06-18,17.31
2014-06-19,17.32
2014-06-20,17.17
2014-06-23,17.22
2014-06-24,17.1
2014-06-25,17.12
2014-06-26,17.47
2014-06-27,17.67
2014-06-30,17.86
2014-07-01,17.72
2014-07-02,17.8
2014-07-03,17.66
2014-07-07,17.73
2014-07-08,17.6
2014-07-09,17.32
2014-07-10,17.29
2014-07-11,17.26
2014-07-14,17.36
2014-07-15,17.4
2014-07-16,17.02
2014-07-17,17.0
2014-07-18,17.03
2014-07-21,17.06
2014-07-22,17.01
2014-07-23,17.05
2014-07-24,17.13
2014-07-25,17.18
2014-07-28,17.15
2014-07-29,17.03
2014-07-30,16.97
2014-07-31,16.71
2014-08-01,16.73
2014-08-04,16.8
2014-08-05,16.41
2014-08-06,16.57
2014-08-07,16.49
2014-08-08,16.62
2014-08-11,16.67
2014-08-12,16.71
2014-08-13,16.74
2014-08-14,16.79
2014-08-15,16.81
2014-08-18,16.93
2014-08-19,16.89
2014-08-20,16.98
2014-08-21,16.96
2014-08-22,16.95
2014-08-25,16.99
2014-08-26,16.97
2014-08-27,17.06
2014-08-28,17.1
2014-08-29,17.15
2014-09-02,17.11
2014-09-03,17.04
2014-09-04,17.04
2014-09-05,17.05
2014-09-08,17.04
2014-09-09,17.1
2014-09-10,17.04
2014-09-11,16.67
2014-09-12,16.58
2014-09-15,16.42
2014-09-16,16.38
2014-09-17,16.5
2014-09-18,16.45
2014-09-19,16.35
2014-09-22,16.27
2014-09-23,16.25
2014-09-24,16.4
2014-09-25,16.12
2014-09-26,16.2
2014-09-29,16.17
2014-09-30,16.16
2014-10-01,16.21
2014-10-02,16.14
2014-10-03,16.19
2014-10-06,16.2
2014-10-07,16.14
2014-10-08,16.15
2014-10-09,15.93
2014-10-10,15.44
2014-10-13,15.29
2014-10-14,15.39
2014-10-15,15.16
2014-10-16,15.69
2014-10-17,15.91
2014-10-20,16.01
2014-10-21,16.08
2014-10-22,15.97
2014-10-23,15.93
2014-10-24,15.99
2014-10-27,15.89
2014-10-28,15.89
2014-10-29,15.91
2014-10-30,15.91
2014-10-31,15.99
2014-11-03,15.92
2014-11-04,15.92
2014-11-05,16.14
2014-11-06,16.13
2014-11-07,16.29
