Date,Close
2024-07-02,5.27
2024-07-03,5.17
2024-07-05,5.12
2024-07-08,5.11
2024-07-09,5.14
2024-07-10,5.12
2024-07-11,5.05
2024-07-12,5.04
2024-07-15,5.09
2024-07-16,5.02
2024-07-17,5.01
2024-07-18,5.04
2024-07-19,5.09
2024-07-22,5.13
2024-07-23,5.13
2024-07-24,5.22
2024-07-25,5.18
2024-07-26,5.13
2024-07-29,5.11
2024-07-30,5.08
2024-07-31,5.04
2024-08-01,4.98
2024-08-02,4.88
2024-08-05,4.88
2024-08-06,4.96
2024-08-07,5.03
2024-08-08,5.04
2024-08-09,4.98
2024-08-12,4.97
2024-08-13,4.92
2024-08-14,4.83
2024-08-15,4.86
2024-08-16,4.83
2024-08-19,4.8
2024-08-20,4.76
2024-08-21,4.73
2024-08-22,4.81
2024-08-23,4.76
2024-08-26,4.77
2024-08-27,4.79
2024-08-28,4.8
2024-08-29,4.82
2024-08-30,4.87
2024-09-03,4.81
2024-09-04,4.75
2024-09-05,4.72
2024-09-06,4.72
2024-09-09,4.7
2024-09-10,4.65
2024-09-11,4.66
2024-09-12,4.68
2024-09-13,4.65
2024-09-16,4.59
2024-09-17,4.6
2024-09-18,4.65
2024-09-19,4.66
2024-09-20,4.66
2024-09-23,4.66
2024-09-24,4.66
2024-09-25,4.72
2024-09-26,4.71
2024-09-27,4.69
2024-09-30,4.72
2024-10-01,4.68
2024-10-02,4.71
2024-10-03,4.76
2024-10-04,4.83
2024-10-07,4.87
2024-10-08,4.89
2024-10-09,4.91
2024-10-10,4.94
2024-10-11,4.93
2024-10-15,4.86
2024-10-16,4.84
2024-10-17,4.94
2024-10-18,4.94
2024-10-21,5.07
2024-10-22,5.09
2024-10-23,5.11
2024-10-24,5.06
2024-10-25,5.09
2024-10-28,5.12
2024-10-29,5.1
2024-10-30,5.07
2024-10-31,5.09
2024-11-01,5.17
2024-11-04,5.11
2024-11-05,5.05
2024-11-06,5.15
2024-11-07,5.09
2024-11-08,5.03
2024-11-12,5.14
2024-11-13,5.22
2024-11-14,5.17
2024-11-15,5.21
2024-11-18,5.19
2024-11-19,5.16
2024-11-20,5.2
2024-11-21,5.22
2024-11-22,5.22
2024-11-25,5.08
2024-11-26,5.11
2024-11-27,5.07
2024-11-29,5.01
2024-12-02,4.98
2024-12-03,5.02
2024-12-04,4.97
2024-12-05,4.97
2024-12-06,4.96
2024-12-09,5.02
2024-12-10,5.03
2024-12-11,5.1
2024-12-12,5.16
2024-12-13,5.23
2024-12-16,5.21
2024-12-17,5.19
2024-12-18,5.26
2024-12-19,5.37
2024-12-20,5.35
2024-12-23,5.42
2024-12-24,5.39
2024-12-26,5.35
2024-12-27,5.39
2024-12-30,5.35
2024-12-31,5.4
2025-01-02,5.41
2025-01-03,5.44
2025-01-06,5.46
2025-01-07,5.54
2025-01-08,5.54
2025-01-09,5.53
2025-01-10,5.58
2025-01-13,5.61
2025-01-14,5.61
2025-01-15,5.48
2025-01-16,5.46
2025-01-17,5.45
2025-01-21,5.4
2025-01-22,5.41
2025-01-23,5.46
2025-01-24,5.44
2025-01-27,5.36
2025-01-28,5.38
2025-01-29,5.38
2025-01-30,5.35
2025-01-31,5.43
2025-02-03,5.4
2025-02-04,5.37
2025-02-05,5.27
2025-02-06,5.28
2025-02-07,5.33
2025-02-10,5.35
2025-02-11,5.4
2025-02-12,5.47
2025-02-13,5.36
2025-02-14,5.32
2025-02-18,5.38
2025-02-19,5.38
2025-02-20,5.37
2025-02-21,5.31
2025-02-24,5.29
2025-02-25,5.21
2025-02-26,5.17
2025-02-27,5.21
2025-02-28,5.21
2025-03-03,5.16
2025-03-04,5.22
2025-03-05,5.23
2025-03-06,5.26
2025-03-07,5.3
2025-03-10,5.23
2025-03-11,5.32
2025-03-12,5.35
2025-03-13,5.32
2025-03-14,5.3
2025-03-17,5.29
2025-03-18,5.27
2025-03-19,5.25
2025-03-20,5.24
2025-03-21,5.28
2025-03-24,5.32
2025-03-25,5.32
2025-03-26,5.36
2025-03-27,5.4
2025-03-28,5.32
2025-03-31,5.31
2025-04-01,5.23
2025-04-02,5.25
2025-04-03,5.28
2025-04-04,5.25
2025-04-07,5.45
2025-04-08,5.55
2025-04-09,5.6
2025-04-10,5.66
2025-04-11,5.67
2025-04-14,5.53
2025-04-15,5.51
2025-04-16,5.48
2025-04-17,5.51
2025-04-21,5.61
2025-04-22,5.57
2025-04-23,5.51
2025-04-24,5.42
2025-04-25,5.38
2025-04-28,5.34
2025-04-29,5.33
2025-04-30,5.38
2025-05-01,5.45
2025-05-02,5.49
2025-05-05,5.52
2025-05-06,5.51
2025-05-07,5.47
2025-05-08,5.52
2025-05-09,5.5
2025-05-12,5.52
2025-05-13,5.57
2025-05-14,5.6
2025-05-15,5.54
2025-05-16,5.52
2025-05-19,5.55
2025-05-20,5.57
2025-05-21,5.71
2025-05-22,5.67
2025-05-23,5.64
2025-05-27,5.5
2025-05-28,5.56
2025-05-29,5.49
2025-05-30,5.51
2025-06-02,5.56
2025-06-03,5.53
2025-06-04,5.45
2025-06-05,5.46
2025-06-06,5.54
2025-06-09,5.51
2025-06-10,5.5
2025-06-11,5.45
2025-06-12,5.41
2025-06-13,5.47
2025-06-16,5.5
2025-06-17,5.45
2025-06-18,5.46
2025-06-20,5.46
2025-06-23,5.43
2025-06-24,5.4
2025-06-25,5.43
2025-06-26,5.42
2025-06-27,5.44
2025-06-30,5.34
2025-07-01,5.32
2025-07-02,5.35
2025-07-03,5.37
2025-07-07,5.46
2025-07-08,5.47
2025-07-09,5.42
2025-07-10,5.4
2025-07-11,5.5
2025-07-14,5.5
2025-07-15,5.54
2025-07-16,5.55
2025-07-17,5.53
2025-07-18,5.52
2025-07-21,5.46
2025-07-22,5.43
2025-07-23,5.47
2025-07-24,5.47
2025-07-25,5.44
2025-07-28,5.48
2025-07-29,5.4
2025-07-30,5.43
2025-07-31,5.41
2025-08-01,5.33
2025-08-04,5.31
2025-08-05,5.3
2025-08-06,5.33
2025-08-07,5.32
2025-08-08,5.36
2025-08-11,5.34
2025-08-12,5.36
2025-08-13,5.29
2025-08-14,5.35
2025-08-15,5.37
2025-08-18,5.39
2025-08-19,5.36
2025-08-20,5.37
2025-08-21,5.4
2025-08-22,5.34
2025-08-25,5.35
2025-08-26,5.37
2025-08-27,5.38
2025-08-28,5.35
2025-08-29,5.42
2025-09-02,5.47
2025-09-03,5.38
2025-09-04,5.34
2025-09-05,5.24
2025-09-08,5.16
2025-09-09,5.19
2025-09-10,5.13
2025-09-11,5.11
2025-09-12,5.13
2025-09-15,5.1
2025-09-16,5.1
2025-09-17,5.15
2025-09-18,5.18
2025-09-19,5.21
2025-09-22,5.22
2025-09-23,5.2
2025-09-24,5.23
2025-09-25,5.24
2025-09-26,5.25
2025-09-29,5.19
2025-09-30,5.22
2025-10-01,5.19
2025-10-02,5.16
2025-10-03,5.18
2025-10-06,5.22
2025-10-07,5.18
2025-10-08,5.17
2025-10-09,5.21
2025-10-10,5.14
2025-10-14,5.13
2025-10-15,5.13
2025-10-16,5.1
2025-10-17,5.11
2025-10-20,5.08
2025-10-21,5.06
2025-10-22,5.06
2025-10-23,5.06
2025-10-24,5.06
2025-10-27,5.04
2025-10-28,5.04
2025-10-29,5.09
2025-10-30,5.16
2025-10-31,5.22
2025-11-03,5.29
2025-11-04,5.27
2025-11-05,5.29
2025-11-06,5.26
2025-11-07,5.27
2025-11-10,5.25
2025-11-12,5.23
2025-11-13,5.26
2025-11-14,5.3
2025-11-17,5.3
2025-11-18,5.31
2025-11-19,5.31
2025-11-20,5.29
2025-11-21,5.29
2025-11-24,5.23
2025-11-25,5.2
2025-11-26,5.17
2025-11-28,5.18
2025-12-01,5.26
2025-12-02,5.24
2025-12-03,5.23
2025-12-04,5.26
2025-12-05,5.28
2025-12-08,5.31
2025-12-09,5.32
2025-12-10,5.29
2025-12-11,5.28
2025-12-12,5.37
2025-12-15,5.36
2025-12-16,5.34
2025-12-17,5.35
2025-12-18,5.32
2025-12-19,5.34
2025-12-22,5.34
2025-12-23,5.33
2025-12-24,5.3
2025-12-26,5.32
2025-12-29,5.31
2025-12-30,5.33
2025-12-31,5.35
2026-01-02,5.38
2026-01-05,5.36
2026-01-06,5.37
2026-01-07,5.32
2026-01-08,5.36
2026-01-09,5.32
2026-01-12,5.34
2026-01-13,5.32
2026-01-14,5.29
2026-01-15,5.28
2026-01-16,5.33
2026-01-20,5.42
2026-01-21,5.36
2026-01-22,5.32
2026-01-23,5.32
2026-01-26,5.31
2026-01-27,5.34
2026-01-28,5.36
2026-01-29,5.37
2026-01-30,5.38
2026-02-02,5.4
2026-02-03,5.41
2026-02-04,5.43
2026-02-05,5.37
2026-02-06,5.37
2026-02-09,5.36
2026-02-10,5.32
2026-02-11,5.34
2026-02-12,5.27
2026-02-13,5.25
2026-02-17,5.25
2026-02-18,5.25
2026-02-19,5.26
2026-02-20,5.26
2026-02-23,5.24
2026-02-24,5.25
2026-02-25,5.25
2026-02-26,5.25
2026-02-27,5.24
2026-03-02,5.29
2026-03-03,5.29
2026-03-04,5.28
2026-03-05,5.36
2026-03-06,5.37
2026-03-09,5.37
2026-03-10,5.38
2026-03-11,5.51
2026-03-12,5.56
2026-03-13,5.6
2026-03-16,5.54
2026-03-17,5.5
2026-03-18,5.5
2026-03-19,5.52
2026-03-20,5.61
2026-03-23,5.54
2026-03-24,5.57
2026-03-25,5.51
2026-03-26,5.6
2026-03-27,5.66
2026-03-30,5.56
2026-03-31,5.53
2026-04-01,5.48
2026-04-02,5.44
2026-04-06,5.42
2026-04-07,5.48
2026-04-08,5.4
2026-04-09,5.39
2026-04-10,5.42
2026-04-13,5.39
2026-04-14,5.35
2026-04-15,5.37
2026-04-16,5.42
2026-04-17,5.36
2026-04-20,5.36
2026-04-21,5.4
2026-04-22,5.38
2026-04-23,5.42
2026-04-24,5.41
2026-04-27,5.46
2026-04-28,5.47
2026-04-29,5.53
2026-04-30,5.52
2026-05-01,5.49
2026-05-04,5.56
2026-05-05,5.5
2026-05-06,5.45
2026-05-07,5.5
2026-05-08,5.47
2026-05-11,5.51
2026-05-12,5.56
2026-05-13,5.56
2026-05-14,5.52
2026-05-15,5.65
2026-05-18,5.65
2026-05-19,5.72
2026-05-20,5.64
2026-05-21,5.64
2026-05-22,5.61
2026-05-26,5.55
2026-05-27,5.53
2026-05-28,5.5
2026-05-29,5.5
2026-06-01,5.49
2026-06-02,5.48
2026-06-03,5.51
2026-06-04,5.49
2026-06-05,5.53
2026-06-08,5.56
2026-06-09,5.55
2026-06-10,5.58
2026-06-11,5.51
2026-06-12,5.52
2026-06-15,5.52
2026-06-16,5.5
2026-06-17,5.52
2026-06-18,5.5
2026-06-22,5.56
2026-06-23,5.54
2026-06-24,5.48
2026-06-25,5.49
2026-06-26,5.5
2026-06-29,5.49
2026-06-30,5.55
2026-07-01,5.6
2026-07-02,5.6
2026-07-06,5.6
2026-07-07,5.67
2026-07-08,5.69
2026-07-09,5.68
2026-07-10,5.72
2026-07-13,5.76
2026-07-14,5.76
2026-07-15,5.72
2026-07-16,5.73
2026-07-17,5.72
2026-07-20,5.78
2026-07-21,5.8
2026-07-22,5.83
2026-07-23,5.86
2026-07-24,5.87
2026-07-27,5.84
2026-07-28,5.83
2026-07-29,5.87
2026-07-30,5.91
2026-07-31,5.96
2026-08-03,5.88
2026-08-04,5.83
2026-08-05,5.81
2026-08-06,5.86
2026-08-07,5.85
2026-08-10,5.9
2026-08-11,5.89
2026-08-12,5.89
2026-08-13,5.85
2026-08-14,5.92
2026-08-17,5.96
2026-08-18,5.95
2026-08-19,5.85
2026-08-20,5.88
2026-08-21,5.92
