Date,Close
2019-08-23,-0.521
2019-08-30,-0.515
2019-09-06,-0.521
2019-09-13,-0.529
2019-09-20,-0.533
2019-09-27,-0.53
2019-10-04,-0.52
2019-10-11,-0.513
2019-10-18,-0.516
2019-10-25,-0.534
2019-11-01,-0.558
2019-11-08,-0.58
2019-11-15,-0.588
2019-11-22,-0.579
2019-11-29,-0.556
2019-12-06,-0.53
2019-12-13,-0.518
2019-12-20,-0.521
2019-12-27,-0.535
2020-01-03,-0.552
2020-01-10,-0.563
2020-01-17,-0.573
2020-01-24,-0.587
2020-01-31,-0.611
2020-02-07,-0.64
2020-02-14,-0.641
2020-02-21,-0.577
2020-02-28,-0.426
2020-03-06,-0.203
2020-03-13,0.057
2020-03-20,0.291
2020-03-27,0.432
2020-04-03,0.468
2020-04-10,0.414
2020-04-17,0.308
2020-04-24,0.195
2020-05-01,0.085
2020-05-08,-0.018
2020-05-15,-0.116
2020-05-22,-0.224
2020-05-29,-0.331
2020-06-05,-0.416
2020-06-12,-0.464
2020-06-19,-0.48
2020-06-26,-0.477
2020-07-03,-0.475
2020-07-10,-0.488
2020-07-17,-0.514
2020-07-24,-0.542
2020-07-31,-0.559
2020-08-07,-0.559
2020-08-14,-0.555
2020-08-21,-0.561
2020-08-28,-0.583
2020-09-04,-0.622
2020-09-11,-0.656
2020-09-18,-0.675
2020-09-25,-0.664
2020-10-02,-0.63
2020-10-09,-0.584
2020-10-16,-0.548
2020-10-23,-0.529
2020-10-30,-0.525
2020-11-06,-0.533
2020-11-13,-0.543
2020-11-20,-0.548
2020-11-27,-0.547
2020-12-04,-0.547
2020-12-11,-0.55
2020-12-18,-0.555
2020-12-25,-0.561
2021-01-01,-0.564
2021-01-08,-0.563
2021-01-15,-0.564
2021-01-22,-0.569
2021-01-29,-0.58
2021-02-05,-0.601
2021-02-12,-0.62
2021-02-19,-0.633
2021-02-26,-0.638
2021-03-05,-0.636
2021-03-12,-0.632
2021-03-19,-0.63
2021-03-26,-0.633
2021-04-02,-0.641
2021-04-09,-0.649
2021-04-16,-0.651
2021-04-23,-0.648
2021-04-30,-0.642
2021-05-07,-0.638
2021-05-14,-0.638
2021-05-21,-0.646
2021-05-28,-0.658
2021-06-04,-0.67
2021-06-11,-0.678
2021-06-18,-0.681
2021-06-25,-0.683
2021-07-02,-0.685
2021-07-09,-0.688
2021-07-16,-0.689
2021-07-23,-0.688
2021-07-30,-0.683
2021-08-06,-0.676
2021-08-13,-0.672
2021-08-20,-0.675
2021-08-27,-0.687
2021-09-03,-0.704
2021-09-10,-0.717
2021-09-17,-0.723
2021-09-24,-0.719
2021-10-01,-0.706
2021-10-08,-0.691
2021-10-15,-0.678
2021-10-22,-0.666
2021-10-29,-0.65
2021-11-05,-0.626
2021-11-12,-0.593
2021-11-19,-0.555
2021-11-26,-0.52
2021-12-03,-0.499
2021-12-10,-0.498
2021-12-17,-0.511
2021-12-24,-0.53
2021-12-31,-0.546
2022-01-07,-0.552
2022-01-14,-0.55
2022-01-21,-0.543
2022-01-28,-0.534
2022-02-04,-0.522
2022-02-11,-0.495
2022-02-18,-0.45
2022-02-25,-0.39
2022-03-04,-0.327
2022-03-11,-0.282
2022-03-18,-0.267
2022-03-25,-0.279
2022-04-01,-0.303
2022-04-08,-0.318
2022-04-15,-0.306
2022-04-22,-0.268
2022-04-29,-0.217
2022-05-06,-0.172
2022-05-13,-0.146
2022-05-20,-0.137
2022-05-27,-0.128
2022-06-03,-0.107
2022-06-10,-0.069
2022-06-17,-0.023
2022-06-24,0.008
2022-07-01,0.007
2022-07-08,-0.028
2022-07-15,-0.085
2022-07-22,-0.144
2022-07-29,-0.184
2022-08-05,-0.201
2022-08-12,-0.203
2022-08-19,-0.196
2022-08-26,-0.188
2022-09-02,-0.179
2022-09-09,-0.162
2022-09-16,-0.129
2022-09-23,-0.085
2022-09-30,-0.041
2022-10-07,-0.011
2022-10-14,-0.007
2022-10-21,-0.03
2022-10-28,-0.067
2022-11-04,-0.107
2022-11-11,-0.137
2022-11-18,-0.151
2022-11-25,-0.152
2022-12-02,-0.15
2022-12-09,-0.154
2022-12-16,-0.167
2022-12-23,-0.187
2022-12-30,-0.212
2023-01-06,-0.237
2023-01-13,-0.26
2023-01-20,-0.278
2023-01-27,-0.296
2023-02-03,-0.31
2023-02-10,-0.313
2023-02-17,-0.299
2023-02-24,-0.262
2023-03-03,-0.209
2023-03-10,-0.151
2023-03-17,-0.103
2023-03-24,-0.084
2023-03-31,-0.099
2023-04-07,-0.134
2023-04-14,-0.177
2023-04-21,-0.213
2023-04-28,-0.234
2023-05-05,-0.244
2023-05-12,-0.247
2023-05-19,-0.248
2023-05-26,-0.25
2023-06-02,-0.252
2023-06-09,-0.247
2023-06-16,-0.241
2023-06-23,-0.236
2023-06-30,-0.236
2023-07-07,-0.244
2023-07-14,-0.26
2023-07-21,-0.277
2023-07-28,-0.291
2023-08-04,-0.298
2023-08-11,-0.299
2023-08-18,-0.295
2023-08-25,-0.29
2023-09-01,-0.287
2023-09-08,-0.282
2023-09-15,-0.278
2023-09-22,-0.27
2023-09-29,-0.257
2023-10-06,-0.246
2023-10-13,-0.238
2023-10-20,-0.238
2023-10-27,-0.248
2023-11-03,-0.268
2023-11-10,-0.29
2023-11-17,-0.312
2023-11-24,-0.327
2023-12-01,-0.337
2023-12-08,-0.344
2023-12-15,-0.351
2023-12-22,-0.361
2023-12-29,-0.375
2024-01-05,-0.39
2024-01-12,-0.403
2024-01-19,-0.411
2024-01-26,-0.415
2024-02-02,-0.418
2024-02-09,-0.42
2024-02-16,-0.428
2024-02-23,-0.44
2024-03-01,-0.454
2024-03-08,-0.469
2024-03-15,-0.479
2024-03-22,-0.483
2024-03-29,-0.48
2024-04-05,-0.471
2024-04-12,-0.461
2024-04-19,-0.453
2024-04-26,-0.453
2024-05-03,-0.458
2024-05-10,-0.464
2024-05-17,-0.466
2024-05-24,-0.461
2024-05-31,-0.448
2024-06-07,-0.43
2024-06-14,-0.412
2024-06-21,-0.399
2024-06-28,-0.39
2024-07-05,-0.384
2024-07-12,-0.379
2024-07-19,-0.371
2024-07-26,-0.364
2024-08-02,-0.36
2024-08-09,-0.363
2024-08-16,-0.377
2024-08-23,-0.397
2024-08-30,-0.418
2024-09-06,-0.439
2024-09-13,-0.455
2024-09-20,-0.468
2024-09-27,-0.477
2024-10-04,-0.487
2024-10-11,-0.494
2024-10-18,-0.504
2024-10-25,-0.513
2024-11-01,-0.523
2024-11-08,-0.534
2024-11-15,-0.541
2024-11-22,-0.544
2024-11-29,-0.541
2024-12-06,-0.534
2024-12-13,-0.526
2024-12-20,-0.52
2024-12-27,-0.519
2025-01-03,-0.523
2025-01-10,-0.529
2025-01-17,-0.533
2025-01-24,-0.53
2025-01-31,-0.521
2025-02-07,-0.504
2025-02-14,-0.485
2025-02-21,-0.468
2025-02-28,-0.455
2025-03-07,-0.446
2025-03-14,-0.438
2025-03-21,-0.428
2025-03-28,-0.414
2025-04-04,-0.399
2025-04-11,-0.386
2025-04-18,-0.387
2025-04-25,-0.4
2025-05-02,-0.423
2025-05-09,-0.45
2025-05-16,-0.473
2025-05-23,-0.486
2025-05-30,-0.492
2025-06-06,-0.494
2025-06-13,-0.496
2025-06-20,-0.503
2025-06-27,-0.512
2025-07-04,-0.523
2025-07-11,-0.531
2025-07-18,-0.536
2025-07-25,-0.54
2025-08-01,-0.543
2025-08-08,-0.548
2025-08-15,-0.552
2025-08-22,-0.553
2025-08-29,-0.553
2025-09-05,-0.552
2025-09-12,-0.553
2025-09-19,-0.556
2025-09-26,-0.561
2025-10-03,-0.566
2025-10-10,-0.568
2025-10-17,-0.565
2025-10-24,-0.56
2025-10-31,-0.554
2025-11-07,-0.55
2025-11-14,-0.546
2025-11-21,-0.541
2025-11-28,-0.536
2025-12-05,-0.529
2025-12-12,-0.524
2025-12-19,-0.526
2025-12-26,-0.535
2026-01-02,-0.546
2026-01-09,-0.556
2026-01-16,-0.562
2026-01-23,-0.559
2026-01-30,-0.55
2026-02-06,-0.537
2026-02-13,-0.521
2026-02-20,-0.502
2026-02-27,-0.479
2026-03-06,-0.454
2026-03-13,-0.431
2026-03-20,-0.418
2026-03-27,-0.415
2026-04-03,-0.427
2026-04-10,-0.446
2026-04-17,-0.465
2026-04-24,-0.476
2026-05-01,-0.478
2026-05-08,-0.476
2026-05-15,-0.476
2026-05-22,-0.481
2026-05-29,-0.493
2026-06-05,-0.51
2026-06-12,-0.524
2026-06-19,-0.534
2026-06-26,-0.54
2026-07-03,-0.544
2026-07-10,-0.546
2026-07-17,-0.548
2026-07-24,-0.549
2026-07-31,-0.543
