Date,Close
2019-11-19,48.45
2019-11-20,48.43
2019-11-21,48.15
2019-11-22,48.42
2019-11-25,49.67
2019-11-26,50.0
2019-11-27,50.23
2019-11-29,50.43
2019-12-02,48.96
2019-12-03,49.09
2019-12-04,49.19
2019-12-05,48.96
2019-12-06,49.46
2019-12-09,49.05
2019-12-10,49.26
2019-12-11,48.97
2019-12-12,49.4
2019-12-13,49.1
2019-12-16,50.23
2019-12-17,50.18
2019-12-18,50.54
2019-12-19,50.87
2019-12-20,50.96
2019-12-23,51.59
2019-12-24,51.82
2019-12-26,51.77
2019-12-27,51.14
2019-12-30,49.74
2019-12-31,50.05
2020-01-02,50.5
2020-01-03,50.13
2020-01-06,50.52
2020-01-07,51.14
2020-01-08,52.29
2020-01-09,52.35
2020-01-10,51.97
2020-01-13,53.04
2020-01-14,53.26
2020-01-15,53.43
2020-01-16,54.01
2020-01-17,53.67
2020-01-21,53.59
2020-01-22,53.84
2020-01-23,53.8
2020-01-24,52.8
2020-01-27,51.85
2020-01-28,52.82
2020-01-29,52.85
2020-01-30,52.95
2020-01-31,51.8
2020-02-03,53.96
2020-02-04,56.32
2020-02-05,55.52
2020-02-06,56.17
2020-02-07,55.84
2020-02-10,56.89
2020-02-11,57.79
2020-02-12,58.33
2020-02-13,58.76
2020-02-14,58.69
2020-02-18,59.16
2020-02-19,60.37
2020-02-20,59.89
2020-02-21,58.61
2020-02-24,56.02
2020-02-25,54.1
2020-02-26,53.54
2020-02-27,51.71
2020-02-28,52.84
2020-03-02,54.08
2020-03-03,52.99
2020-03-04,54.79
2020-03-05,53.51
2020-03-06,52.11
2020-03-09,47.78
2020-03-10,50.05
2020-03-11,46.94
2020-03-12,41.03
2020-03-13,42.9
2020-03-16,36.22
2020-03-17,38.23
2020-03-18,34.69
2020-03-19,37.81
2020-03-20,37.85
2020-03-23,38.35
2020-03-24,42.15
2020-03-25,43.79
2020-03-26,45.97
2020-03-27,43.76
2020-03-30,44.6
2020-03-31,44.0
2020-04-01,40.24
2020-04-02,40.49
2020-04-03,40.2
2020-04-06,44.18
2020-04-07,44.22
2020-04-08,46.01
2020-04-09,47.29
2020-04-13,47.85
2020-04-14,50.38
2020-04-15,49.56
2020-04-16,50.6
2020-04-17,52.26
2020-04-20,52.8
2020-04-21,50.61
2020-04-22,52.42
2020-04-23,52.01
2020-04-24,53.06
2020-04-27,55.64
2020-04-28,54.05
2020-04-29,56.63
2020-04-30,55.33
2020-05-01,52.38
2020-05-04,54.31
2020-05-05,55.06
2020-05-06,55.33
2020-05-07,56.6
2020-05-08,58.3
2020-05-11,59.68
2020-05-12,58.16
2020-05-13,56.33
2020-05-14,56.25
2020-05-15,58.09
2020-05-18,59.88
2020-05-19,59.82
2020-05-20,61.82
2020-05-21,61.98
2020-05-22,62.76
2020-05-26,62.9
2020-05-27,62.51
2020-05-28,61.75
2020-05-29,62.82
2020-06-01,64.8
2020-06-02,65.6
2020-06-03,65.87
2020-06-04,63.95
2020-06-05,64.25
2020-06-08,65.37
2020-06-09,65.61
2020-06-10,66.51
2020-06-11,61.57
2020-06-12,62.42
2020-06-15,64.64
2020-06-16,66.69
2020-06-17,66.5
2020-06-18,67.63
2020-06-19,68.03
2020-06-22,71.29
2020-06-23,72.4
2020-06-24,69.3
2020-06-25,70.58
2020-06-26,68.97
2020-06-29,69.36
2020-06-30,71.31
2020-07-01,73.5
2020-07-02,74.94
2020-07-06,77.75
2020-07-07,78.84
2020-07-08,80.72
2020-07-09,81.08
2020-07-10,80.89
2020-07-13,78.14
2020-07-14,78.82
2020-07-15,80.93
2020-07-16,79.76
2020-07-17,80.67
2020-07-20,84.03
2020-07-21,82.52
2020-07-22,82.53
2020-07-23,80.47
2020-07-24,78.83
2020-07-27,81.97
2020-07-28,79.35
2020-07-29,80.07
2020-07-30,80.4
2020-07-31,80.37
2020-08-03,83.68
2020-08-04,84.2
2020-08-05,85.61
2020-08-06,84.87
2020-08-07,82.49
2020-08-10,83.47
2020-08-11,81.58
2020-08-12,83.95
2020-08-13,85.76
2020-08-14,84.72
2020-08-17,87.63
2020-08-18,88.58
2020-08-19,88.86
2020-08-20,89.48
2020-08-21,89.83
2020-08-24,88.46
2020-08-25,89.5
2020-08-26,91.4
2020-08-27,90.77
2020-08-28,92.36
2020-08-31,95.33
2020-09-01,97.21
2020-09-02,96.97
2020-09-03,89.81
2020-09-04,87.05
2020-09-08,83.1
2020-09-09,86.58
2020-09-10,85.84
2020-09-11,85.35
2020-09-14,89.09
2020-09-15,91.83
2020-09-16,91.64
2020-09-17,89.3
2020-09-18,89.88
2020-09-21,90.58
2020-09-22,91.71
2020-09-23,87.95
2020-09-24,87.9
2020-09-25,90.75
2020-09-28,91.72
2020-09-29,92.77
2020-09-30,92.0
2020-10-01,94.54
2020-10-02,92.32
2020-10-05,95.89
2020-10-06,95.67
2020-10-07,99.21
2020-10-08,100.57
2020-10-09,102.76
2020-10-12,102.33
2020-10-13,104.83
2020-10-14,103.77
2020-10-15,102.83
2020-10-16,102.76
2020-10-19,102.25
2020-10-20,100.83
2020-10-21,97.95
2020-10-22,98.58
2020-10-23,99.18
2020-10-26,97.2
2020-10-27,98.63
2020-10-28,94.75
2020-10-29,95.99
2020-10-30,90.79
2020-11-02,90.8
2020-11-03,93.16
2020-11-04,97.51
2020-11-05,100.82
2020-11-06,102.08
2020-11-09,97.43
2020-11-10,94.76
2020-11-11,98.73
2020-11-12,98.89
2020-11-13,99.4
2020-11-16,99.54
2020-11-17,101.23
2020-11-18,101.02
2020-11-19,103.26
2020-11-20,104.9
2020-11-23,107.42
2020-11-24,106.14
2020-11-25,108.48
2020-11-27,111.78
2020-11-30,112.37
2020-12-01,112.76
2020-12-02,112.34
2020-12-03,114.28
2020-12-04,117.19
2020-12-07,120.68
2020-12-08,122.17
2020-12-09,119.98
2020-12-10,125.2
2020-12-11,123.87
2020-12-14,124.25
2020-12-15,124.3
2020-12-16,123.95
2020-12-17,126.07
2020-12-18,127.3
2020-12-21,131.34
2020-12-22,135.05
2020-12-23,134.96
2020-12-24,133.03
2020-12-28,129.8
2020-12-29,124.32
2020-12-30,127.1
2020-12-31,124.49
2021-01-04,124.69
2021-01-05,127.76
2021-01-06,128.23
2021-01-07,138.38
2021-01-08,142.48
2021-01-11,138.22
2021-01-12,140.99
2021-01-13,141.72
2021-01-14,145.28
2021-01-15,141.91
2021-01-19,146.13
2021-01-20,147.11
2021-01-21,144.81
2021-01-22,146.08
2021-01-25,146.67
2021-01-26,141.83
2021-01-27,138.35
2021-01-28,140.37
2021-01-29,137.44
2021-02-01,142.62
2021-02-02,146.89
2021-02-03,146.11
2021-02-04,148.35
2021-02-05,149.46
2021-02-08,153.31
2021-02-09,154.93
2021-02-10,153.1
2021-02-11,154.57
2021-02-12,156.58
2021-02-16,155.12
2021-02-17,152.17
2021-02-18,149.19
2021-02-19,152.61
2021-02-22,143.78
2021-02-23,139.04
2021-02-24,138.32
2021-02-25,129.51
2021-02-26,130.36
2021-03-01,136.7
2021-03-02,133.51
2021-03-03,125.11
2021-03-04,118.43
2021-03-05,117.07
2021-03-08,110.26
2021-03-09,121.75
2021-03-10,121.19
2021-03-11,128.68
2021-03-12,126.68
2021-03-15,128.88
2021-03-16,126.02
2021-03-17,127.46
2021-03-18,120.07
2021-03-19,122.36
2021-03-22,124.72
2021-03-23,121.7
2021-03-24,114.78
2021-03-25,114.42
2021-03-26,113.97
2021-03-29,111.17
2021-03-30,114.42
2021-03-31,119.95
2021-04-01,120.85
2021-04-05,121.64
2021-04-06,123.83
2021-04-07,120.82
2021-04-08,124.14
2021-04-09,123.26
2021-04-12,122.47
2021-04-13,127.56
2021-04-14,124.87
2021-04-15,126.62
2021-04-16,124.38
2021-04-19,120.44
2021-04-20,119.0
2021-04-21,121.82
2021-04-22,121.41
2021-04-23,123.7
2021-04-26,127.73
2021-04-27,126.24
2021-04-28,125.38
2021-04-29,121.76
2021-04-30,120.77
2021-05-03,116.91
2021-05-04,113.29
2021-05-05,111.55
2021-05-06,108.34
2021-05-07,109.72
2021-05-10,103.98
2021-05-11,106.12
2021-05-12,102.16
2021-05-13,99.48
2021-05-14,104.31
2021-05-17,103.31
2021-05-18,104.79
2021-05-19,102.97
2021-05-20,106.59
2021-05-21,105.84
2021-05-24,108.73
2021-05-25,109.38
2021-05-26,111.43
2021-05-27,112.28
2021-05-28,112.1
2021-06-01,111.25
2021-06-02,111.3
2021-06-03,107.43
2021-06-04,109.51
2021-06-07,112.69
2021-06-08,113.13
2021-06-09,112.85
2021-06-10,114.97
2021-06-11,116.12
2021-06-14,118.33
2021-06-15,115.09
2021-06-16,114.53
2021-06-17,118.5
2021-06-18,118.9
2021-06-21,119.51
2021-06-22,121.02
2021-06-23,123.53
2021-06-24,125.28
2021-06-25,125.49
2021-06-28,130.23
2021-06-29,130.88
2021-06-30,130.78
2021-07-01,129.16
2021-07-02,128.15
2021-07-06,127.24
2021-07-07,124.26
2021-07-08,123.31
2021-07-09,125.62
2021-07-12,124.74
2021-07-13,122.27
2021-07-14,118.17
2021-07-15,116.4
2021-07-16,116.53
2021-07-19,117.28
2021-07-20,120.76
2021-07-21,122.66
2021-07-22,121.71
2021-07-23,122.43
2021-07-26,121.6
2021-07-27,118.62
2021-07-28,121.35
2021-07-29,121.6
2021-07-30,120.0
2021-08-02,121.12
2021-08-03,120.22
2021-08-04,123.28
2021-08-05,125.57
2021-08-06,123.01
2021-08-09,124.7
2021-08-10,121.44
2021-08-11,121.3
2021-08-12,121.85
2021-08-13,120.1
2021-08-16,116.98
2021-08-17,115.89
2021-08-18,115.84
2021-08-19,113.85
2021-08-20,115.8
2021-08-23,119.48
2021-08-24,121.06
2021-08-25,121.03
2021-08-26,119.16
2021-08-27,122.03
2021-08-30,122.79
2021-08-31,122.03
2021-09-01,123.72
2021-09-02,124.83
2021-09-03,125.07
2021-09-07,124.71
2021-09-08,121.17
2021-09-09,121.71
2021-09-10,120.46
2021-09-13,118.17
2021-09-14,116.86
2021-09-15,117.82
2021-09-16,118.57
2021-09-17,121.5
2021-09-20,116.14
2021-09-21,117.14
2021-09-22,118.11
2021-09-23,119.34
2021-09-24,117.13
2021-09-27,117.03
2021-09-28,112.14
2021-09-29,109.72
2021-09-30,110.53
2021-10-01,111.17
2021-10-04,107.19
2021-10-05,109.04
2021-10-06,109.94
2021-10-07,112.6
2021-10-08,110.6
2021-10-11,110.24
2021-10-12,111.74
2021-10-13,113.43
2021-10-14,115.58
2021-10-15,115.8
2021-10-18,117.05
2021-10-19,119.6
2021-10-20,118.7
2021-10-21,119.66
2021-10-22,117.75
2021-10-25,121.81
2021-10-26,121.2
2021-10-27,118.68
2021-10-28,121.77
2021-10-29,121.28
2021-11-01,125.12
2021-11-02,123.09
2021-11-03,124.64
2021-11-04,124.39
2021-11-05,122.29
2021-11-08,123.4
2021-11-09,120.57
2021-11-10,116.54
2021-11-11,117.34
2021-11-12,118.49
2021-11-15,117.53
2021-11-16,118.92
2021-11-17,116.72
2021-11-18,113.82
2021-11-19,113.24
2021-11-22,108.49
2021-11-23,105.96
2021-11-24,107.77
2021-11-26,107.12
2021-11-29,106.92
2021-11-30,105.69
2021-12-01,98.6
2021-12-02,99.02
2021-12-03,93.53
2021-12-06,94.95
2021-12-07,100.11
2021-12-08,103.22
2021-12-09,97.73
2021-12-10,96.17
2021-12-13,94.5
2021-12-14,93.42
2021-12-15,95.43
2021-12-16,91.87
2021-12-17,97.2
2021-12-20,94.73
2021-12-21,98.37
2021-12-22,98.26
2021-12-23,99.07
2021-12-27,97.41
2021-12-28,95.63
2021-12-29,93.83
2021-12-30,96.7
2021-12-31,94.59
2022-01-03,96.99
2022-01-04,92.69
2022-01-05,86.12
2022-01-06,85.58
2022-01-07,84.42
2022-01-10,84.64
2022-01-11,86.98
2022-01-12,84.56
2022-01-13,79.98
2022-01-14,80.24
2022-01-18,76.91
2022-01-19,75.75
2022-01-20,75.87
2022-01-21,71.52
2022-01-24,73.54
2022-01-25,70.8
2022-01-26,69.03
2022-01-27,66.33
2022-01-28,68.91
2022-01-31,75.43
2022-02-01,77.08
2022-02-02,73.14
2022-02-03,69.04
2022-02-04,72.75
2022-02-07,72.48
2022-02-08,72.39
2022-02-09,76.11
2022-02-10,73.76
2022-02-11,71.9
2022-02-14,71.39
2022-02-15,75.28
2022-02-16,72.87
2022-02-17,68.18
2022-02-18,64.8
2022-02-22,63.39
2022-02-23,60.88
2022-02-24,65.62
2022-02-25,67.82
2022-02-28,70.47
2022-03-01,68.31
2022-03-02,67.56
2022-03-03,63.26
2022-03-04,60.23
2022-03-07,58.05
2022-03-08,58.62
2022-03-09,61.71
2022-03-10,59.54
2022-03-11,55.58
2022-03-14,52.29
2022-03-15,54.39
2022-03-16,60.04
2022-03-17,62.93
2022-03-18,65.77
2022-03-21,63.98
2022-03-22,66.97
2022-03-23,65.67
2022-03-24,66.4
2022-03-25,64.51
2022-03-28,67.06
2022-03-29,71.39
2022-03-30,68.68
2022-03-31,66.29
2022-04-01,67.54
2022-04-04,70.5
2022-04-05,66.48
2022-04-06,63.4
2022-04-07,62.66
2022-04-08,60.65
2022-04-11,59.84
2022-04-12,59.84
2022-04-13,61.73
2022-04-14,58.99
2022-04-18,57.35
2022-04-19,59.67
2022-04-20,56.13
2022-04-21,53.34
2022-04-22,52.46
2022-04-25,54.35
2022-04-26,50.68
2022-04-27,49.56
2022-04-28,48.87
2022-04-29,47.13
2022-05-02,50.13
2022-05-03,49.87
2022-05-04,52.43
2022-05-05,47.75
2022-05-06,45.63
2022-05-09,41.13
2022-05-10,41.08
2022-05-11,36.93
2022-05-12,38.99
2022-05-13,43.6
2022-05-16,41.02
2022-05-17,43.08
2022-05-18,41.17
2022-05-19,43.03
2022-05-20,42.41
2022-05-23,42.14
2022-05-24,39.21
2022-05-25,41.03
2022-05-26,42.63
2022-05-27,45.41
2022-05-31,44.09
2022-06-01,42.5
2022-06-02,45.63
2022-06-03,43.16
2022-06-06,43.49
2022-06-07,44.78
2022-06-08,45.99
2022-06-09,43.2
2022-06-10,40.11
2022-06-13,36.58
2022-06-14,36.99
2022-06-15,39.42
2022-06-16,36.98
2022-06-17,38.8
2022-06-21,40.5
2022-06-22,41.11
2022-06-23,44.03
2022-06-24,45.83
2022-06-27,44.8
2022-06-28,42.17
2022-06-29,41.51
2022-06-30,39.88
2022-07-01,41.22
2022-07-05,44.97
2022-07-06,43.96
2022-07-07,46.83
2022-07-08,46.86
2022-07-11,43.62
2022-07-12,44.32
2022-07-13,44.01
2022-07-14,43.1
2022-07-15,44.11
2022-07-18,43.97
2022-07-19,45.8
2022-07-20,48.12
2022-07-21,48.96
2022-07-22,46.25
2022-07-25,45.65
2022-07-26,43.47
2022-07-27,46.38
2022-07-28,46.18
2022-07-29,45.13
2022-08-01,45.69
2022-08-02,46.91
2022-08-03,49.76
2022-08-04,50.17
2022-08-05,50.07
2022-08-08,50.8
2022-08-09,48.03
2022-08-10,51.57
2022-08-11,49.92
2022-08-12,52.01
2022-08-15,52.19
2022-08-16,50.74
2022-08-17,48.03
2022-08-18,47.5
2022-08-19,44.69
2022-08-22,43.61
2022-08-23,43.37
2022-08-24,44.5
2022-08-25,45.78
2022-08-26,42.84
2022-08-29,42.13
2022-08-30,41.91
2022-08-31,41.88
2022-09-01,41.72
2022-09-02,40.59
2022-09-06,40.09
2022-09-07,41.47
2022-09-08,42.7
2022-09-09,44.6
2022-09-12,45.68
2022-09-13,42.58
2022-09-14,43.75
2022-09-15,44.71
2022-09-16,42.58
2022-09-19,42.49
2022-09-20,41.44
2022-09-21,40.34
2022-09-22,38.61
2022-09-23,37.83
2022-09-26,37.43
2022-09-27,38.21
2022-09-28,39.99
2022-09-29,37.8
2022-09-30,37.73
2022-10-03,37.9
2022-10-04,40.79
2022-10-05,40.04
2022-10-06,40.17
2022-10-07,37.53
2022-10-10,36.3
2022-10-11,35.65
2022-10-12,36.12
2022-10-13,36.04
2022-10-14,33.99
2022-10-17,36.38
2022-10-18,36.97
2022-10-19,35.38
2022-10-20,35.25
2022-10-21,35.88
2022-10-24,35.43
2022-10-25,37.81
2022-10-26,37.89
2022-10-27,37.87
2022-10-28,38.89
2022-10-31,38.28
2022-11-01,38.29
2022-11-02,36.44
2022-11-03,36.2
2022-11-04,35.22
2022-11-07,34.99
2022-11-08,34.85
2022-11-09,32.57
2022-11-10,37.3
2022-11-11,40.4
2022-11-14,38.91
2022-11-15,39.97
2022-11-16,37.91
2022-11-17,37.12
2022-11-18,36.56
2022-11-21,35.2
2022-11-22,35.31
2022-11-23,36.32
2022-11-25,36.0
2022-11-28,34.99
2022-11-29,34.8
2022-11-30,37.48
2022-12-01,37.9
2022-12-02,38.16
2022-12-05,36.07
2022-12-06,34.62
2022-12-07,34.35
2022-12-08,35.16
2022-12-09,34.65
2022-12-12,35.31
2022-12-13,35.29
2022-12-14,34.93
2022-12-15,33.22
2022-12-16,33.26
2022-12-19,32.22
2022-12-20,32.17
2022-12-21,32.71
2022-12-22,31.6
2022-12-23,30.97
2022-12-27,29.78
2022-12-28,29.64
2022-12-29,31.17
2022-12-30,31.24
2023-01-03,30.46
2023-01-04,31.78
2023-01-05,31.02
2023-01-06,31.37
2023-01-09,32.81
2023-01-10,33.62
2023-01-11,34.76
2023-01-12,35.49
2023-01-13,35.99
2023-01-17,37.04
2023-01-18,35.95
2023-01-19,34.79
2023-01-20,36.5
2023-01-23,38.08
2023-01-24,37.48
2023-01-25,37.51
2023-01-26,38.27
2023-01-27,40.39
2023-01-30,38.51
2023-01-31,39.93
2023-02-01,41.69
2023-02-02,44.41
2023-02-03,42.85
2023-02-06,42.24
2023-02-07,42.98
2023-02-08,41.74
2023-02-09,40.5
2023-02-10,39.15
2023-02-13,39.82
2023-02-14,40.82
2023-02-15,43.22
2023-02-16,42.02
2023-02-17,41.86
2023-02-21,39.31
2023-02-22,40.27
2023-02-23,39.66
2023-02-24,38.44
2023-02-27,38.82
2023-02-28,39.62
2023-03-01,38.7
2023-03-02,39.18
2023-03-03,40.46
2023-03-06,39.62
2023-03-07,38.96
2023-03-08,38.91
2023-03-09,37.29
2023-03-10,36.02
2023-03-13,36.98
2023-03-14,37.77
2023-03-15,38.07
2023-03-16,39.24
2023-03-17,38.68
2023-03-20,38.22
2023-03-21,40.34
2023-03-22,38.39
2023-03-23,37.8
2023-03-24,37.73
2023-03-27,37.76
2023-03-28,37.19
2023-03-29,38.59
2023-03-30,38.48
2023-03-31,40.34
2023-04-03,39.58
2023-04-04,39.37
2023-04-05,37.97
2023-04-06,38.57
2023-04-10,38.53
2023-04-11,38.77
2023-04-12,37.65
2023-04-13,39.16
2023-04-14,38.79
2023-04-17,38.97
2023-04-18,38.89
2023-04-19,38.86
2023-04-20,37.39
2023-04-21,37.63
2023-04-24,37.12
2023-04-25,35.91
2023-04-26,35.22
2023-04-27,35.7
2023-04-28,35.92
2023-05-01,35.74
2023-05-02,34.9
2023-05-03,34.76
2023-05-04,35.74
2023-05-05,37.39
2023-05-08,37.82
2023-05-09,38.25
2023-05-10,38.79
2023-05-11,38.86
2023-05-12,37.68
2023-05-15,38.57
2023-05-16,37.62
2023-05-17,38.58
2023-05-18,39.12
2023-05-19,38.7
2023-05-22,40.58
2023-05-23,39.7
2023-05-24,39.46
2023-05-25,38.38
2023-05-26,39.1
2023-05-30,39.81
2023-05-31,40.49
2023-06-01,41.11
2023-06-02,41.62
2023-06-05,42.06
2023-06-06,42.68
2023-06-07,42.25
2023-06-08,42.68
2023-06-09,42.51
2023-06-12,43.28
2023-06-13,44.29
2023-06-14,44.07
2023-06-15,44.54
2023-06-16,44.31
2023-06-20,44.26
2023-06-21,42.66
2023-06-22,42.67
2023-06-23,42.14
2023-06-26,41.9
2023-06-27,43.32
2023-06-28,44.18
2023-06-29,43.79
2023-06-30,44.14
2023-07-03,45.12
2023-07-05,44.96
2023-07-06,43.24
2023-07-07,43.73
2023-07-10,45.37
2023-07-11,47.05
2023-07-12,47.48
2023-07-13,49.63
2023-07-14,48.57
2023-07-17,49.68
2023-07-18,49.86
2023-07-19,50.65
2023-07-20,47.76
2023-07-21,47.93
2023-07-24,47.41
2023-07-25,47.27
2023-07-26,48.28
2023-07-27,46.87
2023-07-28,49.44
2023-07-31,50.45
2023-08-01,49.45
2023-08-02,46.69
2023-08-03,46.19
2023-08-04,45.38
2023-08-07,45.15
2023-08-08,44.91
2023-08-09,43.29
2023-08-10,42.98
2023-08-11,42.75
2023-08-14,42.92
2023-08-15,42.17
2023-08-16,41.24
2023-08-17,40.24
2023-08-18,40.38
2023-08-21,41.1
2023-08-22,41.01
2023-08-23,41.96
2023-08-24,40.47
2023-08-25,40.97
2023-08-28,41.08
2023-08-29,43.31
2023-08-30,43.61
2023-08-31,43.75
2023-09-01,43.62
2023-09-05,44.01
2023-09-06,44.17
2023-09-07,44.01
2023-09-08,43.68
2023-09-11,44.6
2023-09-12,44.01
2023-09-13,43.43
2023-09-14,43.61
2023-09-15,43.06
2023-09-18,42.01
2023-09-19,41.51
2023-09-20,40.78
2023-09-21,39.54
2023-09-22,38.82
2023-09-25,38.8
2023-09-26,38.43
2023-09-27,38.68
2023-09-28,39.12
2023-09-29,39.67
2023-10-02,39.04
2023-10-03,37.97
2023-10-04,38.53
2023-10-05,38.54
2023-10-06,39.21
2023-10-09,39.36
2023-10-10,40.19
2023-10-11,39.9
2023-10-12,38.48
2023-10-13,37.77
2023-10-16,38.53
2023-10-17,39.18
2023-10-18,37.43
2023-10-19,36.61
2023-10-20,36.03
2023-10-23,36.11
2023-10-24,37.17
2023-10-25,35.22
2023-10-26,34.76
2023-10-27,34.1
2023-10-30,34.29
2023-10-31,35.08
2023-11-01,35.31
2023-11-02,38.28
2023-11-03,40.44
2023-11-06,39.77
2023-11-07,40.91
2023-11-08,40.34
2023-11-09,39.09
2023-11-10,39.73
2023-11-13,39.91
2023-11-14,41.95
2023-11-15,43.01
2023-11-16,42.21
2023-11-17,43.7
2023-11-20,44.88
2023-11-21,43.87
2023-11-22,44.32
2023-11-24,44.88
2023-11-27,45.45
2023-11-28,46.7
2023-11-29,46.9
2023-11-30,46.11
2023-12-01,48.43
2023-12-04,48.69
2023-12-05,48.26
2023-12-06,48.04
2023-12-07,48.29
2023-12-08,49.18
2023-12-11,48.53
2023-12-12,48.38
2023-12-13,50.17
2023-12-14,52.02
2023-12-15,51.11
2023-12-18,51.07
2023-12-19,53.18
2023-12-20,51.01
2023-12-21,52.31
2023-12-22,53.01
2023-12-26,53.79
2023-12-27,54.26
2023-12-28,54.14
2023-12-29,52.37
2024-01-02,50.5
2024-01-03,48.52
2024-01-04,48.91
2024-01-05,48.9
2024-01-08,50.28
2024-01-09,49.5
2024-01-10,49.35
2024-01-11,48.18
2024-01-12,47.38
2024-01-16,46.76
2024-01-17,45.92
2024-01-18,45.66
2024-01-19,46.28
2024-01-22,47.33
2024-01-23,47.38
2024-01-24,46.28
2024-01-25,45.82
2024-01-26,45.92
2024-01-29,48.11
2024-01-30,46.86
2024-01-31,45.41
2024-02-01,46.03
2024-02-02,46.66
2024-02-05,45.2
2024-02-06,46.7
2024-02-07,47.17
2024-02-08,48.44
2024-02-09,49.59
2024-02-12,50.72
2024-02-13,47.88
2024-02-14,50.5
2024-02-15,51.64
2024-02-16,50.33
2024-02-20,48.69
2024-02-21,47.31
2024-02-22,48.48
2024-02-23,48.41
2024-02-26,50.08
2024-02-27,51.54
2024-02-28,51.16
2024-02-29,51.25
2024-03-01,51.14
2024-03-04,50.68
2024-03-05,48.9
2024-03-06,49.68
2024-03-07,50.25
2024-03-08,50.75
2024-03-11,50.65
2024-03-12,50.25
2024-03-13,50.36
2024-03-14,48.74
2024-03-15,48.66
2024-03-18,48.79
2024-03-19,48.51
2024-03-20,50.21
2024-03-21,50.53
2024-03-22,49.41
2024-03-25,50.25
2024-03-26,50.03
2024-03-27,50.11
2024-03-28,50.08
2024-04-01,49.24
2024-04-02,47.78
2024-04-03,47.92
2024-04-04,47.27
2024-04-05,47.12
2024-04-08,48.1
2024-04-09,48.62
2024-04-10,47.49
2024-04-11,48.2
2024-04-12,46.51
2024-04-15,44.38
2024-04-16,43.65
2024-04-17,43.02
2024-04-18,42.91
2024-04-19,42.0
2024-04-22,42.6
2024-04-23,43.87
2024-04-24,43.9
2024-04-25,43.61
2024-04-26,44.07
2024-04-29,45.13
2024-04-30,43.46
2024-05-01,43.82
2024-05-02,44.93
2024-05-03,45.47
2024-05-06,46.5
2024-05-07,45.55
2024-05-08,44.43
2024-05-09,44.16
2024-05-10,42.92
2024-05-13,44.17
2024-05-14,45.12
2024-05-15,45.77
2024-05-16,44.96
2024-05-17,45.45
2024-05-20,45.6
2024-05-21,45.2
2024-05-22,44.99
2024-05-23,43.61
2024-05-24,44.38
2024-05-28,44.03
2024-05-29,43.48
2024-05-30,42.79
2024-05-31,42.45
2024-06-03,42.98
2024-06-04,43.23
2024-06-05,44.15
2024-06-06,44.76
2024-06-07,43.8
2024-06-10,44.15
2024-06-11,44.16
2024-06-12,45.08
2024-06-13,44.38
2024-06-14,43.87
2024-06-17,44.13
2024-06-18,43.68
2024-06-20,43.37
2024-06-21,43.32
2024-06-24,43.24
2024-06-25,43.33
2024-06-26,43.58
2024-06-27,44.01
2024-06-28,43.95
2024-07-01,44.45
2024-07-02,44.82
2024-07-03,45.61
2024-07-05,45.95
2024-07-08,45.89
2024-07-09,46.05
2024-07-10,45.95
2024-07-11,45.71
2024-07-12,46.79
2024-07-15,47.7
2024-07-16,49.4
2024-07-17,48.43
2024-07-18,46.57
2024-07-19,46.63
2024-07-22,47.66
2024-07-23,47.76
2024-07-24,44.71
2024-07-25,45.19
2024-07-26,45.78
2024-07-29,45.93
2024-07-30,44.96
2024-07-31,45.53
2024-08-01,43.21
2024-08-02,41.21
2024-08-05,39.59
2024-08-06,40.2
2024-08-07,39.47
2024-08-08,41.29
2024-08-09,41.46
2024-08-12,40.92
2024-08-13,42.59
2024-08-14,41.91
2024-08-15,43.92
2024-08-16,44.09
2024-08-19,45.09
2024-08-20,44.54
2024-08-21,45.61
2024-08-22,44.25
2024-08-23,46.24
2024-08-26,45.73
2024-08-27,45.42
2024-08-28,44.27
2024-08-29,44.68
2024-08-30,44.82
2024-09-03,42.98
2024-09-04,42.87
2024-09-05,43.6
2024-09-06,41.59
2024-09-09,42.64
2024-09-10,43.29
2024-09-11,44.23
2024-09-12,44.98
2024-09-13,45.76
2024-09-16,45.69
2024-09-17,46.06
2024-09-18,46.18
2024-09-19,47.42
2024-09-20,46.9
2024-09-23,46.94
2024-09-24,47.45
2024-09-25,46.86
2024-09-26,47.27
2024-09-27,47.88
2024-09-30,47.53
2024-10-01,46.18
2024-10-02,45.87
2024-10-03,45.39
2024-10-04,46.55
2024-10-07,45.91
2024-10-08,46.64
2024-10-09,46.65
2024-10-10,46.17
2024-10-11,46.64
2024-10-14,47.37
2024-10-15,47.29
2024-10-16,47.69
2024-10-17,47.04
2024-10-18,48.03
2024-10-21,47.38
2024-10-22,47.15
2024-10-23,45.76
2024-10-24,47.38
2024-10-25,47.67
2024-10-28,48.4
2024-10-29,48.41
2024-10-30,48.23
2024-10-31,45.89
2024-11-01,46.64
2024-11-04,46.68
2024-11-05,48.19
2024-11-06,52.14
2024-11-07,52.69
2024-11-08,54.07
2024-11-11,57.85
2024-11-12,56.81
2024-11-13,55.84
2024-11-14,53.85
2024-11-15,53.46
2024-11-18,55.11
2024-11-19,55.92
2024-11-20,55.28
2024-11-21,54.77
2024-11-22,56.21
2024-11-25,57.03
2024-11-26,56.2
2024-11-27,57.15
2024-11-29,57.98
2024-12-02,59.47
2024-12-03,58.99
2024-12-04,60.83
2024-12-05,60.38
2024-12-06,62.9
2024-12-09,61.31
