Date,Close
2016-04-19,17.45
2016-04-20,17.35
2016-04-21,17.33
2016-04-22,17.32
2016-04-25,17.11
2016-04-26,17.29
2016-04-27,17.72
2016-04-28,17.41
2016-04-29,16.91
2016-05-02,17.32
2016-05-03,16.99
2016-05-04,16.76
2016-05-05,16.64
2016-05-06,17.07
2016-05-09,17.06
2016-05-10,17.21
2016-05-11,16.9
2016-05-12,17.1
2016-05-13,16.63
2016-05-16,16.4
2016-05-17,16.47
2016-05-18,16.63
2016-05-19,15.98
2016-05-20,16.0
2016-05-23,16.18
2016-05-24,16.3
2016-05-25,16.64
2016-05-26,16.39
2016-05-27,16.57
2016-05-31,16.42
2016-06-01,16.53
2016-06-02,16.64
2016-06-03,16.24
2016-06-06,16.39
2016-06-07,16.28
2016-06-08,16.35
2016-06-09,16.24
2016-06-10,16.1
2016-06-13,15.81
2016-06-14,15.49
2016-06-15,15.44
2016-06-16,15.53
2016-06-17,15.38
2016-06-20,15.39
2016-06-21,15.36
2016-06-22,15.29
2016-06-23,15.69
2016-06-24,15.01
2016-06-27,14.48
2016-06-28,15.04
2016-06-29,15.15
2016-06-30,15.15
2016-07-01,15.01
2016-07-05,14.58
2016-07-06,14.74
2016-07-07,14.99
2016-07-08,15.45
2016-07-11,15.43
2016-07-12,15.59
2016-07-13,15.71
2016-07-14,15.75
2016-07-15,15.91
2016-07-18,16.02
2016-07-19,15.99
2016-07-20,16.25
2016-07-21,16.46
2016-07-22,16.55
2016-07-25,16.49
2016-07-26,16.7
2016-07-27,16.99
2016-07-28,17.01
2016-07-29,17.15
2016-08-01,17.15
2016-08-02,16.96
2016-08-03,17.61
2016-08-04,18.11
2016-08-05,18.42
2016-08-08,18.4
2016-08-09,18.65
2016-08-10,18.5
2016-08-11,18.69
2016-08-12,18.69
2016-08-15,18.88
2016-08-16,18.55
2016-08-17,18.62
2016-08-18,18.64
2016-08-19,18.26
2016-08-22,18.3
2016-08-23,18.33
2016-08-24,18.44
2016-08-25,18.47
2016-08-26,18.46
2016-08-29,18.66
2016-08-30,18.72
2016-08-31,18.62
2016-09-01,18.76
2016-09-02,18.9
2016-09-06,18.51
2016-09-07,18.59
2016-09-08,18.52
2016-09-09,18.36
2016-09-12,18.66
2016-09-13,18.45
2016-09-14,18.06
2016-09-15,18.14
2016-09-16,17.96
2016-09-19,17.94
2016-09-20,17.94
2016-09-21,18.05
2016-09-22,17.97
2016-09-23,17.93
2016-09-26,17.62
2016-09-27,17.66
2016-09-28,17.83
2016-09-29,17.78
2016-09-30,17.96
2016-10-03,18.2
2016-10-04,18.15
2016-10-05,18.51
2016-10-06,18.77
2016-10-07,18.64
2016-10-10,18.8
2016-10-11,18.64
2016-10-12,18.69
2016-10-13,18.14
2016-10-14,17.9
2016-10-17,17.49
2016-10-18,17.61
2016-10-19,17.51
2016-10-20,17.7
2016-10-21,17.75
2016-10-24,17.9
2016-10-25,18.17
2016-10-26,18.11
2016-10-27,18.25
2016-10-28,18.18
2016-10-31,18.28
2016-11-01,17.98
2016-11-02,17.93
2016-11-03,17.88
2016-11-04,17.67
2016-11-07,17.94
2016-11-08,18.06
2016-11-09,18.06
2016-11-10,19.09
2016-11-11,19.24
2016-11-14,19.05
2016-11-15,19.28
2016-11-16,19.18
2016-11-17,18.99
2016-11-18,19.38
2016-11-21,19.48
2016-11-22,19.51
2016-11-23,19.74
2016-11-25,20.0
2016-11-28,19.43
2016-11-29,19.29
2016-11-30,19.26
2016-12-01,19.43
2016-12-02,19.31
2016-12-05,19.25
2016-12-06,19.28
2016-12-07,20.0
2016-12-08,20.49
2016-12-09,20.86
2016-12-12,20.18
2016-12-13,20.05
2016-12-14,19.66
2016-12-15,19.75
2016-12-16,19.72
2016-12-19,19.5
2016-12-20,19.65
2016-12-21,19.52
2016-12-22,19.26
2016-12-23,19.15
2016-12-27,19.14
2016-12-28,19.17
2016-12-29,19.31
2016-12-30,19.36
2017-01-03,19.68
2017-01-04,20.46
2017-01-05,20.5
2017-01-06,21.42
2017-01-09,21.32
2017-01-10,21.14
2017-01-11,21.44
2017-01-12,21.43
2017-01-13,21.42
2017-01-17,21.04
2017-01-18,21.2
2017-01-19,20.8
2017-01-20,20.8
2017-01-23,20.7
2017-01-24,20.83
2017-01-25,21.38
2017-01-26,21.68
2017-01-27,21.18
2017-01-30,21.03
2017-01-31,21.24
2017-02-01,21.43
2017-02-02,21.7
2017-02-03,22.13
2017-02-06,22.14
2017-02-07,22.81
2017-02-08,22.91
2017-02-09,23.55
2017-02-10,23.62
2017-02-13,23.34
2017-02-14,23.34
2017-02-15,23.08
2017-02-16,22.21
2017-02-17,22.1
2017-02-21,22.2
2017-02-22,22.25
2017-02-23,21.81
2017-02-24,21.98
2017-02-27,22.37
2017-02-28,22.74
2017-03-01,22.93
2017-03-02,22.31
2017-03-03,22.72
2017-03-06,22.9
2017-03-07,22.75
2017-03-08,22.67
2017-03-09,22.44
2017-03-10,22.82
2017-03-13,23.35
2017-03-14,23.32
2017-03-15,23.71
2017-03-16,23.18
2017-03-17,22.99
2017-03-20,23.35
2017-03-21,23.31
2017-03-22,23.66
2017-03-23,23.5
2017-03-24,23.4
2017-03-27,23.44
2017-03-28,23.49
2017-03-29,23.49
2017-03-30,23.99
2017-03-31,24.32
2017-04-03,24.64
2017-04-04,24.7
2017-04-05,24.97
2017-04-06,25.4
2017-04-07,25.3
2017-04-10,25.51
2017-04-11,25.7
2017-04-12,25.8
2017-04-13,25.62
2017-04-17,26.09
2017-04-18,25.6
2017-04-19,25.46
2017-04-20,25.6
2017-04-21,25.01
2017-04-24,25.09
2017-04-25,25.84
2017-04-26,26.37
2017-04-27,27.2
2017-04-28,26.77
2017-05-01,26.85
2017-05-02,26.7
2017-05-03,26.42
2017-05-04,26.16
2017-05-05,26.45
2017-05-08,26.64
2017-05-09,27.17
2017-05-10,27.02
2017-05-11,27.06
2017-05-12,26.98
2017-05-15,27.11
2017-05-16,27.33
2017-05-17,26.45
2017-05-18,26.22
2017-05-19,26.1
2017-05-22,26.96
2017-05-23,27.59
2017-05-24,27.51
2017-05-25,27.65
2017-05-26,27.56
2017-05-30,27.45
2017-05-31,27.03
2017-06-01,27.4
2017-06-02,27.47
2017-06-05,26.93
2017-06-06,26.94
2017-06-07,27.22
2017-06-08,27.96
2017-06-09,27.43
2017-06-12,27.38
2017-06-13,27.85
2017-06-14,27.5
2017-06-15,27.5
2017-06-16,27.51
2017-06-19,28.42
2017-06-20,27.51
2017-06-21,27.52
2017-06-22,27.49
2017-06-23,27.3
2017-06-26,26.23
2017-06-27,25.9
2017-06-28,26.52
2017-06-29,26.38
2017-06-30,26.45
2017-07-03,26.42
2017-07-05,26.36
2017-07-06,26.7
2017-07-07,26.34
2017-07-10,26.91
2017-07-11,27.09
2017-07-12,27.01
2017-07-13,27.19
2017-07-14,27.26
2017-07-17,27.25
2017-07-18,26.9
2017-07-19,27.7
2017-07-20,27.87
2017-07-21,27.93
2017-07-24,28.0
2017-07-25,28.11
2017-07-26,28.18
2017-07-27,28.06
2017-07-28,27.74
2017-07-31,28.1
2017-08-01,28.34
2017-08-02,28.14
2017-08-03,28.83
2017-08-04,29.0
2017-08-07,29.92
2017-08-08,29.88
2017-08-09,30.02
2017-08-10,29.5
2017-08-11,29.39
2017-08-14,29.75
2017-08-15,30.4
2017-08-16,30.21
2017-08-17,28.93
2017-08-18,29.28
2017-08-21,28.98
2017-08-22,29.46
2017-08-23,29.34
2017-08-24,29.17
2017-08-25,29.23
2017-08-28,28.91
2017-08-29,28.84
2017-08-30,29.39
2017-08-31,29.53
2017-09-01,29.46
2017-09-05,28.61
2017-09-06,28.58
2017-09-07,28.52
2017-09-08,28.45
2017-09-11,28.89
2017-09-12,28.96
2017-09-13,28.6
2017-09-14,29.43
2017-09-15,29.63
2017-09-18,30.06
2017-09-19,30.0
2017-09-20,30.08
2017-09-21,30.33
2017-09-22,31.05
2017-09-25,30.69
2017-09-26,30.12
2017-09-27,30.01
2017-09-28,30.39
2017-09-29,30.1
2017-10-02,30.12
2017-10-03,30.04
2017-10-04,30.38
2017-10-05,30.54
2017-10-06,30.46
2017-10-09,30.56
2017-10-10,30.83
2017-10-11,30.91
2017-10-12,30.84
2017-10-13,31.13
2017-10-16,31.38
2017-10-17,31.75
2017-10-18,31.73
2017-10-19,31.86
2017-10-20,32.03
2017-10-23,32.15
2017-10-24,32.85
2017-10-25,32.28
2017-10-26,31.96
2017-10-27,32.27
2017-10-30,31.45
2017-10-31,31.58
2017-11-01,31.63
2017-11-02,30.64
2017-11-03,31.29
2017-11-06,31.11
2017-11-07,31.4
2017-11-08,31.14
2017-11-09,30.5
2017-11-10,30.39
2017-11-13,29.19
2017-11-14,29.62
2017-11-15,29.01
2017-11-16,29.33
2017-11-17,29.28
2017-11-20,29.92
2017-11-21,30.16
2017-11-22,30.43
2017-11-24,30.3
2017-11-27,30.35
2017-11-28,30.56
2017-11-29,30.92
2017-11-30,31.31
2017-12-01,30.95
2017-12-04,31.05
2017-12-05,30.94
2017-12-06,30.29
2017-12-07,30.72
2017-12-08,31.9
2017-12-11,32.38
2017-12-12,32.62
2017-12-13,32.17
2017-12-14,32.09
2017-12-15,32.31
2017-12-18,32.63
2017-12-19,32.5
2017-12-20,32.61
2017-12-21,33.66
2017-12-22,34.01
2017-12-26,33.64
2017-12-27,33.42
2017-12-28,33.29
2017-12-29,33.47
2018-01-02,33.6
2018-01-03,34.27
2018-01-04,34.31
2018-01-05,34.48
2018-01-08,34.92
2018-01-09,35.69
2018-01-10,35.56
2018-01-11,35.89
2018-01-12,36.19
2018-01-16,35.08
2018-01-17,35.42
2018-01-18,35.07
2018-01-19,34.74
2018-01-22,34.66
2018-01-23,35.39
2018-01-24,35.54
2018-01-25,36.4
2018-01-26,36.42
2018-01-29,35.6
2018-01-30,35.5
2018-01-31,35.75
2018-02-01,36.78
2018-02-02,35.9
2018-02-05,34.0
2018-02-06,33.59
2018-02-07,33.75
2018-02-08,32.03
2018-02-09,32.33
2018-02-12,33.02
2018-02-13,33.57
2018-02-14,34.28
2018-02-15,34.52
2018-02-16,34.01
2018-02-20,33.6
2018-02-21,33.84
2018-02-22,33.9
2018-02-23,34.25
2018-02-26,34.15
2018-02-27,32.7
2018-02-28,32.8
2018-03-01,31.99
2018-03-02,32.05
2018-03-05,32.45
2018-03-06,32.85
2018-03-07,32.75
2018-03-08,33.01
2018-03-09,33.56
2018-03-12,33.54
2018-03-13,33.01
2018-03-14,32.83
2018-03-15,32.37
2018-03-16,32.05
2018-03-19,31.27
2018-03-20,31.76
2018-03-21,31.99
2018-03-22,30.52
2018-03-23,30.16
2018-03-26,30.51
2018-03-27,30.23
2018-03-28,29.62
2018-03-29,29.62
2018-04-02,29.78
2018-04-03,30.14
2018-04-04,30.19
2018-04-05,30.21
2018-04-06,29.62
2018-04-09,29.76
2018-04-10,30.73
2018-04-11,29.81
2018-04-12,29.79
2018-04-13,29.13
2018-04-16,29.3
2018-04-17,29.44
2018-04-18,29.21
2018-04-19,29.43
2018-04-20,29.26
2018-04-23,28.89
2018-04-24,28.42
2018-04-25,28.1
2018-04-26,28.51
2018-04-27,28.47
2018-04-30,28.84
2018-05-01,28.6
2018-05-02,29.64
2018-05-03,30.67
2018-05-04,31.15
2018-05-07,31.39
2018-05-08,30.73
2018-05-09,30.33
2018-05-10,30.56
2018-05-11,30.28
2018-05-14,30.03
2018-05-15,29.72
2018-05-16,30.07
2018-05-17,29.81
2018-05-18,29.28
2018-05-21,30.66
2018-05-22,30.65
2018-05-23,30.8
2018-05-24,31.27
2018-05-25,31.62
2018-05-29,31.4
2018-05-30,31.48
2018-05-31,31.32
2018-06-01,32.33
2018-06-04,32.18
2018-06-05,32.29
2018-06-06,32.23
2018-06-07,32.19
2018-06-08,32.24
2018-06-11,32.33
2018-06-12,32.0
2018-06-13,32.11
2018-06-14,32.28
2018-06-15,32.09
2018-06-18,32.19
2018-06-19,31.65
2018-06-20,31.83
2018-06-21,31.69
2018-06-22,31.77
2018-06-25,30.47
2018-06-26,30.88
2018-06-27,30.76
2018-06-28,31.14
2018-06-29,31.87
2018-07-02,33.09
2018-07-03,33.85
2018-07-05,34.76
2018-07-06,34.87
2018-07-09,35.29
2018-07-10,35.39
2018-07-11,35.41
2018-07-12,35.88
2018-07-13,36.12
2018-07-16,35.92
2018-07-17,36.02
2018-07-18,36.3
2018-07-19,35.6
2018-07-20,35.4
2018-07-23,35.72
2018-07-24,35.85
2018-07-25,35.38
2018-07-26,34.86
2018-07-27,35.03
2018-07-30,34.9
2018-07-31,35.5
2018-08-01,35.08
2018-08-02,34.11
2018-08-03,34.75
2018-08-06,35.26
2018-08-07,35.91
2018-08-08,35.75
2018-08-09,35.09
2018-08-10,34.54
2018-08-13,34.03
2018-08-14,34.39
2018-08-15,34.19
2018-08-16,33.63
2018-08-17,33.72
2018-08-20,34.21
2018-08-21,34.35
2018-08-22,34.62
2018-08-23,34.5
2018-08-24,34.7
2018-08-27,34.72
2018-08-28,34.75
2018-08-29,34.75
2018-08-30,34.41
2018-08-31,34.53
2018-09-04,34.72
2018-09-05,34.36
2018-09-06,33.99
2018-09-07,33.47
2018-09-10,33.85
2018-09-11,34.28
2018-09-12,34.2
2018-09-13,34.08
2018-09-14,34.4
2018-09-17,34.07
2018-09-18,34.35
2018-09-19,34.44
2018-09-20,35.21
2018-09-21,36.07
2018-09-24,35.9
2018-09-25,36.12
2018-09-26,35.56
2018-09-27,34.93
2018-09-28,34.55
2018-10-01,35.49
2018-10-02,35.43
2018-10-03,36.21
2018-10-04,35.15
2018-10-05,33.83
2018-10-08,33.07
2018-10-09,32.85
2018-10-10,31.4
2018-10-11,30.67
2018-10-12,31.06
2018-10-15,31.15
2018-10-16,31.74
2018-10-17,31.68
2018-10-18,30.37
2018-10-19,29.49
2018-10-22,29.49
2018-10-23,29.47
2018-10-24,28.35
2018-10-25,29.86
2018-10-26,30.31
2018-10-29,29.53
2018-10-30,29.92
2018-10-31,29.42
2018-11-01,30.59
2018-11-02,29.56
2018-11-05,30.04
2018-11-06,30.62
2018-11-07,31.75
2018-11-08,31.76
2018-11-09,30.59
2018-11-12,29.45
2018-11-13,29.07
2018-11-14,28.24
2018-11-15,28.26
2018-11-16,28.15
2018-11-19,26.59
2018-11-20,26.19
2018-11-21,28.0
2018-11-23,28.7
2018-11-26,28.88
2018-11-27,28.11
2018-11-28,28.35
2018-11-29,28.59
2018-11-30,28.19
2018-12-03,28.66
2018-12-04,26.45
2018-12-06,26.74
2018-12-07,26.09
2018-12-10,25.37
2018-12-11,24.86
2018-12-12,25.38
2018-12-13,24.97
2018-12-14,24.28
2018-12-17,24.01
2018-12-18,24.0
2018-12-19,23.41
2018-12-20,22.88
2018-12-21,23.75
2018-12-24,23.75
2018-12-26,24.48
2018-12-27,24.46
2018-12-28,24.16
2018-12-31,24.54
2019-01-02,24.82
2019-01-03,23.88
2019-01-04,25.37
2019-01-07,26.26
2019-01-08,26.76
2019-01-09,26.91
2019-01-10,26.5
2019-01-11,26.35
2019-01-14,26.73
2019-01-15,27.3
2019-01-16,27.6
2019-01-17,27.88
2019-01-18,28.55
2019-01-22,27.14
2019-01-23,27.26
2019-01-24,27.2
2019-01-25,27.91
2019-01-28,27.73
2019-01-29,27.69
2019-01-30,27.68
2019-01-31,29.28
2019-02-01,29.35
2019-02-04,30.36
2019-02-05,30.61
2019-02-06,30.31
2019-02-07,30.01
2019-02-08,29.83
2019-02-11,29.69
2019-02-12,30.2
2019-02-13,30.14
2019-02-14,29.85
2019-02-15,30.24
2019-02-19,30.08
2019-02-20,29.44
2019-02-21,29.1
2019-02-22,29.16
2019-02-25,29.06
2019-02-26,28.99
2019-02-27,29.35
2019-02-28,29.3
2019-03-01,29.24
2019-03-04,29.34
2019-03-05,29.06
2019-03-06,28.93
2019-03-07,28.53
2019-03-08,27.99
2019-03-11,28.58
2019-03-12,28.34
2019-03-13,28.81
2019-03-14,28.94
2019-03-15,29.11
2019-03-18,29.78
2019-03-19,29.26
2019-03-20,28.81
2019-03-21,29.59
2019-03-22,28.0
2019-03-25,27.93
2019-03-26,28.31
2019-03-27,27.9
2019-03-28,28.0
2019-03-29,28.25
2019-04-01,28.65
2019-04-02,28.32
2019-04-03,28.68
2019-04-04,28.41
2019-04-05,28.6
2019-04-08,28.52
2019-04-09,28.12
2019-04-10,28.65
2019-04-11,28.68
2019-04-12,29.15
2019-04-15,28.98
2019-04-16,29.66
2019-04-17,29.95
2019-04-18,31.65
2019-04-22,32.41
2019-04-23,32.33
2019-04-24,32.42
2019-04-25,32.39
2019-04-26,32.89
2019-04-29,33.17
2019-04-30,32.69
2019-05-01,32.78
2019-05-02,33.04
2019-05-03,33.38
2019-05-06,32.77
2019-05-07,31.9
2019-05-08,32.49
2019-05-09,32.46
2019-05-10,32.79
2019-05-13,31.55
2019-05-14,32.7
2019-05-15,32.77
2019-05-16,33.16
2019-05-17,32.79
2019-05-20,32.13
2019-05-21,32.88
2019-05-22,32.88
2019-05-23,31.94
2019-05-24,31.81
2019-05-28,31.07
2019-05-29,30.65
2019-05-30,30.66
2019-05-31,29.41
2019-06-03,29.92
2019-06-04,30.88
2019-06-05,31.53
2019-06-06,31.84
2019-06-07,32.65
2019-06-10,32.86
2019-06-11,32.95
2019-06-12,32.77
2019-06-13,33.35
2019-06-14,33.36
2019-06-17,33.26
2019-06-18,33.46
2019-06-19,34.12
2019-06-20,34.18
2019-06-21,34.02
2019-06-24,33.32
2019-06-25,33.37
2019-06-26,33.52
2019-06-27,34.25
2019-06-28,34.3
2019-07-01,35.28
2019-07-02,35.69
2019-07-03,35.66
2019-07-05,35.78
2019-07-08,35.15
2019-07-09,35.75
2019-07-10,35.86
2019-07-11,35.86
2019-07-12,35.81
2019-07-15,35.38
2019-07-16,35.58
2019-07-17,34.94
2019-07-18,34.25
2019-07-19,34.23
2019-07-22,35.15
2019-07-23,35.17
2019-07-24,36.1
2019-07-25,36.05
2019-07-26,36.14
2019-07-29,35.32
2019-07-30,35.05
2019-07-31,33.0
2019-08-01,31.65
2019-08-02,31.53
2019-08-05,31.43
2019-08-06,33.26
2019-08-07,33.88
2019-08-08,34.0
2019-08-09,32.84
2019-08-12,33.07
2019-08-13,33.59
2019-08-14,32.12
2019-08-15,31.11
2019-08-16,32.0
2019-08-19,33.66
2019-08-20,34.8
2019-08-21,35.55
2019-08-22,36.56
2019-08-23,35.75
2019-08-26,36.29
2019-08-27,36.6
2019-08-28,37.11
2019-08-29,37.44
2019-08-30,37.73
2019-09-03,36.9
2019-09-04,38.86
2019-09-05,40.95
2019-09-06,40.68
2019-09-09,40.96
2019-09-10,39.73
2019-09-11,40.3
2019-09-12,40.58
2019-09-13,40.18
2019-09-16,40.56
2019-09-17,40.63
2019-09-18,40.7
2019-09-19,40.88
2019-09-20,40.06
2019-09-23,40.13
2019-09-24,40.2
2019-09-25,40.36
2019-09-26,40.55
2019-09-27,38.88
2019-09-30,37.82
2019-10-01,37.08
2019-10-02,35.71
2019-10-03,36.88
2019-10-04,37.59
2019-10-07,37.99
2019-10-08,37.85
2019-10-09,38.69
2019-10-10,38.93
2019-10-11,38.72
2019-10-14,38.67
2019-10-15,39.4
2019-10-16,39.45
2019-10-17,40.03
2019-10-18,39.97
2019-10-21,39.97
2019-10-22,39.82
2019-10-23,41.28
2019-10-24,41.16
2019-10-25,41.21
2019-10-28,41.25
2019-10-29,41.22
2019-10-30,41.0
2019-10-31,41.16
2019-11-01,43.25
2019-11-04,43.72
2019-11-05,43.71
2019-11-06,42.87
2019-11-07,42.57
2019-11-08,42.27
2019-11-11,42.43
2019-11-12,42.9
2019-11-13,43.17
2019-11-14,43.7
2019-11-15,43.93
2019-11-18,43.7
2019-11-19,42.82
2019-11-20,42.83
2019-11-21,42.37
2019-11-22,42.44
2019-11-25,43.23
2019-11-26,43.26
2019-11-27,44.2
2019-11-29,43.8
2019-12-02,43.08
2019-12-03,42.82
2019-12-04,43.74
2019-12-05,44.54
2019-12-06,44.65
2019-12-09,43.83
2019-12-10,44.29
2019-12-11,44.96
2019-12-12,44.47
2019-12-13,44.41
2019-12-16,46.48
2019-12-17,46.39
2019-12-18,46.81
2019-12-19,47.72
2019-12-20,48.25
2019-12-23,47.31
2019-12-24,47.7
2019-12-26,47.88
2019-12-27,48.07
2019-12-30,47.7
2019-12-31,47.71
2020-01-02,47.66
2020-01-03,47.31
2020-01-06,47.58
2020-01-07,47.63
2020-01-08,48.65
2020-01-09,49.81
2020-01-10,49.87
2020-01-13,50.11
2020-01-14,48.97
2020-01-15,48.81
2020-01-16,49.08
2020-01-17,50.36
2020-01-21,50.76
2020-01-22,52.01
2020-01-23,52.14
2020-01-24,51.01
2020-01-27,49.85
2020-01-28,50.75
2020-01-29,51.16
2020-01-30,46.63
2020-01-31,47.32
2020-02-03,45.94
2020-02-04,47.06
2020-02-05,47.96
2020-02-06,47.05
2020-02-07,47.36
2020-02-10,46.62
2020-02-11,46.84
2020-02-12,46.34
2020-02-13,45.79
2020-02-14,45.71
2020-02-18,45.67
2020-02-19,46.57
2020-02-20,46.45
2020-02-21,45.69
2020-02-24,44.92
2020-02-25,43.17
2020-02-26,43.2
2020-02-27,42.31
2020-02-28,41.66
2020-03-02,43.39
2020-03-03,42.81
2020-03-04,42.94
2020-03-05,42.74
2020-03-06,40.5
2020-03-09,34.06
2020-03-10,35.44
2020-03-11,33.92
2020-03-12,30.1
2020-03-13,35.95
2020-03-16,31.15
2020-03-17,31.2
2020-03-18,30.0
2020-03-19,29.89
2020-03-20,26.84
2020-03-23,23.8
2020-03-24,27.48
2020-03-25,34.69
2020-03-26,37.7
2020-03-27,35.46
2020-03-30,35.45
2020-03-31,33.5
2020-04-01,29.96
2020-04-02,30.97
2020-04-03,31.92
2020-04-06,35.92
2020-04-07,35.08
2020-04-08,37.27
2020-04-09,39.16
2020-04-13,36.13
2020-04-14,36.36
2020-04-15,34.02
2020-04-16,36.33
2020-04-17,38.87
2020-04-20,37.27
2020-04-21,35.5
2020-04-22,36.12
2020-04-23,38.05
2020-04-24,38.94
2020-04-27,41.38
2020-04-28,40.62
2020-04-29,42.98
2020-04-30,40.49
2020-05-01,39.56
2020-05-04,39.95
2020-05-05,40.9
2020-05-06,41.68
2020-05-07,43.0
2020-05-08,43.93
2020-05-11,45.08
2020-05-12,44.16
2020-05-13,41.66
2020-05-14,41.77
2020-05-15,40.69
2020-05-18,43.51
2020-05-19,43.25
2020-05-20,44.99
2020-05-21,44.96
2020-05-22,45.21
2020-05-26,47.61
2020-05-27,47.68
2020-05-28,47.2
2020-05-29,47.6
2020-06-01,48.25
2020-06-02,49.83
2020-06-03,51.6
2020-06-04,51.32
2020-06-05,53.15
2020-06-08,52.82
2020-06-09,52.07
2020-06-10,50.82
2020-06-11,47.07
2020-06-12,49.22
2020-06-15,51.29
2020-06-16,52.97
2020-06-17,53.02
2020-06-18,54.33
2020-06-19,53.08
2020-06-22,51.67
2020-06-23,51.31
2020-06-24,49.51
2020-06-25,49.54
2020-06-26,46.24
2020-06-29,47.88
2020-06-30,49.92
2020-07-01,50.16
2020-07-02,49.91
2020-07-06,50.14
2020-07-07,49.02
2020-07-08,50.35
2020-07-09,49.9
2020-07-10,50.09
2020-07-13,49.2
2020-07-14,50.71
2020-07-15,51.85
2020-07-16,51.22
2020-07-17,51.82
2020-07-20,51.62
2020-07-21,53.45
2020-07-22,53.19
2020-07-23,52.6
2020-07-24,52.02
2020-07-27,52.13
2020-07-28,52.13
2020-07-29,54.03
2020-07-30,50.54
2020-07-31,49.1
2020-08-03,49.66
2020-08-04,49.06
2020-08-05,49.39
2020-08-06,48.58
2020-08-07,48.78
2020-08-10,48.77
2020-08-11,47.77
2020-08-12,48.1
2020-08-13,48.49
2020-08-14,47.87
2020-08-17,48.54
2020-08-18,47.9
2020-08-19,47.69
2020-08-20,46.65
2020-08-21,47.03
2020-08-24,45.56
2020-08-25,45.69
2020-08-26,46.9
2020-08-27,47.3
2020-08-28,46.59
2020-08-31,46.87
2020-09-01,48.17
2020-09-02,48.47
2020-09-03,46.41
2020-09-04,46.61
2020-09-08,44.64
2020-09-09,45.33
2020-09-10,45.01
2020-09-11,44.73
2020-09-14,45.42
2020-09-15,45.35
2020-09-16,45.53
2020-09-17,44.47
2020-09-18,44.67
2020-09-21,43.7
2020-09-22,44.33
2020-09-23,43.93
2020-09-24,42.85
2020-09-25,44.72
2020-09-28,46.3
2020-09-29,45.35
2020-09-30,44.75
2020-10-01,47.03
2020-10-02,47.34
2020-10-05,48.09
2020-10-06,46.52
2020-10-07,46.0
2020-10-08,46.95
2020-10-09,46.55
2020-10-12,43.9
2020-10-13,43.13
2020-10-14,42.98
2020-10-15,43.04
2020-10-16,40.46
2020-10-19,38.98
2020-10-20,40.21
2020-10-21,41.26
2020-10-22,40.64
2020-10-23,41.15
2020-10-26,40.16
2020-10-27,40.19
2020-10-28,38.89
2020-10-29,37.86
2020-10-30,36.86
2020-11-02,38.42
2020-11-03,39.32
2020-11-04,40.73
2020-11-05,41.7
2020-11-06,41.66
2020-11-09,44.0
2020-11-10,43.96
2020-11-11,42.87
2020-11-12,42.82
2020-11-13,44.24
2020-11-16,45.35
2020-11-17,45.77
2020-11-18,45.37
2020-11-19,44.7
2020-11-20,43.18
2020-11-23,44.4
2020-11-24,45.58
2020-11-25,43.86
2020-11-27,43.87
2020-11-30,43.62
2020-12-01,45.31
2020-12-02,46.0
2020-12-03,46.63
2020-12-04,48.5
2020-12-07,48.29
2020-12-08,48.32
2020-12-09,46.95
2020-12-10,47.53
2020-12-11,47.9
2020-12-14,47.83
2020-12-15,48.32
2020-12-16,49.33
2020-12-17,49.04
2020-12-18,47.78
2020-12-21,46.76
2020-12-22,47.93
2020-12-23,48.16
2020-12-24,49.09
2020-12-28,48.36
2020-12-29,48.07
2020-12-30,48.58
2020-12-31,48.98
2021-01-04,47.77
2021-01-05,48.14
2021-01-06,47.5
2021-01-07,46.9
2021-01-08,46.96
2021-01-11,47.46
2021-01-12,46.98
2021-01-13,47.14
2021-01-14,48.21
2021-01-15,47.95
2021-01-19,48.19
2021-01-20,48.05
2021-01-21,47.81
2021-01-22,46.43
2021-01-25,45.88
2021-01-26,49.18
2021-01-27,47.58
2021-01-28,48.06
2021-01-29,45.94
2021-02-01,47.64
2021-02-02,48.89
2021-02-03,50.12
2021-02-04,50.95
2021-02-05,50.69
2021-02-08,50.94
2021-02-09,50.6
2021-02-10,51.86
2021-02-11,50.49
2021-02-12,51.46
2021-02-16,51.52
2021-02-17,51.95
2021-02-18,51.12
2021-02-19,51.83
2021-02-22,51.0
2021-02-23,50.47
2021-02-24,51.01
2021-02-25,48.88
2021-02-26,49.46
2021-03-01,50.38
2021-03-02,49.93
2021-03-03,50.41
2021-03-04,49.56
2021-03-05,49.56
2021-03-08,47.46
2021-03-09,45.77
2021-03-10,45.53
2021-03-11,47.83
2021-03-12,48.08
2021-03-15,48.8
2021-03-16,48.07
2021-03-17,48.19
2021-03-18,47.44
2021-03-19,47.29
2021-03-22,49.42
2021-03-23,49.12
2021-03-24,47.67
2021-03-25,46.97
2021-03-26,46.69
2021-03-29,46.49
2021-03-30,47.15
2021-03-31,47.01
2021-04-01,48.01
2021-04-05,47.68
2021-04-06,47.8
2021-04-07,47.05
2021-04-08,46.56
2021-04-09,47.03
2021-04-12,47.56
2021-04-13,47.37
2021-04-14,49.47
2021-04-15,50.24
2021-04-16,51.57
2021-04-19,51.49
2021-04-20,51.32
2021-04-21,52.3
2021-04-22,52.71
2021-04-23,53.19
2021-04-26,54.53
2021-04-27,55.17
2021-04-28,55.41
2021-04-29,55.53
2021-04-30,55.37
2021-05-03,55.07
2021-05-04,55.0
2021-05-05,56.64
2021-05-06,57.19
