Date,Close
2008-01-22,19.325
2008-01-23,19.84
2008-01-24,19.3
2008-01-25,19.09
2008-01-28,19.39
2008-01-29,19.455
2008-01-30,19.355
2008-01-31,19.61
2008-02-01,20.12
2008-02-04,20.41
2008-02-05,19.795
2008-02-06,19.76
2008-02-07,19.655
2008-02-08,19.5
2008-02-11,19.66
2008-02-12,19.995
2008-02-13,19.9
2008-02-14,19.65
2008-02-15,19.925
2008-02-19,19.765
2008-02-20,19.805
2008-02-21,19.37
2008-02-22,19.71
2008-02-25,19.73
2008-02-26,19.985
2008-02-27,19.505
2008-02-28,19.375
2008-02-29,18.805
2008-03-03,19.09
2008-03-04,19.42
2008-03-05,19.365
2008-03-06,18.97
2008-03-07,18.85
2008-03-10,18.825
2008-03-11,19.15
2008-03-12,19.15
2008-03-13,19.09
2008-03-14,18.95
2008-03-17,18.96
2008-03-18,19.295
2008-03-19,18.915
2008-03-20,18.725
2008-03-24,18.785
2008-03-25,18.73
2008-03-26,18.8
2008-03-27,18.99
2008-03-28,18.815
2008-03-31,18.97
2008-04-01,19.46
2008-04-02,19.71
2008-04-03,19.605
2008-04-04,19.585
2008-04-07,19.67
2008-04-08,19.8
2008-04-09,19.75
2008-04-10,19.61
2008-04-11,19.635
2008-04-14,19.605
2008-04-15,19.82
2008-04-16,20.235
2008-04-17,20.275
2008-04-18,20.34
2008-04-21,20.155
2008-04-22,20.095
2008-04-23,20.125
2008-04-24,20.105
2008-04-25,20.17
2008-04-28,19.975
2008-04-29,20.07
2008-04-30,19.94
2008-05-01,20.175
2008-05-02,20.51
2008-05-05,20.215
2008-05-06,20.21
2008-05-07,19.905
2008-05-08,19.955
2008-05-09,20.02
2008-05-12,20.215
2008-05-13,20.185
2008-05-14,20.26
2008-05-15,20.24
2008-05-16,20.39
2008-05-19,20.62
2008-05-20,20.76
2008-05-21,20.655
2008-05-22,20.775
2008-05-23,20.455
2008-05-27,20.56
2008-05-28,20.575
2008-05-29,20.795
2008-05-30,20.655
2008-06-02,20.505
2008-06-03,20.325
2008-06-04,20.57
2008-06-05,20.815
2008-06-06,20.27
2008-06-09,20.585
2008-06-10,20.565
2008-06-11,20.545
2008-06-12,20.46
2008-06-13,20.645
2008-06-16,20.665
2008-06-17,20.78
2008-06-18,20.7
2008-06-19,20.725
2008-06-20,20.335
2008-06-23,20.58
2008-06-24,20.41
2008-06-25,20.65
2008-06-26,20.035
2008-06-27,19.865
2008-06-30,20.35
2008-07-01,20.455
2008-07-02,20.4
2008-07-03,20.19
2008-07-07,19.99
2008-07-08,20.095
2008-07-09,20.335
2008-07-10,20.385
2008-07-11,20.23
2008-07-14,20.09
2008-07-15,19.95
2008-07-16,19.555
2008-07-17,19.245
2008-07-18,19.265
2008-07-21,19.605
2008-07-22,19.54
2008-07-23,19.065
2008-07-24,19.035
2008-07-25,18.805
2008-07-28,18.85
2008-07-29,18.875
2008-07-30,19.245
2008-07-31,19.04
2008-08-01,18.495
2008-08-04,18.295
2008-08-05,18.445
2008-08-06,18.545
2008-08-07,18.53
2008-08-08,18.585
2008-08-11,18.79
2008-08-12,18.57
2008-08-13,18.57
2008-08-14,18.41
2008-08-15,18.475
2008-08-18,18.5
2008-08-19,18.6
2008-08-20,18.67
2008-08-21,18.85
2008-08-22,18.925
2008-08-25,18.725
2008-08-26,18.93
2008-08-27,19.065
2008-08-28,19.095
2008-08-29,18.83
2008-09-02,18.6
2008-09-03,18.305
2008-09-04,18.075
2008-09-05,17.695
2008-09-08,18.14
2008-09-09,17.57
2008-09-10,17.765
2008-09-11,17.905
2008-09-12,18.24
2008-09-15,17.605
2008-09-16,17.34
2008-09-17,16.5
2008-09-18,17.105
2008-09-19,17.5
2008-09-22,17.065
2008-09-23,16.77
2008-09-24,16.925
2008-09-25,17.26
2008-09-26,17.265
2008-09-29,16.36
2008-09-30,16.615
2008-10-01,16.545
2008-10-02,16.305
2008-10-03,16.06
2008-10-06,15.275
2008-10-07,14.65
2008-10-08,14.395
2008-10-09,13.425
2008-10-10,12.88
2008-10-13,14.435
2008-10-14,14.315
2008-10-15,13.25
2008-10-16,13.635
2008-10-17,13.705
2008-10-20,14.86
2008-10-21,14.39
2008-10-22,13.78
2008-10-23,14.11
2008-10-24,13.735
2008-10-27,13.2
2008-10-28,14.53
2008-10-29,14.065
2008-10-30,14.85
2008-10-31,14.455
2008-11-03,14.605
2008-11-04,14.88
2008-11-05,14.605
2008-11-06,13.92
2008-11-07,14.53
2008-11-10,14.18
2008-11-11,14.18
2008-11-12,13.71
2008-11-13,14.75
2008-11-14,14.4
2008-11-17,14.375
2008-11-18,14.22
2008-11-19,13.915
2008-11-20,13.105
2008-11-21,14.415
2008-11-24,14.56
2008-11-25,14.85
2008-11-26,14.8
2008-11-28,15.06
2008-12-01,14.06
2008-12-02,14.425
2008-12-03,14.675
2008-12-04,14.145
2008-12-05,14.235
2008-12-08,14.465
2008-12-09,14.26
2008-12-10,14.475
2008-12-11,14.36
2008-12-12,14.45
2008-12-15,14.225
2008-12-16,14.71
2008-12-17,14.265
2008-12-18,14.385
2008-12-19,14.29
2008-12-22,14.1
2008-12-23,13.94
2008-12-24,14.01
2008-12-26,14.04
2008-12-29,14.07
2008-12-30,14.285
2008-12-31,14.515
2009-01-02,14.855
2009-01-05,15.065
2009-01-06,14.85
2009-01-07,14.73
2009-01-08,14.655
2009-01-09,14.54
2009-01-12,14.545
2009-01-13,14.27
2009-01-14,14.095
2009-01-15,14.17
2009-01-16,14.45
2009-01-20,14.2
2009-01-21,14.36
2009-01-22,14.355
2009-01-23,14.385
2009-01-26,14.73
2009-01-27,14.8
2009-01-28,14.895
2009-01-29,14.785
2009-01-30,14.49
2009-02-02,14.57
2009-02-03,14.635
2009-02-04,14.745
2009-02-05,14.85
2009-02-06,14.945
2009-02-09,14.86
2009-02-10,14.44
2009-02-11,14.395
2009-02-12,14.27
2009-02-13,14.185
2009-02-17,13.57
2009-02-18,13.365
2009-02-19,13.425
2009-02-20,13.12
2009-02-23,12.805
2009-02-24,13.175
2009-02-25,13.09
2009-02-26,12.875
2009-02-27,12.675
2009-03-02,12.275
2009-03-03,11.835
2009-03-04,11.945
2009-03-05,11.605
2009-03-06,11.59
2009-03-09,11.37
2009-03-10,11.52
2009-03-11,11.5
2009-03-12,11.65
2009-03-13,11.81
2009-03-16,12.13
2009-03-17,12.32
2009-03-18,12.72
2009-03-19,12.905
2009-03-20,12.675
2009-03-23,13.165
2009-03-24,12.88
2009-03-25,12.875
2009-03-26,13.03
2009-03-27,12.9
2009-03-30,12.645
2009-03-31,12.775
2009-04-01,12.825
2009-04-02,12.99
2009-04-03,13.075
2009-04-06,12.965
2009-04-07,12.905
2009-04-08,13.03
2009-04-09,13.035
2009-04-13,12.865
2009-04-14,12.7
2009-04-15,12.82
2009-04-16,12.91
2009-04-17,12.89
2009-04-20,12.745
2009-04-21,12.79
2009-04-22,12.655
2009-04-23,12.7
2009-04-24,12.68
2009-04-27,12.77
2009-04-28,12.82
2009-04-29,12.915
2009-04-30,12.925
2009-05-01,13.265
2009-05-04,13.465
2009-05-05,13.44
2009-05-06,13.36
2009-05-07,13.43
2009-05-08,13.625
2009-05-11,13.565
2009-05-12,13.66
2009-05-13,13.295
2009-05-14,13.285
2009-05-15,12.97
2009-05-18,12.97
2009-05-19,13.205
2009-05-20,12.965
2009-05-21,12.81
2009-05-22,12.915
2009-05-26,13.29
2009-05-27,13.02
2009-05-28,13.29
2009-05-29,13.385
2009-06-01,13.815
2009-06-02,13.65
2009-06-03,13.42
2009-06-04,13.545
2009-06-05,13.56
2009-06-08,13.475
2009-06-09,13.44
2009-06-10,13.65
2009-06-11,13.915
2009-06-12,14.09
2009-06-15,13.805
2009-06-16,13.71
2009-06-17,13.75
2009-06-18,14.06
2009-06-19,13.735
2009-06-22,13.695
2009-06-23,13.575
2009-06-24,13.69
2009-06-25,13.92
2009-06-26,13.87
2009-06-29,14.05
2009-06-30,13.945
2009-07-01,14.125
2009-07-02,13.72
2009-07-06,13.8
2009-07-07,13.525
2009-07-08,13.465
2009-07-09,13.47
2009-07-10,13.455
2009-07-13,13.69
2009-07-14,13.795
2009-07-15,14.07
2009-07-16,14.075
2009-07-17,14.01
2009-07-20,14.115
2009-07-21,14.255
2009-07-22,14.18
2009-07-23,14.55
2009-07-24,14.78
2009-07-27,14.745
2009-07-28,14.505
2009-07-29,14.435
2009-07-30,14.655
2009-07-31,14.47
2009-08-03,14.615
2009-08-04,14.4
2009-08-05,14.3
2009-08-06,14.325
2009-08-07,14.46
2009-08-10,14.49
2009-08-11,14.5
2009-08-12,14.57
2009-08-13,14.52
2009-08-14,14.52
2009-08-17,14.32
2009-08-18,14.35
2009-08-19,14.455
2009-08-20,14.575
2009-08-21,14.86
2009-08-24,14.885
2009-08-25,14.79
2009-08-26,14.775
2009-08-27,14.775
2009-08-28,14.74
2009-08-31,14.615
2009-09-01,14.5
2009-09-02,14.4
2009-09-03,14.39
2009-09-04,14.46
2009-09-08,14.495
2009-09-09,14.475
2009-09-10,14.475
2009-09-11,14.47
2009-09-14,14.68
2009-09-15,14.79
2009-09-16,15.025
2009-09-17,14.925
2009-09-18,14.84
2009-09-21,14.77
2009-09-22,14.73
2009-09-23,14.68
2009-09-24,14.64
2009-09-25,14.6
2009-09-28,14.725
2009-09-29,14.755
2009-09-30,14.665
2009-10-01,14.415
2009-10-02,14.26
2009-10-05,14.415
2009-10-06,14.525
2009-10-07,14.535
2009-10-08,14.535
2009-10-09,14.625
2009-10-12,14.775
2009-10-13,14.67
2009-10-14,14.68
2009-10-15,14.795
2009-10-16,14.845
2009-10-19,15.055
2009-10-20,14.905
2009-10-21,14.925
2009-10-22,14.96
2009-10-23,14.715
2009-10-26,14.52
2009-10-27,14.485
2009-10-28,14.34
2009-10-29,14.465
2009-10-30,14.195
2009-11-02,14.17
2009-11-03,14.14
2009-11-04,14.235
2009-11-05,14.475
2009-11-06,14.46
2009-11-09,14.72
2009-11-10,14.79
2009-11-11,14.755
2009-11-12,14.55
2009-11-13,14.68
2009-11-16,14.885
2009-11-17,14.805
2009-11-18,14.74
2009-11-19,14.56
2009-11-20,14.625
2009-11-23,14.81
2009-11-24,14.84
2009-11-25,15.01
2009-11-27,14.755
2009-11-30,14.88
2009-12-01,15.16
2009-12-02,15.365
2009-12-03,15.415
2009-12-04,15.32
2009-12-07,15.455
2009-12-08,15.39
2009-12-09,15.445
2009-12-10,15.64
2009-12-11,15.91
2009-12-14,15.985
2009-12-15,15.885
2009-12-16,15.815
2009-12-17,15.725
2009-12-18,15.675
2009-12-21,15.72
2009-12-22,15.59
2009-12-23,15.625
2009-12-24,15.74
2009-12-28,15.75
2009-12-29,15.74
2009-12-30,15.735
2009-12-31,15.51
2010-01-04,15.54
2010-01-05,15.355
2010-01-06,15.445
2010-01-07,15.375
2010-01-08,15.36
2010-01-11,15.52
2010-01-12,15.455
2010-01-13,15.625
2010-01-14,15.555
2010-01-15,15.455
2010-01-19,15.635
2010-01-20,15.47
2010-01-21,15.245
2010-01-22,14.91
2010-01-25,15.01
2010-01-26,15.07
2010-01-27,14.97
2010-01-28,14.855
2010-01-29,14.765
2010-02-01,14.86
2010-02-02,14.98
2010-02-03,14.875
2010-02-04,14.485
2010-02-05,14.46
2010-02-08,14.295
2010-02-09,14.44
2010-02-10,14.375
2010-02-11,14.46
2010-02-12,14.405
2010-02-16,14.655
2010-02-17,14.595
2010-02-18,14.675
2010-02-19,14.88
2010-02-22,14.8
2010-02-23,14.7
2010-02-24,14.715
2010-02-25,14.685
2010-02-26,14.57
2010-03-01,14.78
2010-03-02,14.825
2010-03-03,14.8
2010-03-04,14.83
2010-03-05,14.98
2010-03-08,14.98
2010-03-09,14.96
2010-03-10,14.965
2010-03-11,15.015
2010-03-12,14.92
2010-03-15,14.975
2010-03-16,15.15
2010-03-17,15.2
2010-03-18,15.13
2010-03-19,14.98
2010-03-22,14.88
2010-03-23,14.94
2010-03-24,14.785
2010-03-25,14.69
2010-03-26,14.725
2010-03-29,14.905
2010-03-30,14.865
2010-03-31,14.83
2010-04-01,15.035
2010-04-05,15.125
2010-04-06,15.25
2010-04-07,15.1
2010-04-08,15.01
2010-04-09,15.12
2010-04-12,15.16
2010-04-13,15.08
2010-04-14,15.095
2010-04-15,15.09
2010-04-16,14.915
2010-04-19,14.93
2010-04-20,15.12
2010-04-21,15.135
2010-04-22,15.185
2010-04-23,15.305
2010-04-26,15.25
2010-04-27,14.99
2010-04-28,15.145
2010-04-29,15.16
2010-04-30,15.22
2010-05-03,15.415
2010-05-04,15.15
2010-05-05,15.045
2010-05-06,14.63
2010-05-07,14.55
2010-05-10,15.0
2010-05-11,15.03
2010-05-12,15.155
2010-05-13,15.09
2010-05-14,14.965
2010-05-17,14.98
2010-05-18,14.835
2010-05-19,14.685
2010-05-20,14.245
2010-05-21,14.31
2010-05-24,14.175
2010-05-25,14.1
2010-05-26,14.095
2010-05-27,14.365
2010-05-28,14.38
2010-06-01,14.045
2010-06-02,14.34
2010-06-03,14.49
2010-06-04,14.06
2010-06-07,14.145
2010-06-08,14.33
2010-06-09,14.25
2010-06-10,14.6
2010-06-11,14.61
2010-06-14,14.695
2010-06-15,14.98
2010-06-16,15.075
2010-06-17,15.185
2010-06-18,15.04
2010-06-21,14.935
2010-06-22,14.565
2010-06-23,14.435
2010-06-24,14.355
2010-06-25,14.42
2010-06-28,14.515
2010-06-29,14.22
2010-06-30,14.13
2010-07-01,14.065
2010-07-02,14.08
2010-07-06,14.245
2010-07-07,14.685
2010-07-08,14.8
2010-07-09,14.9
2010-07-12,14.95
2010-07-13,15.0
2010-07-14,15.005
2010-07-15,15.105
2010-07-16,14.845
2010-07-19,15.075
2010-07-20,15.21
2010-07-21,14.975
2010-07-22,15.215
2010-07-23,15.24
2010-07-26,15.35
2010-07-27,15.575
2010-07-28,15.5
2010-07-29,15.26
2010-07-30,15.185
2010-08-02,15.5
2010-08-03,15.425
2010-08-04,15.49
2010-08-05,15.465
2010-08-06,15.495
2010-08-09,15.55
2010-08-10,15.64
2010-08-11,15.325
2010-08-12,15.295
2010-08-13,15.35
2010-08-16,15.35
2010-08-17,15.5
2010-08-18,15.415
2010-08-19,15.195
2010-08-20,15.235
2010-08-23,15.335
2010-08-24,15.36
2010-08-25,15.35
2010-08-26,15.28
2010-08-27,15.57
2010-08-30,15.335
2010-08-31,15.405
2010-09-01,15.74
2010-09-02,15.74
2010-09-03,15.81
2010-09-07,15.73
2010-09-08,15.655
2010-09-09,15.81
2010-09-10,15.72
2010-09-13,15.775
2010-09-14,15.755
2010-09-15,15.665
2010-09-16,15.61
2010-09-17,15.425
2010-09-20,15.63
2010-09-21,15.55
2010-09-22,15.66
2010-09-23,15.48
2010-09-24,15.73
2010-09-27,15.76
2010-09-28,15.77
2010-09-29,15.74
2010-09-30,15.69
2010-10-01,15.775
2010-10-04,15.745
2010-10-05,15.92
2010-10-06,15.845
2010-10-07,15.875
2010-10-08,15.925
2010-10-11,15.93
2010-10-12,15.865
2010-10-13,15.925
2010-10-14,15.9
2010-10-15,15.95
2010-10-18,15.95
2010-10-19,15.98
2010-10-20,16.11
2010-10-21,16.04
2010-10-22,15.935
2010-10-25,15.9
2010-10-26,15.86
2010-10-27,15.795
2010-10-28,15.835
2010-10-29,15.86
2010-11-01,15.705
2010-11-02,15.89
2010-11-03,15.86
2010-11-04,16.03
2010-11-05,16.025
2010-11-08,15.935
2010-11-09,15.88
2010-11-10,15.81
2010-11-11,15.8
2010-11-12,15.67
2010-11-15,15.725
2010-11-16,15.54
2010-11-17,15.535
2010-11-18,15.625
2010-11-19,15.565
2010-11-22,15.61
2010-11-23,15.44
2010-11-24,15.535
2010-11-26,15.43
2010-11-29,15.4
2010-11-30,15.38
2010-12-01,15.56
2010-12-02,15.605
2010-12-03,15.64
2010-12-06,15.595
2010-12-07,15.49
2010-12-08,15.435
2010-12-09,15.5
2010-12-10,15.56
2010-12-13,15.635
2010-12-14,15.675
2010-12-15,15.54
2010-12-16,15.68
2010-12-17,15.575
2010-12-20,15.595
2010-12-21,15.6
2010-12-22,15.67
2010-12-23,15.68
2010-12-27,15.69
2010-12-28,15.745
2010-12-29,15.69
2010-12-30,15.665
2010-12-31,15.67
2011-01-03,15.745
2011-01-04,15.82
2011-01-05,15.72
2011-01-06,15.735
2011-01-07,15.79
2011-01-10,15.705
2011-01-11,15.73
2011-01-12,15.81
2011-01-13,15.795
2011-01-14,15.87
2011-01-18,15.91
2011-01-19,15.87
2011-01-20,15.99
2011-01-21,15.975
2011-01-24,16.065
2011-01-25,16.04
2011-01-26,15.98
2011-01-27,16.04
2011-01-28,15.825
2011-01-31,15.86
2011-02-01,16.02
2011-02-02,15.935
2011-02-03,16.0
2011-02-04,15.9
2011-02-07,16.005
2011-02-08,16.0
2011-02-09,16.0
2011-02-10,16.03
2011-02-11,16.0
2011-02-14,15.885
2011-02-15,15.935
2011-02-16,15.9
2011-02-17,15.93
2011-02-18,15.955
2011-02-22,15.885
2011-02-23,15.85
2011-02-24,15.79
2011-02-25,15.88
2011-02-28,16.055
2011-03-01,15.895
2011-03-02,15.92
2011-03-03,16.1
2011-03-04,16.005
2011-03-07,16.065
2011-03-08,16.245
2011-03-09,16.41
2011-03-10,16.225
2011-03-11,16.26
2011-03-14,16.045
2011-03-15,15.74
2011-03-16,15.495
2011-03-17,15.515
2011-03-18,15.44
2011-03-21,15.62
2011-03-22,15.645
2011-03-23,15.635
2011-03-24,15.7
2011-03-25,15.695
2011-03-28,15.64
2011-03-29,15.795
2011-03-30,15.975
2011-03-31,15.935
2011-04-01,16.06
2011-04-04,16.05
2011-04-05,15.985
2011-04-06,16.1
2011-04-07,16.035
2011-04-08,15.99
2011-04-11,15.78
2011-04-12,15.74
2011-04-13,15.78
2011-04-14,15.875
2011-04-15,16.05
2011-04-18,15.91
2011-04-19,15.915
2011-04-20,16.12
2011-04-21,16.12
2011-04-25,16.14
2011-04-26,16.27
2011-04-27,16.4
2011-04-28,16.545
2011-04-29,16.58
2011-05-02,16.585
2011-05-03,16.69
2011-05-04,16.67
2011-05-05,16.55
2011-05-06,16.645
2011-05-09,16.68
2011-05-10,16.92
2011-05-11,16.865
2011-05-12,17.035
2011-05-13,16.955
2011-05-16,16.975
2011-05-17,17.1
2011-05-18,17.045
2011-05-19,17.085
2011-05-20,17.065
2011-05-23,16.865
2011-05-24,16.85
2011-05-25,16.815
2011-05-26,16.81
2011-05-27,16.81
2011-05-31,16.935
2011-06-01,16.76
2011-06-02,16.71
2011-06-03,16.595
2011-06-06,16.52
2011-06-07,16.54
2011-06-08,16.58
2011-06-09,16.595
2011-06-10,16.485
2011-06-13,16.56
2011-06-14,16.625
2011-06-15,16.42
2011-06-16,16.55
2011-06-17,16.495
2011-06-20,16.59
2011-06-21,16.6
2011-06-22,16.49
2011-06-23,16.35
2011-06-24,16.4
2011-06-27,16.52
2011-06-28,16.595
2011-06-29,16.705
2011-06-30,16.74
2011-07-01,16.94
2011-07-05,16.84
2011-07-06,16.875
2011-07-07,16.945
2011-07-08,16.88
2011-07-11,16.7
2011-07-12,16.775
2011-07-13,16.73
2011-07-14,16.655
2011-07-15,16.68
2011-07-18,16.52
2011-07-19,16.665
2011-07-20,16.765
2011-07-21,17.015
2011-07-22,16.91
2011-07-25,16.97
2011-07-26,16.91
2011-07-27,16.86
2011-07-28,16.755
2011-07-29,16.585
2011-08-01,16.635
2011-08-02,16.35
2011-08-03,16.35
2011-08-04,15.815
2011-08-05,15.945
2011-08-08,15.1
2011-08-09,15.595
2011-08-10,15.3
2011-08-11,15.945
2011-08-12,15.85
2011-08-15,16.39
2011-08-16,16.37
2011-08-17,16.49
2011-08-18,16.295
2011-08-19,16.195
2011-08-22,16.155
2011-08-23,16.445
2011-08-24,16.8
2011-08-25,16.525
2011-08-26,16.5
2011-08-29,16.825
2011-08-30,16.835
2011-08-31,16.945
2011-09-01,16.835
2011-09-02,16.645
2011-09-06,16.565
2011-09-07,16.75
2011-09-08,16.74
2011-09-09,16.4
2011-09-12,16.535
2011-09-13,16.645
2011-09-14,16.76
2011-09-15,16.97
2011-09-16,16.99
2011-09-19,16.895
2011-09-20,17.14
2011-09-21,16.825
2011-09-22,16.54
2011-09-23,16.705
2011-09-26,16.84
2011-09-27,16.9
2011-09-28,16.73
2011-09-29,17.0
2011-09-30,16.81
2011-10-03,16.41
2011-10-04,16.33
2011-10-05,16.34
2011-10-06,16.63
2011-10-07,16.7
2011-10-10,17.025
2011-10-11,16.87
2011-10-12,16.83
2011-10-13,16.83
2011-10-14,16.99
2011-10-17,16.92
2011-10-18,17.04
2011-10-19,17.055
2011-10-20,17.15
2011-10-21,17.44
2011-10-24,17.365
2011-10-25,17.17
2011-10-26,17.24
2011-10-27,17.65
2011-10-28,17.505
2011-10-31,17.425
2011-11-01,17.06
2011-11-02,17.36
2011-11-03,17.57
2011-11-04,17.49
2011-11-07,17.585
2011-11-08,17.7
2011-11-09,17.315
2011-11-10,17.43
2011-11-11,17.68
2011-11-14,17.47
2011-11-15,17.5
2011-11-16,17.29
2011-11-17,17.2
2011-11-18,17.32
2011-11-21,17.105
2011-11-22,16.895
2011-11-23,16.63
2011-11-25,16.715
2011-11-28,16.925
2011-11-29,17.11
2011-11-30,17.605
2011-12-01,17.555
2011-12-02,17.375
2011-12-05,17.51
2011-12-06,17.56
2011-12-07,17.535
2011-12-08,17.28
2011-12-09,17.5
2011-12-12,17.35
2011-12-13,17.415
2011-12-14,17.305
2011-12-15,17.515
2011-12-16,17.27
2011-12-19,17.14
2011-12-20,17.505
2011-12-21,17.765
2011-12-22,17.785
2011-12-23,17.9
2011-12-27,18.045
2011-12-28,17.98
2011-12-29,18.12
2011-12-30,17.99
2012-01-03,17.67
2012-01-04,17.57
2012-01-05,17.605
2012-01-06,17.51
2012-01-09,17.535
2012-01-10,17.56
2012-01-11,17.48
2012-01-12,17.455
2012-01-13,17.445
2012-01-17,17.43
2012-01-18,17.425
2012-01-19,17.28
2012-01-20,17.305
2012-01-23,17.375
2012-01-24,17.235
2012-01-25,17.52
2012-01-26,17.58
2012-01-27,17.365
2012-01-30,17.255
2012-01-31,17.34
2012-02-01,17.4
2012-02-02,17.37
2012-02-03,17.415
2012-02-06,17.34
2012-02-07,17.465
2012-02-08,17.485
2012-02-09,17.435
2012-02-10,17.4
2012-02-13,17.38
2012-02-14,17.385
2012-02-15,17.35
2012-02-16,17.535
2012-02-17,17.525
2012-02-21,17.46
2012-02-22,17.48
2012-02-23,17.465
2012-02-24,17.54
2012-02-27,17.535
2012-02-28,17.45
2012-02-29,17.445
2012-03-01,17.49
2012-03-02,17.48
2012-03-05,17.52
2012-03-06,17.45
2012-03-07,17.46
2012-03-08,17.515
2012-03-09,17.585
2012-03-12,17.785
2012-03-13,17.845
2012-03-14,17.58
2012-03-15,17.565
2012-03-16,17.39
2012-03-19,17.27
2012-03-20,17.29
2012-03-21,17.255
2012-03-22,17.295
2012-03-23,17.3
2012-03-26,17.42
2012-03-27,17.505
2012-03-28,17.36
2012-03-29,17.43
2012-03-30,17.52
2012-04-02,17.61
2012-04-03,17.6
2012-04-04,17.575
2012-04-05,17.445
2012-04-09,17.355
2012-04-10,17.13
2012-04-11,17.17
2012-04-12,17.225
2012-04-13,17.165
2012-04-16,17.325
2012-04-17,17.415
2012-04-18,17.385
2012-04-19,17.34
2012-04-20,17.51
2012-04-23,17.435
2012-04-24,17.555
2012-04-25,17.645
2012-04-26,17.745
2012-04-27,17.805
2012-04-30,17.83
2012-05-01,17.92
2012-05-02,17.815
2012-05-03,17.76
2012-05-04,17.785
2012-05-07,17.75
2012-05-08,17.78
2012-05-09,17.79
2012-05-10,17.955
2012-05-11,17.965
2012-05-14,17.945
2012-05-15,17.82
2012-05-16,17.845
2012-05-17,17.745
2012-05-18,17.71
2012-05-21,17.73
2012-05-22,17.855
2012-05-23,17.76
2012-05-24,17.83
2012-05-25,17.89
2012-05-29,17.945
2012-05-30,17.835
2012-05-31,17.93
2012-06-01,17.855
2012-06-04,17.915
2012-06-05,17.98
2012-06-06,18.23
2012-06-07,18.37
2012-06-08,18.41
2012-06-11,18.395
2012-06-12,18.415
2012-06-13,18.42
2012-06-14,18.545
2012-06-15,18.465
2012-06-18,18.535
2012-06-19,18.495
2012-06-20,18.315
2012-06-21,18.125
2012-06-22,18.13
2012-06-25,18.095
2012-06-26,18.12
2012-06-27,18.325
2012-06-28,18.39
2012-06-29,18.495
2012-07-02,18.61
2012-07-03,18.565
2012-07-05,18.455
2012-07-06,18.415
2012-07-09,18.355
2012-07-10,18.385
2012-07-11,18.48
2012-07-12,18.505
2012-07-13,18.67
2012-07-16,18.66
2012-07-17,18.7
2012-07-18,18.76
2012-07-19,18.795
2012-07-20,18.835
2012-07-23,18.71
2012-07-24,18.545
2012-07-25,18.535
2012-07-26,18.825
2012-07-27,19.045
2012-07-30,19.115
2012-07-31,18.96
2012-08-01,18.815
2012-08-02,18.71
2012-08-03,18.93
2012-08-06,18.885
2012-08-07,18.69
2012-08-08,18.715
2012-08-09,18.715
2012-08-10,18.77
2012-08-13,18.75
2012-08-14,18.73
2012-08-15,18.64
2012-08-16,18.595
2012-08-17,18.545
2012-08-20,18.58
2012-08-21,18.445
2012-08-22,18.415
2012-08-23,18.225
2012-08-24,18.31
2012-08-27,18.35
2012-08-28,18.315
2012-08-29,18.285
2012-08-30,18.195
2012-08-31,18.175
2012-09-04,18.245
2012-09-05,18.165
2012-09-06,18.37
2012-09-07,18.31
2012-09-10,18.29
2012-09-11,18.245
2012-09-12,18.14
2012-09-13,18.395
2012-09-14,18.27
2012-09-17,18.155
2012-09-18,18.1
2012-09-19,18.12
2012-09-20,18.195
2012-09-21,18.015
2012-09-24,18.185
2012-09-25,18.145
2012-09-26,18.185
2012-09-27,18.11
2012-09-28,18.195
2012-10-01,18.11
2012-10-02,18.205
2012-10-03,18.295
2012-10-04,18.4
2012-10-05,18.37
2012-10-08,18.4
2012-10-09,18.365
2012-10-10,18.335
2012-10-11,18.355
2012-10-12,18.25
2012-10-15,18.325
2012-10-16,18.395
2012-10-17,18.62
2012-10-18,18.705
2012-10-19,18.555
2012-10-22,18.505
2012-10-23,18.335
2012-10-24,18.2
2012-10-25,18.29
2012-10-26,18.29
2012-10-31,18.45
2012-11-01,18.255
2012-11-02,18.13
2012-11-05,17.835
2012-11-06,17.845
2012-11-07,17.47
2012-11-08,17.44
2012-11-09,17.335
2012-11-12,17.19
2012-11-13,17.255
2012-11-14,17.135
2012-11-15,17.035
2012-11-16,17.18
2012-11-19,17.195
2012-11-20,17.165
2012-11-21,17.09
2012-11-23,17.045
2012-11-26,17.26
2012-11-27,17.305
2012-11-28,17.375
2012-11-29,17.475
2012-11-30,17.66
2012-12-03,17.55
2012-12-04,17.46
2012-12-05,17.725
2012-12-06,17.715
2012-12-07,17.73
2012-12-10,17.735
2012-12-11,17.775
2012-12-12,17.745
2012-12-13,17.675
2012-12-14,17.605
2012-12-17,17.875
2012-12-18,18.0
2012-12-19,17.865
2012-12-20,17.92
2012-12-21,17.655
2012-12-24,17.58
2012-12-26,17.43
2012-12-27,17.4
2012-12-28,17.225
2012-12-31,17.46
2013-01-02,17.78
2013-01-03,17.78
2013-01-04,17.87
2013-01-07,17.695
2013-01-08,17.64
2013-01-09,17.605
2013-01-10,17.68
2013-01-11,17.7
2013-01-14,17.665
2013-01-15,17.715
2013-01-16,17.63
2013-01-17,17.7
2013-01-18,17.84
2013-01-22,17.99
2013-01-23,17.945
2013-01-24,18.025
2013-01-25,18.115
2013-01-28,18.105
2013-01-29,18.23
2013-01-30,18.245
2013-01-31,18.29
2013-02-01,18.34
2013-02-04,18.215
2013-02-05,18.265
2013-02-06,18.32
2013-02-07,18.345
