Date,Close
2012-03-15,22.33
2012-03-16,22.18
2012-03-19,22.06
2012-03-20,22.1
2012-03-21,22.11
2012-03-22,22.14
2012-03-23,22.02
2012-03-26,21.88
2012-03-27,21.96
2012-03-28,21.95
2012-03-29,21.94
2012-03-30,21.91
2012-04-02,21.86
2012-04-03,22.02
2012-04-04,22.13
2012-04-05,22.2
2012-04-09,22.13
2012-04-10,22.16
2012-04-11,22.13
2012-04-12,21.98
2012-04-13,22.16
2012-04-16,22.07
2012-04-17,22.06
2012-04-18,22.06
2012-04-19,22.05
2012-04-20,21.93
2012-04-23,22.0
2012-04-24,21.94
2012-04-25,21.89
2012-04-26,21.86
2012-04-27,21.82
2012-04-30,21.81
2012-05-01,21.83
2012-05-02,21.9
2012-05-03,21.92
2012-05-04,22.01
2012-05-07,22.04
2012-05-08,22.09
2012-05-09,22.18
2012-05-10,22.2
2012-05-11,22.24
2012-05-14,22.34
2012-05-15,22.52
2012-05-16,22.57
2012-05-17,22.55
2012-05-18,22.46
2012-05-21,22.39
2012-05-22,22.62
2012-05-23,22.7
2012-05-24,22.79
2012-05-25,22.82
2012-05-29,22.8
2012-05-30,22.98
2012-05-31,22.99
2012-06-01,22.92
2012-06-04,22.82
2012-06-05,22.9
2012-06-06,22.71
2012-06-07,22.74
2012-06-08,22.81
2012-06-11,22.84
2012-06-12,22.76
2012-06-13,22.69
2012-06-14,22.6
2012-06-15,22.5
2012-06-18,22.6
2012-06-19,22.43
2012-06-20,22.46
2012-06-21,22.7
2012-06-22,22.65
2012-06-25,22.72
2012-06-26,22.68
2012-06-27,22.75
2012-06-28,22.78
2012-06-29,22.47
2012-07-02,22.52
2012-07-03,22.5
2012-07-05,22.8
2012-07-06,22.95
2012-07-09,22.88
2012-07-10,22.96
2012-07-11,22.98
2012-07-12,23.03
2012-07-13,22.93
2012-07-16,22.86
2012-07-17,22.84
2012-07-18,22.82
2012-07-19,22.81
2012-07-20,22.98
2012-07-23,23.01
2012-07-24,23.1
2012-07-25,22.98
2012-07-26,22.75
2012-07-27,22.74
2012-07-30,22.77
2012-07-31,22.71
2012-08-01,22.87
2012-08-02,22.91
2012-08-03,22.63
2012-08-06,22.6
2012-08-07,22.6
2012-08-08,22.64
2012-08-09,22.72
2012-08-10,22.68
2012-08-13,22.65
2012-08-14,22.66
2012-08-15,22.72
2012-08-16,22.64
2012-08-17,22.68
2012-08-20,22.65
2012-08-21,22.5
2012-08-22,22.39
2012-08-23,22.35
2012-08-24,22.42
2012-08-27,22.44
2012-08-28,22.35
2012-08-29,22.39
2012-08-30,22.44
2012-08-31,22.3
2012-09-04,22.33
2012-09-05,22.31
2012-09-06,22.25
2012-09-07,22.01
2012-09-10,22.08
2012-09-11,21.91
2012-09-12,21.89
2012-09-13,21.75
2012-09-14,21.64
2012-09-17,21.67
2012-09-18,21.74
2012-09-19,21.67
2012-09-20,21.77
2012-09-21,21.75
2012-09-24,21.8
2012-09-25,21.84
2012-09-26,21.88
2012-09-27,21.82
2012-09-28,21.92
2012-10-01,21.87
2012-10-02,21.85
2012-10-03,21.91
2012-10-04,21.76
2012-10-05,21.76
2012-10-08,21.81
2012-10-09,21.95
2012-10-10,21.9
2012-10-11,21.86
2012-10-12,21.83
2012-10-15,21.84
2012-10-16,21.75
2012-10-17,21.64
2012-10-18,21.73
2012-10-19,21.81
2012-10-22,21.81
2012-10-23,21.91
2012-10-24,21.91
2012-10-25,21.93
2012-10-26,21.93
2012-10-31,21.89
2012-11-01,21.92
2012-11-02,22.07
2012-11-05,22.12
2012-11-06,22.09
2012-11-07,22.13
2012-11-08,22.13
2012-11-09,22.18
2012-11-12,22.19
2012-11-13,22.21
2012-11-14,22.2
2012-11-15,22.2
2012-11-16,22.24
2012-11-19,22.14
2012-11-20,22.13
2012-11-21,22.14
2012-11-23,21.93
2012-11-26,21.94
2012-11-27,22.01
2012-11-28,21.97
2012-11-29,21.94
2012-11-30,21.92
2012-12-03,21.85
2012-12-04,21.78
2012-12-05,21.83
2012-12-06,21.95
2012-12-07,21.99
2012-12-10,21.96
2012-12-11,21.88
2012-12-12,21.84
2012-12-13,21.86
2012-12-14,21.75
2012-12-17,21.75
2012-12-18,21.68
2012-12-19,21.67
2012-12-20,21.65
2012-12-21,21.76
2012-12-24,21.76
2012-12-26,21.76
2012-12-27,21.76
2012-12-28,21.78
2012-12-31,21.81
2013-01-02,21.82
2013-01-03,21.99
2013-01-04,21.99
2013-01-07,21.92
2013-01-08,21.95
2013-01-09,22.02
2013-01-10,21.8
2013-01-11,21.74
2013-01-14,21.71
2013-01-15,21.77
2013-01-16,21.79
2013-01-17,21.75
2013-01-18,21.85
2013-01-22,21.83
2013-01-23,21.83
2013-01-24,21.83
2013-01-25,21.78
2013-01-28,21.79
2013-01-29,21.73
2013-01-30,21.64
2013-01-31,21.62
2013-02-01,21.6
2013-02-04,21.71
2013-02-05,21.7
2013-02-06,21.77
2013-02-07,21.89
2013-02-08,21.9
2013-02-11,21.92
2013-02-12,21.87
2013-02-13,21.88
2013-02-14,21.94
2013-02-15,21.96
2013-02-19,21.97
2013-02-20,22.13
2013-02-21,22.22
2013-02-22,22.23
2013-02-25,22.32
2013-02-26,22.34
2013-02-27,22.25
2013-02-28,22.37
2013-03-01,22.44
2013-03-04,22.43
2013-03-05,22.4
2013-03-06,22.49
2013-03-07,22.39
2013-03-08,22.56
2013-03-11,22.51
2013-03-12,22.5
2013-03-13,22.59
2013-03-14,22.5
2013-03-15,22.4
2013-03-18,22.54
2013-03-19,22.61
2013-03-20,22.56
2013-03-21,22.56
2013-03-22,22.42
2013-03-25,22.58
2013-03-26,22.57
2013-03-27,22.66
2013-03-28,22.6
2013-04-01,22.52
2013-04-02,22.57
2013-04-03,22.52
2013-04-04,22.49
2013-04-05,22.45
2013-04-08,22.51
2013-04-09,22.41
2013-04-10,22.43
2013-04-11,22.37
2013-04-12,22.34
2013-04-15,22.41
2013-04-16,22.23
2013-04-17,22.47
2013-04-18,22.46
2013-04-19,22.5
2013-04-22,22.49
2013-04-23,22.57
2013-04-24,22.56
2013-04-25,22.51
2013-04-26,22.41
2013-04-29,22.31
2013-04-30,22.2
2013-05-01,22.18
2013-05-02,22.33
2013-05-03,22.32
2013-05-06,22.37
2013-05-07,22.37
2013-05-08,22.27
2013-05-09,22.48
2013-05-10,22.6
2013-05-13,22.64
2013-05-14,22.73
2013-05-15,22.79
2013-05-16,22.78
2013-05-17,22.92
2013-05-20,22.78
2013-05-21,22.79
2013-05-22,22.89
2013-05-23,22.74
2013-05-24,22.71
2013-05-28,22.87
2013-05-29,22.7
2013-05-30,22.55
2013-05-31,22.61
2013-06-03,22.45
2013-06-04,22.46
2013-06-05,22.42
2013-06-06,22.13
2013-06-07,22.16
2013-06-10,22.17
2013-06-11,21.98
2013-06-12,21.97
2013-06-13,21.9
2013-06-14,21.88
2013-06-17,21.84
2013-06-18,21.86
2013-06-19,22.06
2013-06-20,22.19
2013-06-21,22.34
2013-06-24,22.36
2013-06-25,22.4
2013-06-26,22.52
2013-06-27,22.51
2013-06-28,22.56
2013-07-01,22.51
2013-07-02,22.66
2013-07-03,22.57
2013-07-05,22.9
2013-07-08,22.84
2013-07-09,22.93
2013-07-10,22.78
2013-07-11,22.42
2013-07-12,22.47
2013-07-15,22.49
2013-07-16,22.33
2013-07-17,22.38
2013-07-18,22.42
2013-07-19,22.36
2013-07-22,22.26
2013-07-23,22.19
2013-07-24,22.27
2013-07-25,22.12
2013-07-26,22.1
2013-07-29,22.1
2013-07-30,22.15
2013-07-31,22.09
2013-08-01,22.28
2013-08-02,22.16
2013-08-05,22.13
2013-08-06,22.07
2013-08-07,21.98
2013-08-08,21.91
2013-08-09,21.93
2013-08-12,21.99
2013-08-13,22.1
2013-08-14,22.09
2013-08-15,21.94
2013-08-16,21.98
2013-08-19,21.97
2013-08-20,21.87
2013-08-21,21.98
2013-08-22,22.03
2013-08-23,21.99
2013-08-26,21.99
2013-08-27,21.92
2013-08-28,22.01
2013-08-29,22.16
2013-08-30,22.19
2013-09-03,22.26
2013-09-04,22.18
2013-09-05,22.33
2013-09-06,22.2
2013-09-09,22.09
2013-09-10,22.09
2013-09-11,22.01
2013-09-12,22.01
2013-09-13,21.99
2013-09-16,21.94
2013-09-17,21.9
2013-09-18,21.65
2013-09-19,21.68
2013-09-20,21.69
2013-09-23,21.7
2013-09-24,21.74
2013-09-25,21.67
2013-09-26,21.72
2013-09-27,21.64
2013-09-30,21.63
2013-10-01,21.61
2013-10-02,21.53
2013-10-03,21.51
2013-10-04,21.61
2013-10-07,21.55
2013-10-08,21.56
2013-10-09,21.66
2013-10-10,21.7
2013-10-11,21.66
2013-10-14,21.62
2013-10-15,21.7
2013-10-16,21.69
2013-10-17,21.45
2013-10-18,21.45
2013-10-21,21.47
2013-10-22,21.35
2013-10-23,21.36
2013-10-24,21.33
2013-10-25,21.34
2013-10-28,21.38
2013-10-29,21.44
2013-10-30,21.48
2013-10-31,21.63
2013-11-01,21.75
2013-11-04,21.69
2013-11-05,21.74
2013-11-06,21.67
2013-11-07,21.77
2013-11-08,21.9
2013-11-11,21.84
2013-11-12,21.85
2013-11-13,21.8
2013-11-14,21.8
2013-11-15,21.76
2013-11-18,21.73
2013-11-19,21.72
2013-11-20,21.82
2013-11-21,21.82
2013-11-22,21.73
2013-11-25,21.76
2013-11-26,21.69
2013-11-27,21.72
2013-11-29,21.7
2013-12-02,21.77
2013-12-03,21.7
2013-12-04,21.69
2013-12-05,21.58
2013-12-06,21.58
2013-12-09,21.56
2013-12-10,21.5
2013-12-11,21.49
2013-12-12,21.57
2013-12-13,21.58
2013-12-16,21.54
2013-12-17,21.54
2013-12-18,21.63
2013-12-19,21.68
2013-12-20,21.66
2013-12-23,21.62
2013-12-24,21.64
2013-12-26,21.63
2013-12-27,21.59
2013-12-30,21.49
2013-12-31,21.52
2014-01-02,21.65
2014-01-03,21.74
2014-01-06,21.68
2014-01-07,21.74
2014-01-08,21.78
2014-01-09,21.76
2014-01-10,21.67
2014-01-13,21.62
2014-01-14,21.66
2014-01-15,21.76
2014-01-16,21.74
2014-01-17,21.82
2014-01-21,21.78
2014-01-22,21.81
2014-01-23,21.59
2014-01-24,21.62
2014-01-27,21.62
2014-01-28,21.63
2014-01-29,21.63
2014-01-30,21.77
2014-01-31,21.83
2014-02-03,21.76
2014-02-04,21.78
2014-02-05,21.75
2014-02-06,21.72
2014-02-07,21.65
2014-02-10,21.63
2014-02-11,21.63
2014-02-12,21.65
2014-02-13,21.53
2014-02-14,21.49
2014-02-18,21.45
2014-02-19,21.51
2014-02-20,21.54
2014-02-21,21.52
2014-02-24,21.51
2014-02-25,21.48
2014-02-26,21.56
2014-02-27,21.52
2014-02-28,21.38
2014-03-03,21.46
2014-03-04,21.48
2014-03-05,21.47
2014-03-06,21.35
2014-03-07,21.37
2014-03-10,21.38
2014-03-11,21.38
2014-03-12,21.32
2014-03-13,21.33
2014-03-14,21.28
2014-03-17,21.26
2014-03-18,21.27
2014-03-19,21.43
2014-03-20,21.5
2014-03-21,21.47
2014-03-24,21.41
2014-03-25,21.42
2014-03-26,21.42
2014-03-27,21.48
2014-03-28,21.48
2014-03-31,21.46
2014-04-01,21.46
2014-04-02,21.5
2014-04-03,21.56
2014-04-04,21.54
2014-04-07,21.49
2014-04-08,21.35
2014-04-09,21.27
2014-04-10,21.26
2014-04-11,21.27
2014-04-14,21.33
2014-04-15,21.35
2014-04-16,21.37
2014-04-17,21.37
2014-04-21,21.39
2014-04-22,21.37
2014-04-23,21.37
2014-04-24,21.34
2014-04-25,21.34
2014-04-28,21.32
2014-04-29,21.34
2014-04-30,21.28
2014-05-01,21.27
2014-05-02,21.27
2014-05-05,21.26
2014-05-06,21.16
2014-05-07,21.17
2014-05-08,21.22
2014-05-09,21.35
2014-05-12,21.37
2014-05-13,21.42
2014-05-14,21.41
2014-05-15,21.39
2014-05-16,21.39
2014-05-19,21.39
2014-05-20,21.4
2014-05-21,21.4
2014-05-22,21.44
2014-05-23,21.48
2014-05-27,21.47
2014-05-28,21.53
2014-05-29,21.52
2014-05-30,21.47
2014-06-02,21.55
2014-06-03,21.53
2014-06-04,21.55
2014-06-05,21.46
2014-06-06,21.47
2014-06-09,21.55
2014-06-10,21.59
2014-06-11,21.59
2014-06-12,21.54
2014-06-13,21.54
2014-06-16,21.48
2014-06-17,21.54
2014-06-18,21.47
2014-06-19,21.43
2014-06-20,21.44
2014-06-23,21.4
2014-06-24,21.42
2014-06-25,21.4
2014-06-26,21.41
2014-06-27,21.34
2014-06-30,21.26
2014-07-01,21.27
2014-07-02,21.31
2014-07-03,21.39
2014-07-07,21.4
2014-07-08,21.39
2014-07-09,21.34
2014-07-10,21.37
2014-07-11,21.38
2014-07-14,21.37
2014-07-15,21.44
2014-07-16,21.49
2014-07-17,21.48
2014-07-18,21.48
2014-07-21,21.47
2014-07-22,21.54
2014-07-23,21.55
2014-07-24,21.58
2014-07-25,21.62
2014-07-28,21.62
2014-07-29,21.66
2014-07-30,21.71
2014-07-31,21.74
2014-08-01,21.71
2014-08-04,21.7
2014-08-05,21.75
2014-08-06,21.72
2014-08-07,21.75
2014-08-08,21.7
2014-08-11,21.71
2014-08-12,21.73
2014-08-13,21.75
2014-08-14,21.74
2014-08-15,21.7
2014-08-18,21.74
2014-08-19,21.82
2014-08-20,21.92
2014-08-21,21.89
2014-08-22,21.94
2014-08-25,22.0
2014-08-26,22.02
2014-08-27,21.97
2014-08-28,21.97
2014-08-29,22.02
2014-09-02,22.09
2014-09-03,22.07
2014-09-04,22.3
2014-09-05,22.3
2014-09-08,22.43
2014-09-09,22.39
2014-09-10,22.43
2014-09-11,22.45
2014-09-12,22.43
2014-09-15,22.43
2014-09-16,22.39
2014-09-17,22.53
2014-09-18,22.43
2014-09-19,22.55
2014-09-22,22.53
2014-09-23,22.53
2014-09-24,22.63
2014-09-25,22.67
2014-09-26,22.8
2014-09-29,22.78
2014-09-30,22.87
2014-10-01,22.85
2014-10-02,22.78
2014-10-03,23.08
2014-10-06,22.82
2014-10-07,22.78
2014-10-08,22.68
2014-10-09,22.75
2014-10-10,22.86
2014-10-13,22.73
2014-10-14,22.83
2014-10-15,22.59
2014-10-16,22.59
2014-10-17,22.66
2014-10-20,22.58
2014-10-21,22.7
2014-10-22,22.8
2014-10-23,22.82
2014-10-24,22.78
2014-10-27,22.72
2014-10-28,22.68
2014-10-29,22.85
2014-10-30,22.91
2014-10-31,23.09
2014-11-03,23.2
2014-11-04,23.14
2014-11-05,23.25
2014-11-06,23.41
2014-11-07,23.27
2014-11-10,23.34
2014-11-11,23.25
2014-11-12,23.33
2014-11-13,23.31
2014-11-14,23.25
2014-11-17,23.37
2014-11-18,23.26
2014-11-19,23.3
2014-11-20,23.27
2014-11-21,23.46
2014-11-24,23.4
2014-11-25,23.35
2014-11-26,23.28
2014-11-28,23.47
2014-12-01,23.36
2014-12-02,23.55
2014-12-03,23.62
2014-12-04,23.53
2014-12-05,23.71
2014-12-08,23.66
2014-12-09,23.55
2014-12-10,23.42
2014-12-11,23.51
2014-12-12,23.43
2014-12-15,23.48
2014-12-16,23.31
2014-12-17,23.6
2014-12-18,23.67
2014-12-19,23.77
2014-12-22,23.79
2014-12-23,23.91
2014-12-24,23.88
2014-12-26,23.89
2014-12-29,23.95
2014-12-30,23.89
2014-12-31,23.97
2015-01-02,24.2
2015-01-05,24.25
2015-01-06,24.3
2015-01-07,24.39
2015-01-08,24.49
2015-01-09,24.38
2015-01-12,24.38
2015-01-13,24.45
2015-01-14,24.4
2015-01-15,24.48
2015-01-16,24.59
2015-01-20,24.69
2015-01-21,24.62
2015-01-22,24.99
2015-01-23,25.21
2015-01-26,25.17
2015-01-27,24.93
2015-01-28,25.08
2015-01-29,25.1
2015-01-30,25.13
2015-02-02,25.08
2015-02-03,24.79
2015-02-04,24.94
2015-02-05,24.76
2015-02-06,25.06
2015-02-09,25.04
2015-02-10,25.07
2015-02-11,25.16
2015-02-12,24.92
2015-02-13,24.91
2015-02-17,24.88
2015-02-18,24.89
2015-02-19,24.98
2015-02-20,24.96
2015-02-23,25.03
2015-02-24,24.98
2015-02-25,24.93
2015-02-26,25.19
2015-02-27,25.2
2015-03-02,25.25
2015-03-03,25.24
2015-03-04,25.37
2015-03-05,25.49
2015-03-06,25.8
2015-03-09,25.8
2015-03-10,26.07
2015-03-11,26.36
2015-03-12,26.22
2015-03-13,26.49
2015-03-16,26.29
2015-03-17,26.3
2015-03-18,25.78
2015-03-19,26.17
2015-03-20,25.82
2015-03-23,25.54
2015-03-24,25.62
2015-03-25,25.55
2015-03-26,25.64
2015-03-27,25.66
2015-03-30,25.86
2015-03-31,25.9
2015-04-01,25.91
2015-04-02,25.71
2015-04-06,25.51
2015-04-07,25.8
2015-04-08,25.84
2015-04-09,26.11
2015-04-10,26.17
2015-04-13,26.21
2015-04-14,26.01
2015-04-15,25.89
2015-04-16,25.69
2015-04-17,25.63
2015-04-20,25.78
2015-04-21,25.81
2015-04-22,25.81
2015-04-23,25.62
2015-04-24,25.52
2015-04-27,25.44
2015-04-28,25.28
2015-04-29,25.06
2015-04-30,24.91
2015-05-01,25.03
2015-05-04,25.1
2015-05-05,25.03
2015-05-06,24.75
2015-05-07,24.88
2015-05-08,24.91
2015-05-11,24.99
2015-05-12,24.85
2015-05-13,24.63
2015-05-14,24.55
2015-05-15,24.51
2015-05-18,24.75
2015-05-19,25.04
2015-05-20,25.09
2015-05-21,25.05
2015-05-22,25.28
2015-05-26,25.56
2015-05-27,25.57
2015-05-28,25.5
2015-05-29,25.46
2015-06-01,25.61
2015-06-02,25.22
2015-06-03,25.05
2015-06-04,25.08
2015-06-05,25.3
2015-06-08,25.01
2015-06-09,24.98
2015-06-10,24.84
2015-06-11,24.91
2015-06-12,24.89
2015-06-15,24.87
2015-06-16,24.92
2015-06-17,24.7
2015-06-18,24.62
2015-06-19,24.68
2015-06-22,24.73
2015-06-23,25.02
2015-06-24,24.97
2015-06-25,24.93
2015-06-26,25.0
2015-06-29,24.86
2015-06-30,25.03
2015-07-01,25.23
2015-07-02,25.17
2015-07-06,25.22
2015-07-07,25.3
2015-07-08,25.2
2015-07-09,25.28
2015-07-10,25.1
2015-07-13,25.35
2015-07-14,25.31
2015-07-15,25.42
2015-07-16,25.56
2015-07-17,25.62
2015-07-20,25.63
2015-07-21,25.45
2015-07-22,25.51
2015-07-23,25.41
2015-07-24,25.45
2015-07-27,25.25
2015-07-28,25.27
2015-07-29,25.41
2015-07-30,25.51
2015-07-31,25.43
2015-08-03,25.49
2015-08-04,25.62
2015-08-05,25.61
2015-08-06,25.56
2015-08-07,25.52
2015-08-10,25.4
2015-08-11,25.4
2015-08-12,25.13
2015-08-13,25.17
2015-08-14,25.24
2015-08-17,25.28
2015-08-18,25.34
2015-08-19,25.18
2015-08-20,25.04
2015-08-21,24.8
2015-08-24,24.39
2015-08-25,24.56
2015-08-26,24.86
2015-08-27,25.02
2015-08-28,25.1
2015-08-31,25.06
2015-09-01,24.91
2015-09-02,25.04
2015-09-03,25.16
2015-09-04,25.13
2015-09-08,25.04
2015-09-09,25.04
2015-09-10,24.94
2015-09-11,24.83
2015-09-14,24.84
2015-09-15,24.94
2015-09-16,24.87
2015-09-17,24.61
2015-09-18,24.86
2015-09-21,25.01
2015-09-22,25.12
2015-09-23,25.12
2015-09-24,25.04
2015-09-25,25.08
2015-09-28,25.05
2015-09-29,25.01
2015-09-30,25.1
2015-10-01,25.09
2015-10-02,25.03
2015-10-05,25.04
2015-10-06,24.87
2015-10-07,24.9
2015-10-08,24.84
2015-10-09,24.72
2015-10-12,24.7
2015-10-13,24.66
2015-10-14,24.45
2015-10-15,24.61
2015-10-16,24.65
2015-10-19,24.72
2015-10-20,24.7
2015-10-21,24.73
2015-10-22,25.09
2015-10-23,25.3
2015-10-26,25.22
2015-10-27,25.24
2015-10-28,25.45
2015-10-29,25.34
2015-10-30,25.25
2015-11-02,25.23
2015-11-03,25.3
2015-11-04,25.51
2015-11-05,25.53
2015-11-06,25.83
2015-11-09,25.78
2015-11-10,25.85
2015-11-11,25.78
2015-11-12,25.67
2015-11-13,25.76
2015-11-16,25.9
2015-11-17,25.94
2015-11-18,25.94
2015-11-19,25.76
2015-11-20,25.94
2015-11-23,25.98
2015-11-24,25.93
2015-11-25,25.98
2015-11-27,26.02
2015-11-30,26.08
2015-12-01,25.96
2015-12-02,26.02
2015-12-03,25.4
2015-12-04,25.58
2015-12-07,25.66
2015-12-08,25.58
2015-12-09,25.31
2015-12-10,25.45
2015-12-11,25.35
2015-12-14,25.4
2015-12-15,25.54
2015-12-16,25.54
2015-12-17,25.78
2015-12-18,25.63
2015-12-21,25.54
2015-12-22,25.5
2015-12-23,25.54
2015-12-24,25.48
2015-12-28,25.45
2015-12-29,25.52
2015-12-30,25.52
2015-12-31,25.65
2016-01-04,25.69
2016-01-05,25.84
2016-01-06,25.77
2016-01-07,25.51
2016-01-08,25.56
2016-01-11,25.68
2016-01-12,25.72
2016-01-13,25.68
2016-01-14,25.75
2016-01-15,25.69
2016-01-19,25.74
2016-01-20,25.75
2016-01-21,25.72
2016-01-22,25.86
2016-01-25,25.78
2016-01-26,25.73
2016-01-27,25.71
2016-01-28,25.59
2016-01-29,25.86
2016-02-01,25.69
2016-02-02,25.67
2016-02-03,25.23
2016-02-04,25.06
2016-02-05,25.17
2016-02-08,25.11
2016-02-09,24.93
2016-02-10,24.88
2016-02-11,24.81
2016-02-12,24.92
2016-02-16,25.14
2016-02-17,25.13
2016-02-18,25.14
2016-02-19,25.07
2016-02-22,25.26
2016-02-23,25.27
2016-02-24,25.29
2016-02-25,25.27
2016-02-26,25.44
2016-02-29,25.49
2016-03-01,25.5
2016-03-02,25.48
2016-03-03,25.32
2016-03-04,25.25
2016-03-07,25.2
2016-03-08,25.21
2016-03-09,25.22
2016-03-10,24.97
2016-03-11,24.95
2016-03-14,25.05
2016-03-15,25.07
2016-03-16,24.8
2016-03-17,24.58
2016-03-18,24.64
2016-03-21,24.72
2016-03-22,24.79
2016-03-23,24.92
2016-03-24,24.93
2016-03-28,24.88
2016-03-29,24.66
2016-03-30,24.58
2016-03-31,24.54
2016-04-01,24.53
2016-04-04,24.51
2016-04-05,24.53
2016-04-06,24.48
2016-04-07,24.51
2016-04-08,24.42
2016-04-11,24.36
2016-04-12,24.36
2016-04-13,24.55
2016-04-14,24.61
2016-04-15,24.54
2016-04-18,24.49
2016-04-19,24.37
2016-04-20,24.51
2016-04-21,24.51
2016-04-22,24.65
2016-04-25,24.57
2016-04-26,24.5
2016-04-27,24.47
2016-04-28,24.27
2016-04-29,24.1
2016-05-02,24.01
2016-05-03,24.08
2016-05-04,24.17
2016-05-05,24.29
2016-05-06,24.32
2016-05-09,24.39
2016-05-10,24.41
2016-05-11,24.29
2016-05-12,24.38
2016-05-13,24.49
2016-05-16,24.48
2016-05-17,24.48
2016-05-18,24.65
2016-05-19,24.69
2016-05-20,24.69
2016-05-23,24.68
2016-05-24,24.76
2016-05-25,24.69
2016-05-26,24.65
2016-05-27,24.79
2016-05-31,24.84
2016-06-01,24.7
2016-06-02,24.73
2016-06-03,24.34
2016-06-06,24.34
2016-06-07,24.3
2016-06-08,24.23
2016-06-09,24.34
2016-06-10,24.5
2016-06-13,24.44
2016-06-14,24.59
2016-06-15,24.53
2016-06-16,24.5
2016-06-17,24.39
2016-06-20,24.25
2016-06-21,24.37
2016-06-22,24.26
2016-06-23,24.15
2016-06-24,24.78
2016-06-27,24.99
2016-06-28,24.87
2016-06-29,24.79
2016-06-30,24.84
2016-07-01,24.76
2016-07-05,24.93
2016-07-06,24.86
2016-07-07,24.92
2016-07-08,24.93
2016-07-11,25.0
2016-07-12,24.98
2016-07-13,24.92
2016-07-14,24.86
2016-07-15,24.96
2016-07-18,24.98
2016-07-19,25.1
2016-07-20,25.12
2016-07-21,25.08
2016-07-22,25.21
2016-07-25,25.17
2016-07-26,25.14
2016-07-27,25.02
2016-07-28,25.01
2016-07-29,24.67
2016-08-01,24.74
2016-08-02,24.57
2016-08-03,24.71
2016-08-04,24.75
2016-08-05,24.88
2016-08-08,24.9
2016-08-09,24.85
2016-08-10,24.72
2016-08-11,24.79
2016-08-12,24.75
2016-08-15,24.71
2016-08-16,24.49
2016-08-17,24.51
2016-08-18,24.33
2016-08-19,24.42
2016-08-22,24.45
2016-08-23,24.43
2016-08-24,24.5
2016-08-25,24.5
2016-08-26,24.68
2016-08-29,24.7
2016-08-30,24.83
2016-08-31,24.82
2016-09-01,24.73
2016-09-02,24.79
2016-09-06,24.5
2016-09-07,24.54
2016-09-08,24.57
2016-09-09,24.64
2016-09-12,24.6
2016-09-13,24.7
2016-09-14,24.64
2016-09-15,24.63
2016-09-16,24.83
2016-09-19,24.77
2016-09-20,24.81
2016-09-21,24.7
2016-09-22,24.67
2016-09-23,24.68
2016-09-26,24.63
2016-09-27,24.65
2016-09-28,24.67
2016-09-29,24.69
2016-09-30,24.68
2016-10-03,24.73
2016-10-04,24.84
2016-10-05,24.87
2016-10-06,25.0
2016-10-07,24.96
2016-10-10,25.06
2016-10-11,25.25
2016-10-12,25.32
2016-10-13,25.23
2016-10-14,25.36
2016-10-17,25.3
2016-10-18,25.32
2016-10-19,25.33
2016-10-20,25.41
2016-10-21,25.5
2016-10-24,25.53
2016-10-25,25.52
2016-10-26,25.51
2016-10-27,25.56
2016-10-28,25.41
2016-10-31,25.42
2016-11-01,25.29
2016-11-02,25.2
2016-11-03,25.13
2016-11-04,25.06
2016-11-07,25.27
2016-11-08,25.34
2016-11-09,25.5
2016-11-10,25.55
2016-11-11,25.59
2016-11-14,25.84
2016-11-15,25.88
2016-11-16,25.95
2016-11-17,26.1
2016-11-18,26.19
2016-11-21,26.09
2016-11-22,26.13
2016-11-23,26.29
2016-11-25,26.24
2016-11-28,26.17
2016-11-29,26.11
2016-11-30,26.25
2016-12-01,26.11
2016-12-02,26.05
2016-12-05,25.88
2016-12-06,25.98
2016-12-07,25.9
2016-12-08,26.13
2016-12-09,26.24
2016-12-12,26.09
2016-12-13,26.12
2016-12-14,26.37
2016-12-15,26.66
2016-12-16,26.57
2016-12-19,26.65
2016-12-20,26.7
2016-12-21,26.62
2016-12-22,26.65
2016-12-23,26.63
2016-12-27,26.62
2016-12-28,26.69
2016-12-29,26.54
2016-12-30,26.46
2017-01-03,26.7
2017-01-04,26.5
2017-01-05,26.22
2017-01-06,26.41
2017-01-09,26.34
2017-01-10,26.35
2017-01-11,26.29
2017-01-12,26.19
2017-01-13,26.16
2017-01-17,25.92
2017-01-18,26.16
2017-01-19,26.12
2017-01-20,26.03
2017-01-23,25.89
2017-01-24,25.9
2017-01-25,25.81
2017-01-26,25.98
2017-01-27,25.99
2017-01-30,25.94
2017-01-31,25.73
2017-02-01,25.75
2017-02-02,25.79
2017-02-03,25.78
2017-02-06,25.8
2017-02-07,25.93
2017-02-08,25.9
2017-02-09,26.0
2017-02-10,26.03
2017-02-13,26.09
2017-02-14,26.15
2017-02-15,26.1
2017-02-16,25.95
2017-02-17,26.08
2017-02-21,26.2
2017-02-22,26.14
2017-02-23,26.08
2017-02-24,26.13
2017-02-27,26.13
2017-02-28,26.11
2017-03-01,26.29
2017-03-02,26.4
2017-03-03,26.17
2017-03-06,26.26
2017-03-07,26.29
2017-03-08,26.38
2017-03-09,26.33
2017-03-10,26.15
2017-03-13,26.19
2017-03-14,26.28
2017-03-15,25.97
2017-03-16,25.88
2017-03-17,25.89
2017-03-20,25.9
2017-03-21,25.74
2017-03-22,25.72
2017-03-23,25.75
2017-03-24,25.74
2017-03-27,25.6
2017-03-28,25.74
2017-03-29,25.79
2017-03-30,25.96
2017-03-31,25.95
2017-04-03,25.95
2017-04-04,25.98
